Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,State,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,125+,M,Jewgenij Kondraschow,1983,1983-02-23,141,STC Bavaria Landshut,,,,,322.5,,,,247.5,,,,330,900,SBD,Single-ply,Open
2,125+,M,Eberhard Schwanke,1953,1953-10-09,139.7,STC Bavaria Landshut,,,,,280,,,,270,,,,300,850,SBD,Single-ply,Masters 2
4,125,M,Mario Schwanke,1971,1971-05-18,120.3,STC Bavaria Landshut,,,,,262.5,,,,235,,,,275,772.5,SBD,Single-ply,Open
3,90,M,Mario Schnurr,1966,1966-07-28,87.9,STC Bavaria Landshut,,,,,262.5,,,,175,,,,272.5,710,SBD,Single-ply,Masters 1
5,110,M,Daniel Ginzinger,1988,1988-03-21,107.7,STC Bavaria Landshut,,,,,250,,,,185,,,,265,700,SBD,Single-ply,Juniors
1,125+,M,Andreas Koch,1964,1964-08-22,131.1,Power Gym Wiesbaden,,,,,290,,,,230,,,,330,850,SBD,Single-ply,Masters 1
3,125,M,Carsten Stornfels,1970,1970-07-04,111.3,Power Gym Wiesbaden,,,,,280,,,,180,,,,300,760,SBD,Single-ply,Masters 1
5,90,M,Marc Heinrich,1983,,88.4,Power Gym Wiesbaden,,,,,227.5,,,,170,,,,242.5,640,SBD,Single-ply,Open
2,100,M,Andreas Pauluth,1982,1982-02-09,90.8,Power Gym Wiesbaden,,,,,260,,,,180,,,,275,715,SBD,Single-ply,Open
4,110,M,Volker Dell,1957,1957-03-07,102.9,Power Gym Wiesbaden,,,,,255,,,,167.5,,,,300,722.5,SBD,Single-ply,Masters 2
1,125+,M,Markus Hofmeister,1976,1976-07-19,176,SG Randersacker,,,,,310,,,,225,,,,350,885,SBD,Single-ply,Open
3,82.5,M,Marco Dömling,1976,1976-08-23,82.5,SG Randersacker,,,,,222.5,,,,147.5,,,,230,600,SBD,Single-ply,Open
4,82.5,M,János Geerhardt,1967,1967-08-15,76.4,SG Randersacker,,,,,240,,,,122.5,,,,195,557.5,SBD,Single-ply,Masters 1
2,75,M,Christian Henneberger,1973,1973-07-02,74,SG Randersacker,,,,,245,,,,135,,,,245,625,SBD,Single-ply,Open
5,110,M,Dirk Motzkus,1977,1977-05-15,101,SG Randersacker,,,,,235,,,,195,,,,200,630,SBD,Single-ply,Open
2,110,M,Joachim Scholz,1980,1980-07-10,101.2,SV Fellbach,,,,,280,,,,165,,,,300,745,SBD,Single-ply,Open
1,75,M,Peter Schorr,1978,1978-04-13,74.4,SV Fellbach,,,,,240,,,,145,,,,260,645,SBD,Single-ply,Open
3,82.5,M,Mathias Siegle,1963,1963-07-11,77,SV Fellbach,,,,,240,,,,147.5,,,,225,612.5,SBD,Single-ply,Masters 1
4,82.5,M,Gerhard Walz,1959,1959-04-04,75.6,SV Fellbach,,,,,220,,,,115,,,,215,550,SBD,Single-ply,Masters 2
5,100,M,Christian Birkert,1989,,97.5,SV Fellbach,,,,,220,,,,130,,,,160,510,SBD,Single-ply,Juniors
1,100,M,Konrad Burghardt,1974,1974-04-19,93.4,AC Siegfried Darmstadt,,,,,300,,,,225,,,,315,840,SBD,Single-ply,Open
2,125,M,Stephan Adam,1983,1983-09-30,112.7,AC Siegfried Darmstadt,,,,,235,,,,150,,,,220,605,SBD,Single-ply,Open
4,100,M,Felix Ebinger,1985,,95.1,AC Siegfried Darmstadt,,,,,250,,,,120,,,,165,535,SBD,Single-ply,Open
3,125,M,Achim Kircher,1968,1968-11-08,112.9,AC Siegfried Darmstadt,,,,,205,,,,255,,,,125,585,SBD,Single-ply,Masters 1
3,110,M,Markus Grimminger,1976,1976-11-11,101.7,ESV München - Neuaubing,,,,,217.5,,,,182.5,,,,200,600,SBD,Single-ply,Open
2,90,M,Guido Meier,1966,1966-05-16,87.6,ESV München - Neuaubing,,,,,257.5,,,,137.5,,,,205,600,SBD,Single-ply,Masters 1
4,100,M,Danijel Wussogk,1990,1990-04-04,94.2,ESV München - Neuaubing,,,,,200,,,,150,,,,200,550,SBD,Single-ply,Juniors
1,75,F,Susanne Steidle,1964,1964-05-30,72.7,ESV München - Neuaubing,,,,,170,,,,95,,,,175,440,SBD,Single-ply,Masters 1
