Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Annabelle Weber,Seniors,Raw,SBD,,1989,F,52.72,57,90,97.5,100,100,55,-60,60,60,117.5,125,132.5,132.5,292.5
2,Manon Caputo,Seniors,Raw,SBD,,2000,F,54.56,57,80,85,90,90,55,-57.5,57.5,57.5,110,117.5,125,125,272.5
1,Emily Vanacore,Seniors,Raw,SBD,,1989,F,62.95,63,107.5,115,122.5,122.5,62.5,67.5,72.5,72.5,132.5,142.5,150,150,345
1,Lucie Boulanger,Seniors,Raw,SBD,,1999,F,68.4,69,127.5,135,140,140,65,67.5,-70,67.5,152.5,165,172.5,172.5,380
1,Elisa Elleuch,Seniors,Raw,SBD,,1997,F,84,84,125,132.5,140,140,82.5,87.5,-92.5,87.5,165,175,180,180,407.5
1,Yaroslav Lesik,Sub-Juniors,Raw,SBD,,2008,M,94.9,105,175,-185,192.5,192.5,110,115,122.5,122.5,185,202.5,-212.5,202.5,517.5
1,Donovan Abiven,Juniors,Raw,SBD,,2003,M,66,66,120,127.5,-132.5,127.5,107.5,112.5,115,115,160,170,-180,170,412.5
DQ,Luca Deluce,Juniors,Raw,SBD,,2005,M,64.8,66,140,147.5,155,155,82.5,87.5,-92.5,87.5,-180,-190,-190,,
1,Noah Labat,Juniors,Raw,SBD,,2004,M,78.45,83,195,205,212.5,212.5,135,145,-152.5,145,225,235,-242.5,235,592.5
2,Lucas Gallaud Donato,Juniors,Raw,SBD,,2003,M,83,83,-215,217.5,225,225,125,132.5,142.5,142.5,205,220,-232.5,220,587.5
1,Arthur Petit-Huguenin,Juniors,Raw,SBD,,2005,M,91.4,93,185,195,205,205,125,135,142.5,142.5,-230,-242.5,245,245,592.5
2,Anthony Garron,Juniors,Raw,SBD,,2005,M,88.85,93,175,190,200,200,105,112.5,-120,112.5,220,235,-245,235,547.5
3,Lucas Ragot,Juniors,Raw,SBD,,2002,M,92.65,93,155,165,-175,165,87.5,92.5,-97.5,92.5,210,-222.5,225,225,482.5
1,Keylian Margolle,Juniors,Raw,SBD,,2006,M,101.7,105,-260,-260,260,260,150,157.5,165,165,270,280,300,300,725
2,Matvei Kononov,Juniors,Raw,SBD,,2002,M,95.15,105,195,205,215,215,132.5,140,142.5,142.5,225,245,-255,245,602.5
1,Corentin Gigot,Seniors,Raw,SBD,,2001,M,65.8,66,-175,175,182.5,182.5,-120,125,-132.5,125,205,215,-222.5,215,522.5
1,Kevin Ivanoff,Seniors,Raw,SBD,,1998,M,70.15,74,155,162.5,170,170,117.5,122.5,130,130,-190,190,200,200,500
2,Wiliam Berrard,Seniors,Raw,SBD,,1999,M,80.8,83,182.5,192.5,197.5,197.5,135,145,-150,145,192.5,205,212.5,212.5,555
1,Léon Guichard,Seniors,Raw,SBD,,2001,M,83,83,220,232.5,240,240,135,142.5,-147.5,142.5,252.5,270,-277.5,270,652.5
1,Teri Couros,Seniors,Raw,SBD,,2001,M,93,93,190,205,220,220,125,132.5,-140,132.5,190,-205,-212.5,190,542.5
2,Stéphane Claude,Seniors,Raw,SBD,,1998,M,92.4,93,180,192.5,-200,192.5,107.5,115,120,120,195,210,-220,210,522.5
1,Lucas Pavone,Seniors,Raw,SBD,,2001,M,105.45,120,205,-215,215,215,-117.5,122.5,-127.5,122.5,205,215,222.5,222.5,560
1,Anthony Batis,Masters 1,Raw,SBD,,1984,M,82.7,83,192.5,200,205,205,155,160,-162.5,160,242.5,252.5,260,260,625
2,Nicolas Dulong,Masters 1,Raw,SBD,,1980,M,81.65,83,137.5,145,150,150,90,95,-100,95,-180,190,200,200,445
1,Sébastien Hupfer,Masters 1,Raw,SBD,,1981,M,92.55,93,277.5,295,-302.5,295,167.5,172.5,-175,172.5,270,-285,285,285,752.5
1,Florent Briganti,Masters 1,Raw,SBD,,1984,M,103.9,105,200,210,215,215,130,140,-145,140,220,245,-250,245,600
1,Laurent Vanucci,Masters 2,Raw,SBD,,1975,M,82.5,83,157.5,165,172.5,172.5,85,92.5,-105,92.5,195,205,220,220,485
1,Michel Aguilera,Masters 2,Raw,SBD,,1966,M,91.9,93,160,170,185,185,130,137.5,-142.5,137.5,210,225,-235,225,547.5
