,,,,,"Feuille de Match 2025 LA GARDE
29/03/2025",,,,,,,,,,,,,,,,,,,,,,,,,
,PROVENCE ALPES COTE D AZUR,,,,,,A utiliser à partir du 01 Janvier 2025                                                 Compétition,,,,,,,,,,,CHALLENGE DE LA GARDE,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
59326,CORSICA POWERLIFTING,F,1989,SNR,WEBER,Annabelle,,"52,72",57 Kg,"0,249577",1,90,"97,5",100,55,60,,60,"117,5",125,"132,5","292,5",1,"73,00105",R2,R2,FA,,SNR,R2
55698,LIGUE DE FORCE PACA,F,2000,SNR,CAPUTO,Manon,,"54,56",57 Kg,"0,242652",4,80,85,90,55,"57,5",,"57,5",110,"117,5",125,"272,5",2,"66,122591",R2,R2,FA,,SNR,R2
49836,CSMS FA,F,1989,SNR,VANACORE,Emily,,"62,95",63 Kg,"0,218896",2,"107,5",115,"122,5","62,5","67,5",,"72,5","132,5","142,5",150,345,1,"75,518811",R1,R1,FA,,SNR,R1
55674,LIGUE DE FORCE PACA,F,1999,SNR,BOULANGER,Lucie,,"68,4",69 Kg,"0,20819",5,"127,5",135,140,65,"67,5",,70,"152,5",165,"172,5",380,1,"79,112032",R1,R1,FA,,SNR,R1
39271,STADE LAURENTIN,F,1997,SNR,ELLEUCH,Elisa,,84,84 Kg,"0,188849",3,125,"132,5",140,"82,5","87,5",,"92,5",165,175,180,"407,5",1,"76,95583",N2,N2,FA,,SNR,N2
