Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,BirthYear,Event,Equipment
1,Sylvia Clark,F_MEM_6_WPC,USA,54.8,65,75,82.5,82.5,40,45,-47.5,45,77.5,87.5,-95,87.5,215,56,F,1937,SBD,Multi-ply
1,Lidiya Bagina,F_OEM_WPC,Russia,58.8,180,200,205,205,90,95,100,100,140,155,162.5,162.5,467.5,60,F,1978,SBD,Multi-ply
2,Marina Bemova,F_OEM_WPC,Russia,59.9,165,175,-180,175,85,95,97.5,97.5,160,170,-175,170,442.5,60,F,1981,SBD,Multi-ply
1,Zhanna Ivanova #1,F_OEM_WPC,Ukraine,66.1,225,240,250,250,127.5,137.5,145,145,207.5,217.5,225,225,620,67.5,F,1984,SBD,Multi-ply
1,Sue Clark,F_MEM_6_WPC,USA,64.5,82.5,95,102.5,102.5,50,57.5,62.5,62.5,112.5,125,137.5,137.5,302.5,67.5,F,1938,SBD,Multi-ply
1,Erin Fitzpatrick,F_TEM_3_WPC,USA,71.2,115,122.5,-140,122.5,52.5,57.5,-62.5,57.5,110,117.5,-130,117.5,297.5,75,F,1987,SBD,Multi-ply
1,Tarja Rantanen,F_OEM_WPC,Finland,88.5,-160,-160,170,170,160,175,,175,160,180,190,190,535,90,F,1957,SBD,Multi-ply
1,Ashton Linehan,F_TEM_1_WPC,USA,91.7,-117.5,127.5,137.5,137.5,52.5,60,70,70,127.5,137.5,140,140,347.5,90+,F,1990,SBD,Multi-ply
1,Igor Artemyev,M_OEM_WPC,Russia,51.9,175,182.5,190,190,135,143.5,145,145,170,180,185,185,520,52,M,1971,SBD,Multi-ply
1,Oleg Artemyev,M_OEM_WPC,Russia,55.8,185,195,202.5,202.5,135,142.5,150,150,160,170,180,180,532.5,56,M,1971,SBD,Multi-ply
