Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,BirthYear,Event,Equipment
1,Sylvia Clark,M6,USA,54.8,65,75,82.5,82.5,40,45,-47.5,45,77.5,87.5,-95,87.5,215,56,F,1937,SBD,Multi-ply
1,Lidiya Bagina,O,Russia,58.8,180,200,205,205,90,95,100,100,140,155,162.5,162.5,467.5,60,F,1978,SBD,Multi-ply
2,Marina Bemova,O,Russia,59.9,165,175,-180,175,85,95,97.5,97.5,160,170,-175,170,442.5,60,F,1981,SBD,Multi-ply
1,Zhanna Ivanova,O,Ukraine,66.1,225,240,250,250,127.5,137.5,145,145,207.5,217.5,225,225,620,67.5,F,1984,SBD,Multi-ply
1,Sue Clark,M6,USA,64.5,82.5,95,102.5,102.5,50,57.5,62.5,62.5,112.5,125,137.5,137.5,302.5,67.5,F,1938,SBD,Multi-ply
1,Erin Fitzpatrick,T3,USA,71.2,115,122.5,-140,122.5,52.5,57.5,-62.5,57.5,110,117.5,-130,117.5,297.5,75,F,1987,SBD,Multi-ply
1,Tarja Rantanen,O,Finland,88.5,-160,-160,170,170,160,175,,175,160,180,190,190,535,90,F,1957,SBD,Multi-ply
1,Ashton Linehan,T1,USA,91.7,-117.5,127.5,137.5,137.5,52.5,60,70,70,127.5,137.5,140,140,347.5,90+,F,1990,SBD,Multi-ply
1,Igor Artemyev,O,Russia,51.9,175,182.5,190,190,135,143.5,145,145,170,180,185,185,520,52,M,1971,SBD,Multi-ply
1,Oleg Artemyev,O,Russia,55.8,185,195,202.5,202.5,135,142.5,150,150,160,170,180,180,532.5,56,M,1971,SBD,Multi-ply
DQ,Otis Brown,T3,USA,58,135,145,147.5,147.5,-100,-100,-100,,,,,,,60,M,1986,SBD,Multi-ply
1,Otis Brown,O,USA,57.7,130,145,155,155,75,95,-102.5,95,130,170,185,185,435,60,M,1986,SBD,Multi-ply
1,Gary Bobrovitz,M3,Canada,60,140,-195,-195,140,115,125,-138,125,150,,,150,415,60,M,1952,SBD,Multi-ply
1,Ilya Kokorev,O,Russia,67,-300,300,-310,300,200,205,210.5,210.5,270,-285,-285,270,780.5,67.5,M,1973,SBD,Multi-ply
2,Charles Morse,O,USA,66.9,-212.5,212.5,-222.5,212.5,125,-140,-145,125,185,197.5,205,205,542.5,67.5,M,1966,SBD,Multi-ply
1,Yves Garcia,M5,France,66.8,165,175,-180,175,100,110.5,115,115,160,180,-190.5,180,470,67.5,M,1942,SBD,Multi-ply
1,Vadym Mysak,T3,Ukraine,75,215,225,230,230,140,150,-157.5,150,215,225,,225,605,75,M,1987,SBD,Multi-ply
1,Roman Sadikov,J,Estonia,75,280,-300,,280,140,-170,-170,140,250,280,-290,280,700,75,M,1982,SBD,Multi-ply
2,Konstantin Konstantinov,J,Russia,74.1,215,230,240,240,150,167.5,-175,167.5,200,220,-230,220,627.5,75,M,1981,SBD,Multi-ply
1,Vasiliy Tsvetkov,O,Russia,74.6,310,325,345,345,170,182.5,192.5,192.5,240,255,262.5,262.5,800,75,M,1981,SBD,Multi-ply
2,Sergey Ayvazov,O,Russia,74.6,270,300,315,315,140,155,165,165,250,275,-300,275,755,75,M,1977,SBD,Multi-ply
3,Ange Galati,O,Australia,74.1,180,200,220,220,200,215,230.5,230.5,200,230,-250,230,680.5,75,M,1968,SBD,Multi-ply
4,Maxence Durand,O,France,74.8,220,-230,230,230,160,170,-177.5,170,215,-225,-225,215,615,75,M,1971,SBD,Multi-ply
1,Sergey Trukhnin,M1,Russia,74.3,-220,220,230,230,130,160,170,170,200,220,230,230,630,75,M,1965,SBD,Multi-ply
1,Steven Lumpe,M1,USA,74.6,237.5,-257.5,-257.5,237.5,117.5,147.5,155,155,150,197.5,,197.5,590,75,M,1960,SBD,Multi-ply
1,John Tyree,M3,USA,75,227.5,252.5,-272.5,252.5,155,167.5,,167.5,232.5,-247.5,,232.5,652.5,75,M,1953,SBD,Multi-ply
2,Koit Taul,M3,Estonia,74.1,180,190,200,200,-170,170,175,175,200,215,225,225,600,75,M,,SBD,Multi-ply
1,Yuriy Chepets,M5,Russia,75,220,230,242.5,242.5,155,165,170,170,150,175,197.5,197.5,610,75,M,1943,SBD,Multi-ply
1,Richard Flores #1,M6,USA,73.3,-205,205,227.5,227.5,107.5,-112.5,112.5,112.5,200,220,240.5,240.5,580.5,75,M,1938,SBD,Multi-ply
2,Yuriy Bolotov,M6,Russia,70.8,140,160,180,180,70,-80,-80,70,135,140,145,145,395,75,M,,SBD,Multi-ply
1,Daniil Nikishin,T3,Russia,79.5,240,260,275,275,130,145,160,160,230,-245,-250,230,665,82.5,M,1986,SBD,Multi-ply
2,Sergejs Zalužinskis,T3,Latvia,77.8,200,210,-220,210,110,120,125,125,190,200,-205,200,535,82.5,M,,SBD,Multi-ply
1,Stefan Oesterle,J,Germany,80,280,300,-310,300,-200,-200,200,200,250,275,-290,275,775,82.5,M,1982,SBD,Multi-ply
2,Cameron Lindley,J,Australia,81.7,230,260,290,290,170,185,195,195,180,-267.5,-267.5,180,665,82.5,M,,SBD,Multi-ply
1,Andrey Sharapov,O,Russia,82.3,315,340,352.5,352.5,195,205,-212.5,205,275,-285,285,285,842.5,82.5,M,1978,SBD,Multi-ply
2,Justin Hurley,O,UK,82.2,330,350,-355,350,165,-180,-180,165,-270,-280,280,280,795,82.5,M,1976,SBD,Multi-ply
3,Petri Avila,O,Finland,80.8,300,-315,315,315,170,180,185,185,-270,270,-295,270,770,82.5,M,,SBD,Multi-ply
4,Markus Horanek,O,,81.6,230,250,-260,250,-180,180,190,190,220,235,-240,235,675,82.5,M,1971,SBD,Multi-ply
DQ,Sergei Baumer,O,Estonia,82.3,-280,-280,280,280,230,240,-245,240,-250,,,,,82.5,M,1979,SBD,Multi-ply
DQ,Vince Graham,M1,Canada,81.7,-300,-300,-300,,,,,,,,,,,82.5,M,1964,SBD,Multi-ply
1,Didier Theux,M2,France,82.5,180,200,210,210,150,-160,-160,150,200,220,230,230,590,82.5,M,1958,SBD,Multi-ply
DQ,Robert Benedix,M2,USA,82.1,-305,-305,-327.5,,,,,,,,,,,82.5,M,1960,SBD,Multi-ply
1,Mykhaylo Kalyn,T3,Ukraine,89.9,240,-255,265,265,155,170,177.5,177.5,250,265,,265,707.5,90,M,1986,SBD,Multi-ply
2,Vitaliy Bogachevskiy,T3,Ukraine,90,250,265,-282.5,265,135,145,152.5,152.5,240,250,-257.5,250,667.5,90,M,1986,SBD,Multi-ply
1,Andrey Ayvazov,J,Russia,89.1,300,330,350,350,170,180,190,190,300,317.5,325,325,865,90,M,1982,SBD,Multi-ply
2,Volodymyr Oliyarnyk,J,Ukraine,89.7,300,330,342.5,342.5,-200,-200,200,200,285,315,-322.5,315,857.5,90,M,1983,SBD,Multi-ply
3,Roman Sobolev,J,Russia,89.6,260,300,-310,300,160,170,175,175,-240,240,250,250,725,90,M,1985,SBD,Multi-ply
4,Lyle Douglas,J,Australia,85.2,140,150,160,160,-90,-90,90,90,170,-200,-200,170,420,90,M,,SBD,Multi-ply
1,Alexander Matveev,O,Germany,89.8,300,320,340,340,190,200,205,205,320,340,355,355,900,90,M,1974,SBD,Multi-ply
2,Emin Galib Ogly Mamedov,O,Russia,89.2,330,355,365,365,220,237.5,242.5,242.5,270,290,-300,290,897.5,90,M,1974,SBD,Multi-ply
3,Arkadiy Bukhtiychuk,O,Ukraine,89.6,330,342.5,360,360,205,215,-225,215,295,310,-325,310,885,90,M,1975,SBD,Multi-ply
4,Juha Pykäläinen,O,Finland,88.5,300,-320,-320,300,162.5,172.5,182.5,182.5,260,275,282.5,282.5,765,90,M,,SBD,Multi-ply
1,Sergei Dermeljov,M2,Estonia,89.7,230,250,-270,250,155,170,175,175,230,270,-300,270,695,90,M,1959,SBD,Multi-ply
1,Vadym Dovhanyuk,T3,Ukraine,96.3,340,360,375,375,240,252.5,257.5,257.5,280,-300,300,300,932.5,100,M,1987,SBD,Multi-ply
1,Jeremiah Frey,J,USA,98.7,342.5,-357.5,357.5,357.5,212.5,227.5,-237.5,227.5,-287.5,287.5,300,300,885,100,M,1981,SBD,Multi-ply
2,Pasi Vuorela,J,Finland,96.2,330,-350,350,350,200,-210,210,210,280,290,300,300,860,100,M,,SBD,Multi-ply
3,Simon Benzler,J,Germany,100,350,-370,370,370,-180,180,,180,265,300,-312.5,300,850,100,M,1973,SBD,Multi-ply
4,Harald Ecker,J,,99.3,300,-320,-320,300,242.5,252.5,-260,252.5,265,285,-300,285,837.5,100,M,1983,SBD,Multi-ply
DQ,Andrei Rumjantsev,J,Estonia,96.8,-280,-280,-315,,,,,,,,,,,100,M,,SBD,Multi-ply
1,Alexander Grachev,O,Russia,98.7,340,360,380,380,205,-245,-245,205,320,330,357.5,357.5,942.5,100,M,1977,SBD,Multi-ply
2,Juha Someroja,O,Finland,98.2,320,350,,350,-270,270,280,280,280,310,-315,310,940,100,M,1975,SBD,Multi-ply
3,Evgeniy Vdovkin,O,Russia,100,340,355,-370,355,210,-220,220,220,310,340,-350,340,915,100,M,1976,SBD,Multi-ply
4,Frank Schoele,O,Germany,99.2,310,325,-340,325,215,225,230,230,280,292.5,-300,292.5,847.5,100,M,1968,SBD,Multi-ply
5,Niclas Friberg,O,Sweden,98.7,305,-315,315,315,180,190,200,200,295,310,320,320,835,100,M,1974,SBD,Multi-ply
6,Alexander Antoni,O,Germany,99.2,320,-335,-340,320,-180,180,190,190,300,-317.5,-317.5,300,810,100,M,,SBD,Multi-ply
DQ,Oleg Timofeev,O,Russia,98.6,-380,-380,-380,,,,,,,,,,,100,M,1976,SBD,Multi-ply
1,Sami Kaipio,M1,Finland,97.7,330,350,360,360,120,180,190,190,280,290,-300,290,840,100,M,1964,SBD,Multi-ply
2,Sven-Erik Persson,M1,Sweden,92.3,315,330,345,345,190,200,-210,200,265,280,290,290,835,100,M,1963,SBD,Multi-ply
1,Yurijs Ivaņušins,M2,Latvia,98.2,260,-280,,260,120,,,120,100,,,100,480,100,M,1960,SBD,Multi-ply
1,Alfred Neumaier,M3,Austria,94.5,190,-205,-205,190,-185,185,195,195,220,240,-250,240,625,100,M,1953,SBD,Multi-ply
2,Alexander Makeev,M3,Russia,96.4,200,225,-235,225,80,-145,-150,80,130,,,130,435,100,M,1952,SBD,Multi-ply
1,Pekka Ketola,M4,Finland,95,215,225,232.5,232.5,-160,160,-167.5,160,210,225,235,235,627.5,100,M,1949,SBD,Multi-ply
2,John Burgard,M4,USA,97.3,240,-265,-265,240,-127.5,130,137.5,137.5,205,230,-252.5,230,607.5,100,M,1948,SBD,Multi-ply
1,Terry Lancaster,M5,USA,97.1,205,-227.5,-227.5,205,175,185,-187.5,185,227.5,250,-260,250,640,100,M,1942,SBD,Multi-ply
2,Ron Birch,M5,Australia,99.8,210,225,240,240,130,160,165,165,185,217.5,-240,217.5,622.5,100,M,1945,SBD,Multi-ply
1,Andriy Klymenko,J,Ukraine,107.7,320,-350,350,350,210,227.5,240,240,300,320,-342.5,320,910,110,M,1985,SBD,Multi-ply
2,Matti Lehto,J,Finland,109.8,305,-320,320,320,185,200,205,205,255,267.5,270,270,795,110,M,1983,SBD,Multi-ply
3,Juha Mentula,J,Finland,108.8,260,280,300,300,160,172.5,180,180,300,312.5,-330,312.5,792.5,110,M,1985,SBD,Multi-ply
1,Mika Virtanen,O,Finland,110,400,-420,-420,400,-250,260,-270,260,335,350,357.5,357.5,1017.5,110,M,1976,SBD,Multi-ply
2,Michael Johnston,O,USA,109.8,422.5,440,-455,440,247.5,-267.5,-267.5,247.5,327.5,-337.5,-337.5,327.5,1015,110,M,1968,SBD,Multi-ply
3,Maxim Mikhaylov,O,Russia,107.8,380,400,410,410,240,252.5,257.5,257.5,335,342.5,-347.5,342.5,1010,110,M,1975,SBD,Multi-ply
4,Paul Nay,O,Australia,106.7,350,375,400,400,-240,240,250.5,250.5,315,-335.5,-335.5,315,965.5,110,M,1969,SBD,Multi-ply
5,Kari Pöntinen,O,Finland,109.2,-390,390,-400,390,210,225,235,235,300,315,-325,315,940,110,M,1973,SBD,Multi-ply
6,Maxim Sinetskin,O,Russia,102.9,-320,320,-335,320,215,-225,-235,215,270,-285,-285,270,805,110,M,1978,SBD,Multi-ply
DQ,Jarkko Holviala,O,Finland,104.3,300,310,-320,310,-225,-225,-225,,,,,,,110,M,1971,SBD,Multi-ply
DQ,Oleg Zaytsev,O,Russia,109.9,-300,300,-330,300,,,,,,,,,,110,M,1976,SBD,Multi-ply
