Name,CyrillicName,BirthDate,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division,Sex,Place
Alim Bezirov,Алим Безиров,1996-12-26,57.1,60,90,100,-105,100,100,B,Raw,Pro Open,M,1
Alan Erizhokov,Алан Ерижоков,2003-04-29,59.7,60,65,70,-75,70,70,B,Raw,Pro Open,M,1
Islam Urusov,Ислам Урусов,2002-07-10,57.1,60,50,55,60,60,60,B,Raw,Pro Open,M,1
Artur Tkhamitlokov,Артур Тхамитлоков,2002-11-06,57.5,60,40,45,52.5,52.5,52.5,B,Raw,Pro Open,M,1
Danil Demin,Данил Демин,2004-08-29,53.05,60,40,45,50,50,50,B,Raw,Pro Open,M,1
Zhantemir Nanov,Жантемир Нанов,2003-06-30,59.5,60,50,-55,-55,50,50,B,Raw,Pro Open,M,1
Kaplan Erizhokov,Каплан Ерижоков,2005-06-19,51.8,60,40,45,47.5,47.5,47.5,B,Raw,Pro Open,M,1
Rustam Tarchokov,Рустам Тарчоков,1995-08-24,67.1,67.5,-100,-105,-105,,,B,Raw,Pro Open,M,DQ
Astemir Tlekushaev,Астемир Тлекушаев,1996-03-08,67.35,67.5,-85,-85,-85,,,B,Raw,Pro Open,M,DQ
Murat Zhantemirokov,Мурат Жантемироков,1998-07-08,64.2,67.5,100,-110,-110,100,100,B,Raw,Pro Open,M,1
Rustam Tarchokov,Рустам Тарчоков,1992-10-03,64.4,67.5,100,-105,-110,100,100,B,Raw,Pro Open,M,2
Adam Erzhibov,Адам Эржибов,1998-08-15,64.7,67.5,90,95,100,100,100,B,Raw,Pro Open,M,3
Albert Zagashtokov,Альберт Загаштоков,1992-02-06,66.3,67.5,-100,100,-110,100,100,B,Raw,Pro Open,M,4
Sufyan Shetov,Суфьян Шетов,1992-05-03,66.7,67.5,100,-107.5,-107.5,100,100,B,Raw,Pro Open,M,5
Islam Khamizov,Ислам Хамизов,2001-04-03,63.95,67.5,40,-67.5,,40,40,B,Raw,Pro Open,M,6
Amir Mambetov,Амир Мамбетов,1999-05-05,72.9,75,-110,-110,-110,,,B,Raw,Pro Open,M,DQ
Inal Balkarov,Инал Балкаров,1986-03-12,75,75,-140,145,150,150,150,B,Raw,Pro Open,M,1
Mukhazhir Sokhov,Мухажир Сохов,1986-09-29,74.6,75,125,137.5,-145,137.5,137.5,B,Raw,Pro Open,M,2
Murat Khurzokov,Мурат Хурзоков,1991-08-29,75,75,130,135,-140,135,135,B,Raw,Pro Open,M,3
Islam Kardanov,Ислам Карданов,1987-10-15,75,75,115,125,-135,125,125,B,Raw,Pro Open,M,4
Artur Shcherbakov,Артур Щербаков,1996-09-01,74.05,75,-120,120,,120,120,B,Raw,Pro Open,M,5
Amir Kumykov,Амир Кумыков,1996-09-26,74.5,75,-110,120,-127.5,120,120,B,Raw,Pro Open,M,6
Marat Albotov,Марат Альботов,1992-10-03,70.5,75,100,110,-120,110,110,B,Raw,Pro Open,M,7
Karalbi Mazloev,Каральби Мазлоев,1993-01-10,74.6,75,110,-112.5,-112.5,110,110,B,Raw,Pro Open,M,8
Azamat Shogenov,Азамат Шогенов,1996-10-24,73.5,75,105,-112.5,-112.5,105,105,B,Raw,Pro Open,M,9
Ladin Tkhamitlokov,Ладин Тхамитлоков,1991-03-17,74.9,75,100,-110,-120,100,100,B,Raw,Pro Open,M,10
Ibragim Berezgov,Ибрагим Березгов,2001-04-13,74.15,75,-90,95,-105,95,95,B,Raw,Pro Open,M,11
Musa Bagov,Муса Багов,1984-06-26,74.5,75,95,-100,-115,95,95,B,Raw,Pro Open,M,12
Alim Kochesokov,Алим Кочесоков,1995-09-10,75,75,90,-97.5,-97.5,90,90,B,Raw,Pro Open,M,13
Aleksandr Aushev,Александр Аушев,1978-05-05,80.65,82.5,-120,-120,-120,,,B,Raw,Pro Open,M,DQ
Kamil Tetuev,Камиль Тетуев,1990-09-19,81.5,82.5,160,170,-172.5,170,170,B,Raw,Pro Open,M,1
Anatoliy Plotnikov,Анатолий Плотников,1983-09-05,79.6,82.5,125,135,137.5,137.5,137.5,B,Raw,Pro Open,M,2
Sulim Abaev,Сулим Абаев,1995-05-30,81.55,82.5,120,130,135,135,135,B,Raw,Pro Open,M,3
Alikhan Kushkhov,Алихан Кушхов,1992-07-02,81.3,82.5,110,120,130,130,130,B,Raw,Pro Open,M,4
Alim Khakyashev,Алим Хакяшев,1997-11-06,82.5,82.5,110,120,-130,120,120,B,Raw,Pro Open,M,5
Damir Kulov,Дамир Кулов,1990-02-23,81,82.5,90,102.5,115,115,115,B,Raw,Pro Open,M,6
Alim Psheunov,Алим Пшеунов,1988-04-10,80.8,82.5,90,102.5,-115,102.5,102.5,B,Raw,Pro Open,M,7
Tigeran Bekov,Тигеран Беков,1998-04-18,79.8,82.5,80,85,90,90,90,B,Raw,Pro Open,M,8
