Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Adelynn Creutz,IN,48,47.1,,13,57.5,62.5,70,70,32.5,-37.5,37.5,37.5,85,92.5,-102.5,92.5,200,SBD,Raw,F,Juniors 13-15,Yes
1,Brook Osenbaugh,IN,67.5,66.1,,20,140,145,150,150,77.5,85,-92.5,85,170,-175,-175,170,405,SBD,Raw,F,Juniors 20-23,Yes
1,Samantha Skelton,IN,75,75,,22,-95,97.5,-105,97.5,60,-65,-65,60,125,127.5,-140,127.5,285,SBD,Raw,F,Juniors 20-23,Yes
1,Kate Timpson,IN,60,59.4,,32,100,107.5,115,115,55,60,-65,60,132.5,142.5,152.5,152.5,327.5,SBD,Raw,F,Open,Yes
1,Brook Osenbaugh,IN,67.5,66.1,,20,140,145,150,150,77.5,85,-92.5,85,170,-175,-175,170,405,SBD,Raw,F,Open,Yes
2,Juliana Payne,MD,67.5,65.1,,29,95,102.5,110,110,55,60,-62.5,60,125,135,142.5,142.5,312.5,SBD,Raw,F,Open,Yes
1,Abby Ziegelmeyer,IN,90,83.4,,24,92.5,100,105,105,55,60,62.5,62.5,100,107.5,117.5,117.5,285,SBD,Raw,F,Open,Yes
1,Katie Bielefeld,IA,67.5,64.9,,35,130,-137.5,-137.5,130,-67.5,70,-72.5,70,135,140,142.5,142.5,342.5,SBD,Raw,F,Submasters 35-39,Yes
1,Sammy Irelan,IN,75,72.1,,16,122.5,130,140,140,67.5,72.5,82.5,82.5,160,175,182.5,182.5,405,SBD,Raw,M,Juniors 16-17,Yes
1,Carter Piper,IN,75,73.5,,20,177.5,180,185,185,105,-107.5,-107.5,105,185,-187.5,-187.5,185,475,SBD,Raw,M,Juniors 20-23,Yes
1,Collin Heif,IN,82.5,78.8,,16,135,150,160,160,82.5,92.5,102.5,102.5,140,155,-172.5,155,417.5,SBD,Raw,M,Juniors 16-17,Yes
1,Scott O'Neill,KY,82.5,78.4,,19,135,145,-150,145,80,85,90,90,-167.5,167.5,177.5,177.5,412.5,SBD,Raw,M,Juniors 18-19,Yes
1,Lucas Christy,IN,82.5,82.1,,21,167.5,172.5,-185,172.5,-100,102.5,-105,102.5,187.5,192.5,197.5,197.5,472.5,SBD,Raw,M,Juniors 20-23,Yes
1,Kyle Phipps,IN,90,88.6,,17,150,165,,165,105,115,-125,115,165,-182.5,,165,445,SBD,Raw,M,Juniors 16-17,Yes
1,Isaiah Daniels,IN,90,89,,19,155,170,182.5,182.5,125,132.5,142.5,142.5,-200,215,220,220,545,SBD,Raw,M,Juniors 18-19,Yes
1,Christian Thomas,IN,90,88.4,,21,210,222.5,232.5,232.5,135,142.5,147.5,147.5,217.5,227.5,240,240,620,SBD,Raw,M,Juniors 20-23,Yes
1,Tyler Ailes,IN,100,94.2,,21,-177.5,177.5,187.5,187.5,97.5,105,110,110,-197.5,197.5,210,210,507.5,SBD,Raw,M,Juniors 20-23,Yes
1,Jacob Wallace #5,IN,82.5,81.6,,28,195,210,-215,210,155,165,-170,165,235,250,-265,250,625,SBD,Raw,M,Open,Yes
2,Scott O'Neill,KY,82.5,78.4,,19,135,145,-150,145,80,85,90,90,-167.5,167.5,177.5,177.5,412.5,SBD,Raw,M,Open,Yes
1,Zac Crane,IN,90,89,,28,170,180,-185,180,95,100,-105,100,220,235,-240,235,515,SBD,Raw,M,Open,Yes
2,Collin Wargel,IN,90,90,,28,160,170,-182.5,170,125,-135,-135,125,-220,220,-235,220,515,SBD,Raw,M,Open,Yes
1,Christian Daniels,IL,110,106.4,,25,245,255,267.5,267.5,165,177.5,187.5,187.5,-295,305,-317.5,305,760,SBD,Raw,M,Open,Yes
2,Ben Sarabia,IN,110,100.6,,27,195,210,215,215,130,-135,,130,215,230,-235,230,575,SBD,Raw,M,Open,Yes
1,Elijah Weller,IL,125,123.6,,26,-205,215,235,235,142.5,150,-160,150,255,260,-270,260,645,SBD,Raw,M,Open,Yes
2,Kyle Clark #3,IL,125,123.2,,31,195,-205,205,205,125,-137.5,-137.5,125,205,220,-227.5,220,550,SBD,Raw,M,Open,Yes
1,Zach Barcroft,IL,140,134.3,,32,220,230,,230,172.5,182.5,187.5,187.5,265,-272.5,272.5,272.5,690,SBD,Raw,M,Open,Yes
1,Matthew Sarzynski,IN,82.5,82.3,,38,155,165,-170.5,165,92.5,97.5,-100,97.5,202.5,212.5,-220,212.5,475,SBD,Raw,M,Submasters 35-39,Yes
1,Dale Therrien,IL,110,101.3,,56,137.5,-142.5,145,145,102.5,107.5,110,110,185,195,200,200,455,SBD,Raw,M,Masters 55-59,Yes
1,Derrick Hill,IN,125,123.1,,52,180,200,215,215,145,155,162.5,162.5,215,240,-250,240,617.5,SBD,Raw,M,Masters 50-54,Yes
1,Jerry Whisenhunt,IN,75,72,,24,175,185,190,190,100,102.5,-105,102.5,182.5,187.5,190,190,482.5,SBD,Wraps,M,Open,Yes
1,Nathan Ahrens,,110,105,,40,-227.5,227.5,-245,227.5,122.5,137.5,-145,137.5,250,260,,260,625,SBD,Wraps,M,Masters 40-44,Yes
1,Logan Kinder,IN,90,88.2,,16,,,,,120,127.5,-130,127.5,,,,,127.5,B,Raw,M,Juniors 16-17,Yes
