,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 13-15,,,,,,,,,,,,,,,,
1,Adelynn Creutz,IN,48kg,47.1,13,57.5,62.5,70,32.5,-37.5,37.5,85,92.5,-102.5,200,261.702,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brook Osenbaugh,IN,67.5kg,66.1,20,140,145,150,77.5,85,-92.5,170,-175,-175,405,423.252,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Samantha Skelton,IN,75kg,75,22,-95,97.5,-105,60,-65,-65,125,127.5,-140,285,277.584,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kate Timpson,IN,60kg,59.4,32,100,107.5,115,55,60,-65,132.5,142.5,152.5,327.5,365.367,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brook Osenbaugh,IN,67.5kg,66.1,20,140,145,150,77.5,85,-92.5,170,-175,-175,405,423.252,
2,Juliana Payne,MD,67.5kg,65.1,29,95,102.5,110,55,60,-62.5,125,135,142.5,312.5,329.536,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Abby Ziegelmeyer,IN,90kg,83.4,24,92.5,100,105,55,60,62.5,100,107.5,117.5,285,263.141,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Katie Bielefeld,IA,67.5kg,64.9,35,130,-137.5,-137.5,-67.5,70,-72.5,135,140,142.5,342.5,361.832,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Sammy Irelan,IN,75kg,72.1,16,122.5,130,140,67.5,72.5,82.5,160,175,182.5,405,298.151,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Carter Piper,IN,75kg,73.5,20,177.5,180,185,105,-107.5,-107.5,185,-187.5,-187.5,475,345.258,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Collin Heif,IN,82.5kg,78.8,16,135,150,160,82.5,92.5,102.5,140,155,-172.5,417.5,290.487,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Scott O'Neill,KY,82.5kg,78.4,19,135,145,-150,80,85,90,-167.5,167.5,177.5,412.5,287.89,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lucas Christy,IN,82.5kg,82.1,21,167.5,172.5,-185,-100,102.5,-105,187.5,192.5,197.5,472.5,320.953,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kyle Phipps,IN,90kg,88.6,17,150,165,------,105,115,-125,165,-182.5,------,445,290.043,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Isaiah Daniels,IN,90kg,89,19,155,170,182.5,125,132.5,142.5,-200,215,220,545,354.401,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christian Thomas,IN,90kg,88.4,21,210,222.5,232.5,135,142.5,147.5,217.5,227.5,240,620,404.576,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Ailes,IN,100kg,94.2,21,-177.5,177.5,187.5,97.5,105,110,-197.5,197.5,210,507.5,320.931,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jacob Wallace,IN,82.5kg,81.6,28,195,210,-215,155,165,-170,235,250,-265,625,426.028,
2,Scott O'Neill,KY,82.5kg,78.4,19,135,145,-150,80,85,90,-167.5,167.5,177.5,412.5,287.89,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Zac Crane,IN,90kg,89,28,170,180,-185,95,100,-105,220,235,-240,515,334.893,
2,Collin Wargel,IN,90kg,90,28,160,170,-182.5,125,-135,-135,-220,220,-235,515,332.999,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Christian Daniels,IL,110kg,106.4,25,245,255,267.5,165,177.5,187.5,-295,305,-317.5,760,455.937,
2,Ben Sarabia,IN,110kg,100.6,27,195,210,215,130,-135,------,215,230,-235,575,353.01,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Elijah Weller,IL,125kg,123.6,26,-205,215,235,142.5,150,-160,255,260,-270,645,366.869,
2,Kyle Clark,IL,125kg,123.2,31,195,-205,205,125,-137.5,-137.5,205,220,-227.5,550,313.16,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Zach Barcroft,IL,140kg,134.3,32,220,230,------,172.5,182.5,187.5,265,-272.5,272.5,690,382.652,
,,,,,,,,,,,,,,,,,
