Place,Name,Sex,BirthYear,Age,Country,State,MeetName,MeetLocation,MeetDate,Division,Equipment,DrugTested,Category,AgeGroup,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Samira Amani,Female,,,CA,,GAMMA Winter Clash,,2024-11-30,Tested,Raw,Untested,Full Power,,76.3,All,145,155,160,160,87.5,95,-100,95,162.5,175,-180,175,430,
2,Noemie Demers,Female,,,CA,,GAMMA Winter Clash,,2024-11-30,Tested,Raw,Untested,Full Power,,72.7,All,130,140,147.5,147.5,65,75,-80,75,160,173,182.5,182.5,405,
3,Rebecca Vachon,Female,,,CA,,GAMMA Winter Clash,,2024-11-30,Tested,Raw,Untested,Full Power,,70.9,All,135,147.5,-157.5,147.5,70,75,-82.5,75,157.5,170,-182.5,170,392.5,
4,Charlène Grant,Female,,,CA,,GAMMA Winter Clash,,2024-11-30,Tested,Raw,Untested,Full Power,,70.85,All,122.5,127.5,-132.5,127.5,72.5,77.5,-85,77.5,150,155,-160,155,360,
5,Noemy Prince Turbis,Female,,,CA,,GAMMA Winter Clash,,2024-11-30,Tested,Raw,Untested,Full Power,,80.1,All,127.5,142.5,-155,142.5,67.5,-75,80,80,132.5,147.5,160,160,382.5,
6,Marie-Pierre Couillard,Female,,,CA,,GAMMA Winter Clash,,2024-11-30,Tested,Raw,Untested,Full Power,,78.45,All,95,115,-130,115,60,67.5,-72.5,67.5,147.5,157.5,-165,157.5,340,
7,Evelyne Reis,Female,,,CA,,GAMMA Winter Clash,,2024-11-30,Tested,Raw,Untested,Full Power,,65.7,All,92.5,-100,-100,92.5,42.5,45,50,50,85,95,-100,95,237.5,
1,Valérie Niro,Female,,,CA,,GAMMA Winter Clash,,2024-11-30,Untested,Raw,Untested,Full Power,,73.75,All,182.5,192.5,200,200,102.5,110,-112.5,110,185,195,202.5,202.5,512.5,
1,Julien Vezina,Male,,,CA,,GAMMA Winter Clash,,2024-11-30,Tested,Raw,Untested,Full Power,,82.5,All,205,220,-230,220,107.5,112.5,-115,112.5,250,265,277.5,277.5,610,
2,Yovan Kavanagh,Male,,,CA,,GAMMA Winter Clash,,2024-11-30,Tested,Raw,Untested,Full Power,,104.1,All,205,220,240,240,120,127.5,137.5,137.5,-250,250,282.5,282.5,660,
3,Olivier Morin Larocque,Male,,,CA,,GAMMA Winter Clash,,2024-11-30,Tested,Raw,Untested,Full Power,,99.1,All,205,217.5,235,235,125,-135,142.5,142.5,225,245,265,265,642.5,
4,Alexis Montminy,Male,,,CA,,GAMMA Winter Clash,,2024-11-30,Tested,Raw,Untested,Full Power,,87.6,All,197.5,210,220,220,130,137.5,-145,137.5,230,242.5,-255,242.5,600,
5,Adam Cadrin,Male,,,CA,,GAMMA Winter Clash,,2024-11-30,Tested,Raw,Untested,Full Power,,107.5,All,215,227.5,245,245,135,145,-150,145,220,240,-265,240,630,
6,William Latreille,Male,,,CA,,GAMMA Winter Clash,,2024-11-30,Tested,Raw,Untested,Full Power,,88.5,All,167.5,182.5,192.5,192.5,102.5,110,-112.5,110,210,230,247.5,247.5,550,
7,Julien Letourneau,Male,,,CA,,GAMMA Winter Clash,,2024-11-30,Tested,Raw,Untested,Full Power,,124.6,All,-215,215,230,230,135,142.5,145,145,230,250,-262.5,250,625,
1,Jess Cloutier,Male,,,CA,,GAMMA Winter Clash,,2024-11-30,Untested,Raw,Untested,Full Power,,80.5,All,210,230,-240,230,132.5,-142.5,-145,132.5,250,-267.5,-267.5,250,612.5,
2,Nicolas Genest,Male,,,CA,,GAMMA Winter Clash,,2024-11-30,Untested,Raw,Untested,Full Power,,109.3,All,220,235,-250,235,140,147.5,-155,147.5,240,255,272.5,272.5,655,
3,Giancarlo Biferali,Male,,,CA,,GAMMA Winter Clash,,2024-11-30,Untested,Raw,Untested,Full Power,,111.75,All,225,240,247.5,247.5,112.5,117.5,122.5,122.5,215,-232.5,232.5,232.5,602.5,
4,Jasmin Desjardins,Male,,,CA,,GAMMA Winter Clash,,2024-11-30,Untested,Raw,Untested,Full Power,,171.65,All,,,,,175,187.5,200,200,,,,,200,
DQ,Jeremy Denault,Male,,,CA,,GAMMA Winter Clash,,2024-11-30,Untested,Raw,Untested,Full Power,,91.15,All,240,-245,245,245,-150,-150,-150,,275,290,,290,,
1,Keven Malenfant Caron,Male,,,CA,,GAMMA Winter Clash,,2024-11-30,Untested,Raw w/ Wraps,Untested,Full Power,,127.6,All,357.5,375,-387.5,375,232.5,240.5,-250,240.5,320,335,,335,950.5,
