Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Division,Equipment,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Samira Amani,F,,,,Canada,,TOpen,Raw,82.5,76.3,145,155,160,160,87.5,95,-100,95,162.5,175,-180,175,430,SBD
2,Noémie Demers,F,,,,Canada,,TOpen,Raw,75,72.7,130,140,147.5,147.5,65,75,-80,75,160,173,182.5,182.5,405,SBD
3,Rebecca Vachon,F,,,,Canada,,TOpen,Raw,75,70.9,135,147.5,-157.5,147.5,70,75,-82.5,75,157.5,170,-182.5,170,392.5,SBD
4,Charlène Grant,F,,,,Canada,,TOpen,Raw,75,70.85,122.5,127.5,-132.5,127.5,72.5,77.5,-85,77.5,150,155,-160,155,360,SBD
5,Noemy Prince Turbis,F,,,,Canada,,TOpen,Raw,82.5,80.1,127.5,142.5,-155,142.5,67.5,-75,80,80,132.5,147.5,160,160,382.5,SBD
6,Marie-Pierre Couillard,F,,,,Canada,,TOpen,Raw,82.5,78.45,95,115,-130,115,60,67.5,-72.5,67.5,147.5,157.5,-165,157.5,340,SBD
7,Evelyne Reis,F,,,,Canada,,TOpen,Raw,67.5,65.7,92.5,-100,-100,92.5,42.5,45,50,50,85,95,-100,95,237.5,SBD
1,Valérie Niro,F,,,,Canada,,Open,Raw,75,73.75,182.5,192.5,200,200,102.5,110,-112.5,110,185,195,202.5,202.5,512.5,SBD
1,Julien Vézina,M,,,,Canada,,TOpen,Raw,82.5,82.5,205,220,-230,220,107.5,112.5,-115,112.5,250,265,277.5,277.5,610,SBD
2,Yovan Kavanagh,M,,,,Canada,,TOpen,Raw,110,104.1,205,220,240,240,120,127.5,137.5,137.5,-250,250,282.5,282.5,660,SBD
3,Olivier Morin Larocque,M,,,,Canada,,TOpen,Raw,100,99.1,205,217.5,235,235,125,-135,142.5,142.5,225,245,265,265,642.5,SBD
4,Alexis Montminy,M,,,,Canada,,TOpen,Raw,90,87.6,197.5,210,220,220,130,137.5,-145,137.5,230,242.5,-255,242.5,600,SBD
5,Adam Cadrin,M,,,,Canada,,TOpen,Raw,110,107.5,215,227.5,245,245,135,145,-150,145,220,240,-265,240,630,SBD
6,William Latreille,M,,,,Canada,,TOpen,Raw,90,88.5,167.5,182.5,192.5,192.5,102.5,110,-112.5,110,210,230,247.5,247.5,550,SBD
7,Julien Letourneau,M,,,,Canada,,TOpen,Raw,125,124.6,-215,215,230,230,135,142.5,145,145,230,250,-262.5,250,625,SBD
1,Jess Cloutier,M,,,,Canada,,Open,Raw,82.5,80.5,210,230,-240,230,132.5,-142.5,-145,132.5,250,-267.5,-267.5,250,612.5,SBD
2,Nicolas Genest,M,,,,Canada,,Open,Raw,110,109.3,220,235,-250,235,140,147.5,-155,147.5,240,255,272.5,272.5,655,SBD
3,Giancarlo Biferali,M,,,,Canada,,Open,Raw,125,111.75,225,240,247.5,247.5,112.5,117.5,122.5,122.5,215,-232.5,232.5,232.5,602.5,SBD
4,Jasmin Desjardins,M,,,,Canada,,Open,Raw,140+,171.65,,,,,175,187.5,200,200,,,,,200,B
DQ,Jeremy Denault,M,,,,Canada,,Open,Raw,100,91.15,240,-245,245,245,-150,-150,-150,,275,290,,290,,SBD
1,Keven Malenfant Caron,M,,,,Canada,,Open,Wraps,140,127.6,357.5,375,-387.5,375,232.5,240.5,-250,240.5,320,335,,335,950.5,SBD
