Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Briana Guadalupe,Prosper Rock Hill,42.73,104.33,52.16,106.59,263.08,Unlimited,SBD,F,
Girls,44.23,2,Emily Serrano,Princeton,43.18,90.72,49.9,102.06,242.67,Unlimited,SBD,F,
Girls,44.23,3,Samantha Vasquez,Everman,39.64,83.91,34.02,97.52,215.46,Unlimited,SBD,F,
Girls,44.23,4,Maria Rodriguez,Denison,41.64,83.91,49.9,79.38,213.19,Unlimited,SBD,F,
Girls,44.23,5,Anny Barbosa,Princeton,43.64,79.38,34.02,77.11,190.51,Unlimited,SBD,F,
Girls,44.23,6,Lorena Diaz,Wichita Falls,42.37,74.84,27.22,83.91,185.97,Unlimited,SBD,F,
Girls,44.23,7,Gwendolyn Morales,Everman,44.23,61.23,22.68,74.84,158.76,Unlimited,SBD,F,
Girls,44.23,8,Liela Flores,Carrollton Creekview,40.28,61.23,24.95,65.77,151.95,Unlimited,SBD,F,
Girls,44.23,9,Natalie Hernandez,Everman,41.37,43.09,24.95,61.23,129.27,Unlimited,SBD,F,
Girls,47.85,1,Emily Arredondo,Princeton,47.63,102.06,52.16,104.33,258.55,Unlimited,SBD,F,
Girls,47.85,2,Morgan Sehnem,Aledo,47.45,92.99,47.63,83.91,224.53,Unlimited,SBD,F,
Girls,47.85,3,Olga Sauceda,Princeton,47.63,83.91,52.16,88.45,224.53,Unlimited,SBD,F,
Girls,47.85,4,Kaavya Pari,Frisco Lebanon Trail,46.45,74.84,43.09,83.91,201.85,Unlimited,SBD,F,
Girls,47.85,5,Lydie Bacchus,Frisco Memorial,47.81,58.97,27.22,72.57,158.76,Unlimited,SBD,F,
Girls,47.85,DQ,Madison Martel,Carrollton Creekview,46.45,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Emma McLemore,Denison,46.9,83.91,47.63,,,Unlimited,SBD,F,
Girls,47.85,DQ,Zoe Ruelas,Fort Worth South Hills,45.27,65.77,27.22,,,Unlimited,SBD,F,
Girls,51.94,1,Jocelyn Yam,Carrollton Creekview,51.35,102.06,34.02,120.2,256.28,Unlimited,SBD,F,
Girls,51.94,2,Taylor Sehnem,Aledo,49.44,102.06,52.16,97.52,251.74,Unlimited,SBD,F,
Girls,51.94,3,Alexa Brinkman,Aledo,51.17,86.18,49.9,102.06,238.14,Unlimited,SBD,F,
Girls,51.94,4,Alex Collins #1,Princeton,51.85,92.99,29.48,108.86,231.33,Unlimited,SBD,F,
Girls,51.94,5,Kinsley Almanza,Wichita Falls Rider,50.8,70.31,47.63,88.45,206.38,Unlimited,SBD,F,
Girls,51.94,6,Liadhan Guffey,Aledo,51.17,81.65,40.82,72.57,195.04,Unlimited,SBD,F,
Girls,51.94,7,Maddie Vu,Prosper Rock Hill,50.53,81.65,34.02,68.04,183.7,Unlimited,SBD,F,
Girls,51.94,8,Aziah Henderson,Everman,51.17,74.84,29.48,74.84,179.17,Unlimited,SBD,F,
Girls,51.94,9,Sam Christensen,Mansfield Timberview,51.8,65.77,36.29,61.23,163.29,Unlimited,SBD,F,
Girls,51.94,DQ,Evelyn Corona,Princeton,50.89,90.72,43.09,,,Unlimited,SBD,F,
Girls,51.94,DQ,Leighla Royal,Carrollton Creekview,51.8,,,,,Unlimited,SBD,F,
Girls,56.02,1,Colleen Bunton,Princeton,55.79,113.4,70.31,120.2,303.91,Unlimited,SBD,F,
Girls,56.02,2,Brilee Payne,Denison,55.79,113.4,58.97,120.2,292.57,Unlimited,SBD,F,
Girls,56.02,3,Hanna Knox,Frisco Liberty,54.79,95.25,49.9,92.99,238.14,Unlimited,SBD,F,
Girls,56.02,4,Yolanda Salas,Wichita Falls,55.16,88.45,40.82,106.59,235.87,Unlimited,SBD,F,
Girls,56.02,5,Jade Aleman,Wichita Falls Rider,52.62,92.99,47.63,83.91,224.53,Unlimited,SBD,F,
Girls,56.02,6,Katia Susic,Prosper Rock Hill,53.52,92.99,45.36,86.18,224.53,Unlimited,SBD,F,
Girls,56.02,7,Gabby Sanchez,Frisco Liberty,56.02,83.91,29.48,88.45,201.85,Unlimited,SBD,F,
Girls,56.02,DQ,Amaya Rubalcado,Carrollton Creekview,53.52,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Angelica Gallagos,Carrollton Creekview,54.25,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Charlee Soward,Aledo,54.34,79.38,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Karina Garza,Everman,52.62,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Hannah Hooper,Princeton,52.71,,,,,Unlimited,SBD,F,
Girls,60.1,1,Breanna Thompson,Carrollton Creekview,59.78,140.61,77.11,140.61,358.34,Unlimited,SBD,F,
