Place,WeightClassKg,BodyweightKg,Name,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event,BirthDate
1,47,46.62,Anniina Airasmaa,2011,55,61,65,65,30,33,35,35,65,71,75,75,175,Under 14,F,Raw,SBD,
1,52,50.62,Peppi Nousiainen,2010,75,82.5,90,90,42.5,47.5,50,50,80,87.5,90,90,230,Under 14,F,Raw,SBD,
1,69,67.62,Emma Salmio,2011,85,92.5,95,95,45,-50.5,-50.5,45,90,100,105,105,245,Under 14,F,Raw,SBD,
1,47,46.86,Fanni Viljanen,2006,82.5,90.5,-92.5,90.5,35,37.5,-40,37.5,95.5,100,102.5,102.5,230.5,Under 18,F,Raw,SBD,
2,47,44.29,Nicole Englund,2009,60,62.5,65,65,37.5,-40,-40,37.5,67.5,72.5,-77.5,72.5,175,Under 18,F,Raw,SBD,
1,52,51.39,Jenna Tarvainen,2008,87.5,92.5,95,95,60,62.5,-65,62.5,102.5,107.5,110,110,267.5,Under 18,F,Raw,SBD,
2,52,51.36,Pinja Kaliste,2008,80,85,90,90,45,50,-52.5,50,85,90,95,95,235,Under 18,F,Raw,SBD,
1,57,56.19,Emma Honkonen,2006,107.5,115,122.5,122.5,57.5,60,65,65,100,127.5,132.5,132.5,320,Under 18,F,Raw,SBD,
2,57,52.52,Maija Wallenius,2009,70,80,-90,80,42.5,45,50,50,70,85,95,95,225,Under 18,F,Raw,SBD,
1,63,62.2,Ninni Kopola,2007,115,122.5,127.5,127.5,75,80,85,85,115,120,125,125,337.5,Under 18,F,Raw,SBD,
2,63,62.86,Milla Haapamäki,2006,115,125,130,130,77.5,82.5,-85,82.5,110,117.5,125,125,337.5,Under 18,F,Raw,SBD,
3,63,62.55,Maija Viljanen,2006,102.5,110,-115,110,55,57.5,60,60,117.5,122.5,127.5,127.5,297.5,Under 18,F,Raw,SBD,
4,63,58.5,Siri Nybäck,2007,110,117.5,-122.5,117.5,65,-67.5,-67.5,65,92.5,100,105,105,287.5,Under 18,F,Raw,SBD,
5,63,61.16,Vanessa Koskinen,2006,105,107.5,110,110,50,-52.5,-52.5,50,120,125,-132.5,125,285,Under 18,F,Raw,SBD,
6,63,61.29,Helmi Aro,2008,107.5,112.5,117.5,117.5,45,47.5,-50,47.5,110,117.5,-125,117.5,282.5,Under 18,F,Raw,SBD,
DQ,63,62.06,Kaisa Kolkkala,2006,-112.5,-112.5,-112.5,,,,,,,,,,,Under 18,F,Raw,SBD,
1,69,68.41,Juuli Kostian,2006,153,163,-170,163,90,98.5,100,100,171,181,-190,181,444,Under 18,F,Raw,SBD,
2,69,68.68,Essi Närvä,2009,127.5,-135,135,135,77.5,-80,80,80,140,147.5,,147.5,362.5,Under 18,F,Raw,SBD,
3,69,67.13,Melissa Koskinen,2006,110,117.5,-122.5,117.5,57.5,62.5,-65,62.5,-125,125,140,140,320,Under 18,F,Raw,SBD,
4,69,68.75,Nelli Korpi,2007,100,110,-117.5,110,50,55,-60,55,115,132.5,-142.5,132.5,297.5,Under 18,F,Raw,SBD,
1,76,73.25,Janette Ylisoini,2006,160,167.5,173,173,77.5,82.5,-85.5,82.5,160,,,160,415.5,Under 18,F,Raw,SBD,
2,76,70.04,Leni Lehtinen,2009,67.5,72.5,77.5,77.5,-37.5,37.5,-40,37.5,100,107.5,-115,107.5,222.5,Under 18,F,Raw,SBD,
3,76,72.99,Matilda Perttu,2008,75,80,87.5,87.5,37.5,-40,-40,37.5,80,87.5,-95,87.5,212.5,Under 18,F,Raw,SBD,
1,84,83.69,Amanda Airasmaa,2006,125,130,135,135,70,75,-77.5,75,142.5,150,160.5,160.5,370.5,Under 18,F,Raw,SBD,
2,84,82.39,Alina Setälä,2007,122.5,132.5,-140,132.5,50,55,-57.5,55,135,150,-160.5,150,337.5,Under 18,F,Raw,SBD,
3,84,81.45,Martta Nieminen,2007,107.5,112.5,-120,112.5,-55,57.5,-62.5,57.5,120,-132.5,-135,120,290,Under 18,F,Raw,SBD,
1,84+,103.74,Lyydia Leskinen,2008,120,135,147.5,147.5,-60,60,67.5,67.5,130,150,155,155,370,Under 18,F,Raw,SBD,
2,84+,84.84,Patricia Vettenranta,2006,95,102.5,107.5,107.5,45,-47.5,47.5,47.5,-125,125,130,130,285,Under 18,F,Raw,SBD,
1,52,51.67,Jenna Tarvainen,2008,85,92.5,100,100,-60,60,62.5,62.5,100,112.5,117.5,117.5,280,Under 23,F,Raw,SBD,
1,57,55.8,Ronja Ruti,2005,110,117.5,120,120,67.5,72.5,-75,72.5,132.5,140,-145,140,332.5,Under 23,F,Raw,SBD,
1,63,62.77,Sofia Räihä,2001,140,147.5,150,150,80,82.5,-85,82.5,160,170,-180.5,170,402.5,Under 23,F,Raw,SBD,
2,63,61.09,Heini Haapkylä,2003,130,-132.5,132.5,132.5,65,67.5,-70,67.5,155,157.5,160,160,360,Under 23,F,Raw,SBD,
3,63,62.19,Jenni Kahri,2003,125,130,-132.5,130,70,72.5,77.5,77.5,140,150,152.5,152.5,360,Under 23,F,Raw,SBD,
4,63,60.97,Milja Hallio,2001,120,125,-127.5,125,-65,67.5,75,75,130,137.5,-157.5,137.5,337.5,Under 23,F,Raw,SBD,
1,69,68.36,Fanni Savela,2001,147.5,155,160,160,110,115,-122,115,177.5,190,200,200,475,Under 23,F,Raw,SBD,
2,69,68.08,Oona Kujala,2004,160,168,-172.5,168,87.5,92.5,-95,92.5,157.5,165,-170,165,425.5,Under 23,F,Raw,SBD,
