ПРОТОКОЛ,,,,,,,,,,
"Открытого клубного турнира ""PROmovement II"" 28.03.2021 г.",,,,,,,,,,
№ п/п,"Фамилия, имя",Собств. вес,Вес. кат.,Год рожд.,Жим лежа в однопетельной софт-экипировке,,,Результат,Коэф. Wilks,Место
,,,,,1,2,3,,,
Мужчины. Категория 110 кг,,,,,,,,,,
1,Багаутдинов Станислав,110.0,110.0,1985,255,265,-,255,150.07,1
,,,,,,,,,,
,,,,,,,,,,
ПРОТОКОЛ,,,,,,,,,,
"Открытого клубного турнира ""PROmovement II"" 28.03.2021 г.",,,,,,,,,,
№ п/п,"Фамилия, имя",Собств. вес,Вес. кат.,Год рожд.,Жим лежа в многопетельной софт-экипировке,,,Результат,Коэф. Wilks,Место
,,,,,1,2,3,,,
Мужчины. Категория 110 кг,,,,,,,,,,
1,Сирош Алексей,109.9,110.0,1983,330,350,350,330,194.21,1
2,Багаутдинов Станислав,110.0,110.0,1985,290,310,330,310,182.44,2
