Name,CyrillicName,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex,Division,Place,BirthDate
Elena Shleperova,Елена Шлеперова,62,67.5,1976,50,60,70,70,52.5,55,-60,55,90,92.5,95,95,,220,SBD,Wraps,F,Open,1,
Vadim Shevchenko,Вадим Шевченко,93,100,1997,160,170,180,180,117.5,122.5,125,125,190,200,210,210,,515,SBD,Wraps,M,Open,1,
Aleksey Bolshakov,Алексей Большаков,82,82.5,1989,100,107.5,,107.5,100,107.5,115,115,90,110,120,120,,342.5,SBD,Wraps,M,Disabled,1,
Marina Gorbacheva,Марина Горбачева,51,52,1983,,,,,60,65,67.5,67.5,155,165,170,170,177.5,237.5,BD,Raw,F,Open,1,
Aleksey Bolshakov,Алексей Большаков,82,82.5,1989,,,,,100,107.5,115,115,90,110,120,120,,235,BD,Raw,M,Disabled,1,
Anna Batrakova,Анна Батракова,58.5,60,2001,,,,,37.5,42.5,45,45,,,,,,45,B,Raw,F,Open,1,
Dmitriy Volkov,Дмитрий Волков,86.5,90,1986,,,,,140,145,150,150,,,,,,150,B,Raw,M,Open,1,
Sergey Mostovnikov,Сергей Мостовников,99,100,1976,,,,,140,147.5,-150,147.5,,,,,,147.5,B,Raw,M,Open,1,
Andrey Ermolovich,Андрей Ермолович,118,125,1984,,,,,220,232.5,-237.5,232.5,,,,,,232.5,B,Raw,M,Open,1,
Aleksey Bolshakov,Алексей Большаков,82,82.5,1989,,,,,100,107.5,115,115,,,,,,115,B,Raw,M,Disabled,1,
Marina Gorbacheva,Марина Горбачева,51,52,1983,,,,,,,,,155,165,170,170,177.5,170,D,Raw,F,Open,1,
Ekaterina Kutuzova,Екатерина Кутузова,73,75,1984,,,,,,,,,145,150,155,155,160,155,D,Raw,F,Open,1,
Artur Bzhazovskiy,Артур Бжазовский,86.9,90,1992,,,,,,,,,235,242.5,250,250,,250,D,Raw,M,Open,1,
Aleksandr Barashkov,Александр Барашков,115,125,1977,,,,,,,,,277.5,-305,-305,277.5,,277.5,D,Raw,M,Open,1,
Aleksey Bolshakov,Алексей Большаков,82,82.5,1989,,,,,,,,,90,110,120,120,,120,D,Raw,M,Disabled,1,
