Overview,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Пауэрлифтинг,,,,,,,,,,,,,,,,
Силовое двоеборье,,,,,,,,,,,,,,,,
Жим лежа,,,,,,,,,,,,,,,,
Становая тяга,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 1: Пауэрлифтинг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
ПРОТОКОЛ по пауэрлифтингу,,,,,,,,,,,,,,,,
"Открытый клубный турнир ""PROmovement II"" 28.03.2021 г.",,,,,,,,,,,,,,,,
№ п/п,"Фамилия, имя",С. В.,Вес. кат.,Год рожд.,Приседание,,,Жим лежа,,,Становая тяга,,,Сумма,Коэф.Wilks,Место
,,,,,1,2,3,1,2,3,1,2,3,,,
"Женщины. Категория 67,5 кг",,,,,,,,,,,,,,,,
1,Шлеперова Елена,62,67.5,1976,50,60,70,52.5,55,-60,90,92.5,95,220,239.16,1
Мужчины. Категория 100 кг,,,,,,,,,,,,,,,,
1,Шевченко Вадим,93,100,1997,160,170,180,117.5,122.5,125,190,200,210,515,323.52,1
"Мужчины с ограниченными способностями. Категория 82,5 кг",,,,,,,,,,,,,,,,
1,Большаков Алексей,82,82.5,1989,100,107.5,-,100,107.5,115,90,110,120,342.5,230.3,1
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 2: Силовое двоеборье,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
ПРОТОКОЛ по силовому двоеборью,,,,,,,,,,,,,,,,
"Открытый клубный турнир ""PROmovement II"" 28.03.2021 г.",,,,,,,,,,,,,,,,
№ п/п,"Фамилия, имя",С. В.,Вес. кат.,Год рожд.,Жим лежа,,,Становая тяга,,,,Сумма,Коэф.Wilks,Место,,
,,,,,1,2,3,1,2,3,4,,,,,
Женщины. Категория 52 кг,,,,,,,,,,,,,,,,
1,Горбачева Марина,51,52,1983,60,65,67.5,155,165,170,177.5,237.5,300.53,1,,
"Мужчины с ограниченными способностями. Категория 82,5 кг",,,,,,,,,,,,,,,,
1,Большаков Алексей,82,82.5,1989,100,107.5,115,90,110,120,-,235,158.01,1,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 3: Жим лежа,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
ПРОТОКОЛ,,,,,,,,,,,,,,,,
"Открытого клубного турнира ""PROmovement II"" 28.03.2021 г.",,,,,,,,,,,,,,,,
№ п/п,"Фамилия, имя",Собств. вес,Вес. кат.,Год рожд.,Жим лежа,,,Результат,Коэф. Wilks,Место,,,,,,
,,,,,1,2,3,,,,,,,,,
Женщины. Категория 60 кг,,,,,,,,,,,,,,,,
1,Батракова Анна,58.5,60,2001,37.5,42.5,45,45,51.17,1,,,,,,
Мужчины. Категория 90 кг,,,,,,,,,,,,,,,,
1,Волков Дмитрий,86.5,90,1986,140,145,150,150,97.79,1,,,,,,
Мужчины. Категория 100 кг,,,,,,,,,,,,,,,,
1,Мостовников Сергей,99,100,1976,140,147.5,-150,147.5,90.14,1,,,,,,
Мужчины. Категория 125 кг,,,,,,,,,,,,,,,,
1,Ермолович Андрей,118,125,1984,220,232.5,-237.5,232.5,134.2,1,,,,,,
"Мужчины с ограниченными способностями. Категория 82,5",,,,,,,,,,,,,,,,
1,Большаков Алексей,82,82.5,1989,100,107.5,115,115,77.33,1,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 4: Становая тяга,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
ПРОТОКОЛ,,,,,,,,,,,,,,,,
"Открытого клубного турнира ""PROmovement II"" 28.03.2021 г.",,,,,,,,,,,,,,,,
№ п/п,"Фамилия, имя",Собств. вес,Вес. кат.,Год рожд.,Становая тяга,,,,Результат,Коэф. Wilks,Место,,,,,
,,,,,1,2,3,4,,,,,,,,
Женщины. Категория 52 кг,,,,,,,,,,,,,,,,
1,Горбачева Марина,51,52,1983,155,165,170,177.5,170,215.12,1,,,,,
Женщины. Категория 75 кг,,,,,,,,,,,,,,,,
1,Кутузова Екатерина,73,75,1984,145,150,155,160,155,149.92,1,,,,,
Мужчины. Категория 90,,,,,,,,,,,,,,,,
1,Бжазовский Артур,86.9,90,1992,235,242.5,250,-,250,162.58,1,,,,,
Мужчины. Категория 125,,,,,,,,,,,,,,,,
1,Барашков Александр,115,125,1977,277.5,-305,-305,-,277.5,161.26,1,,,,,
"Мужчины с ограниченными способностями. Категория 82,5",,,,,,,,,,,,,,,,
1,Большаков Алексей,82,82.5,1989,90,110,120,-,120,80.69,1,,,,,
