Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Davis Pearce,Grandview,51.71,145.15,92.99,138.35,376.48,Unlimited,SBD,M,
Boys,51.71,2,Kayden Doucette,Brownwood,45.36,97.52,45.36,117.93,260.82,Raw,SBD,M,
Boys,55.79,1,Scotty Roland,Cleburne,54.43,92.99,54.43,99.79,247.21,Unlimited,SBD,M,
Boys,59.87,1,David Gonzales,Alvarado,57.61,158.76,124.74,170.1,453.59,Unlimited,SBD,M,
Boys,59.87,2,Sam Black,Godley,59.42,156.49,115.67,161.03,433.18,Unlimited,SBD,M,
Boys,59.87,3,Braxton Bell,Alvarado,59.87,154.22,111.13,158.76,424.11,Unlimited,SBD,M,
Boys,59.87,4,David Gutierrez,Alvarado,59.87,142.88,106.59,156.49,405.97,Unlimited,SBD,M,
Boys,59.87,5,Evan Hall,Alvarado,59.42,113.4,106.59,156.49,376.48,Unlimited,SBD,M,
Boys,59.87,6,Kai Bunch,Godley,59.42,113.4,70.31,142.88,326.59,Raw,SBD,M,
Boys,59.87,DQ,Tylar Geisler,Alvarado,58.06,117.93,83.91,,,Unlimited,SBD,M,
Boys,67.13,1,Adolfo Torres,Brownwood,67.13,192.78,133.81,201.85,528.44,Unlimited,SBD,M,
Boys,67.13,2,Jacob Montalvo,Godley,66.68,192.78,142.88,158.76,494.42,Unlimited,SBD,M,
Boys,67.13,3,Brazos Thomas,Alvarado,66.68,167.83,111.13,154.22,433.18,Unlimited,SBD,M,
Boys,67.13,4,Christian Morgan,Godley,65.77,138.35,92.99,158.76,390.09,Raw,SBD,M,
Boys,67.13,5,Anthony Caprio,Grandview,61.23,138.35,90.72,142.88,371.95,Unlimited,SBD,M,
Boys,67.13,6,Emmanuel Carillo,Brownwood,62.6,138.35,79.38,142.88,360.61,Unlimited,SBD,M,
Boys,67.13,7,Logan Karr,Godley,61.69,113.4,68.04,136.08,317.51,Raw,SBD,M,
Boys,74.84,1,Gunnar Stovall,Alvarado,74.84,231.33,163.29,208.65,603.28,Unlimited,SBD,M,
Boys,74.84,2,Jed Villarreal,Cleburne,69.4,154.22,97.52,195.04,446.79,Unlimited,SBD,M,
Boys,74.84,3,Tristian Ibarra,Brownwood,74.39,156.49,113.4,176.9,446.79,Unlimited,SBD,M,
Boys,74.84,4,Nery Herrera,Brownwood,70.31,181.44,97.52,149.69,428.64,Unlimited,SBD,M,
Boys,74.84,5,Alejandro Mendoza,Grandview,73.03,167.83,92.99,165.56,426.38,Unlimited,SBD,M,
Boys,74.84,6,Kris Beason,Maypearl,74.39,147.42,106.59,163.29,417.3,Unlimited,SBD,M,
Boys,74.84,7,Owen Oplotnik,Brownwood,73.03,174.63,79.38,149.69,403.7,Unlimited,SBD,M,
Boys,74.84,8,Jaidyn Tennison,Maypearl,74.84,154.22,97.52,151.95,403.7,Unlimited,SBD,M,
Boys,74.84,9,Mason Royer,Maypearl,70.31,133.81,97.52,151.95,383.29,Unlimited,SBD,M,
Boys,74.84,10,Gavyn Romero Ortegon,Cleburne,69.4,117.93,83.91,154.22,356.07,Unlimited,SBD,M,
Boys,74.84,DQ,John Gurry,Maypearl,71.21,142.88,,,,Unlimited,SBD,M,
Boys,82.1,1,Isaac Gonzales,Brownwood,80.29,206.38,133.81,219.99,560.19,Unlimited,SBD,M,
Boys,82.1,2,Hayden Harris,Grandview,77.56,190.51,149.69,197.31,537.51,Unlimited,SBD,M,
Boys,82.1,3,Javier Alvarez,Alvarado,81.19,199.58,131.54,206.38,537.51,Unlimited,SBD,M,
Boys,82.1,4,Cayden Applegate,Cleburne,82.1,204.12,127.01,170.1,501.22,Unlimited,SBD,M,
Boys,82.1,5,Kaleb Hand,Godley,78.47,172.37,95.25,176.9,444.52,Raw,SBD,M,
Boys,82.1,6,Christian Cameron,De Soto,78.47,161.03,102.06,151.95,415.04,Raw,SBD,M,
Boys,82.1,7,Donald Rushing,Cleburne,77.11,90.72,61.23,104.33,256.28,Unlimited,SBD,M,
Boys,82.1,DQ,Jeremy Macias,Godley,82.1,,,,,Raw,SBD,M,
Boys,89.81,1,Colton Burnett,Alvarado,88,244.94,163.29,242.67,650.91,Unlimited,SBD,M,
Boys,89.81,2,Lathan Driver,Grandview,85.28,197.31,147.42,192.78,537.51,Unlimited,SBD,M,
Boys,89.81,3,Mario Lopez,Grandview,89.36,195.04,117.93,199.58,512.56,Unlimited,SBD,M,
Boys,89.81,4,Ian Barnum,Brownwood,86.18,136.08,90.72,226.8,453.59,Unlimited,SBD,M,
Boys,89.81,5,Omar Palomino,Godley,87.09,181.44,81.65,190.51,453.59,Raw,SBD,M,
Boys,89.81,6,Brett Fancher,Godley,89.36,151.95,102.06,183.7,437.72,Raw,SBD,M,
Boys,89.81,7,Lucas Anderson,Cleburne,87.54,165.56,92.99,174.63,433.18,Unlimited,SBD,M,
Boys,89.81,8,Remington Travers,Godley,84.82,136.08,102.06,170.1,408.23,Raw,SBD,M,
Boys,89.81,9,Landon Davis-Wheeler,Godley,85.28,127.01,70.31,140.61,337.93,Raw,SBD,M,
Boys,99.79,1,Ty Mathis,Godley,98.88,256.28,199.58,197.31,653.17,Unlimited,SBD,M,
Boys,99.79,2,Tim Luther,Alvarado,97.52,235.87,165.56,226.8,628.23,Unlimited,SBD,M,
