LIEU ,PLOUGASTEL,,,Ligue,,BRETAGNE,,,Compétition,,,Régionale,,,,,,Date,12/9/2017,,12/10/2017,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
23202,CHM PLOUGASTEL,F,2001,16,1.25878,SUBJUNIOR,PAUGAM,Clervie,51.35,52 Kg,,47.5,50,50,30,35,37.5,70,82.5,85,170,1,national,régional,213.9926,FA,
23589,CHM PLOUGASTEL,F,2001,16,1.184907,SUBJUNIOR,MARTIN,Malvina,55.5,57 Kg,,47.5,50,52.5,25,30,32.5,55,60,70,152.5,1,interreg.,départ.,180.6983,FA,
24700,CHM PLOUGASTEL,F,2000,17,1.156424,SUBJUNIOR,CARAES,Lola,57.25,63 Kg,,70,77.5,82.5,35,40,45,90,90,100,212.5,1,national,régional,245.7401,FA,
23979,CHM PLOUGASTEL,F,2000,17,0.913113,SUBJUNIOR,KERSAUDY,Jade,80.3,84 Kg,,62.5,67.5,67.5,30,35,40,80,90,100,207.5,1,interreg.,départ.,189.4709,FA,
14227,CPB RENNES,F,1998,18,1.176606,JUNIOR,TIDONA,Amélie,56,57 Kg,,95,100,100,45,47.5,50,90,95,97.5,240,1,national,interreg.,282.3854,FA,
23307,PONTRIEUX FA,F,1992,25,1.373052,SENIOR,LASBLEIZ,Julia,45.65,47 Kg,,60,65,67.5,40,45,47.5,80,85,87.5,200,1,interreg.,interreg.,274.6104,FA,
21479,PONDI FITNESS,M,2000,17,0.878725,SUBJUNIOR,BOLE,Matthieu,58.1,59 Kg,,100,110,115,65,70,70,130,135,140,310,1,national,régional,272.4048,FA,
21454,PONDI FITNESS,M,2000,17,0.719314,SUBJUNIOR,SABLE,Tristan,74,74 Kg,,130,140,150,85,95,95,150,155,165,380,1,national,régional,273.3393,FA,
16597,CHM PLOUGASTEL,M,2000,17,0.778934,SUBJUNIOR,KERDONCUFF,Yann,66.65,74 Kg,,100,105,115,57.5,62.5,70,125,135,145,322.5,2,interreg.,départ.,251.2062,FA,
23587,CHM PLOUGASTEL,M,2000,17,0.669664,SUBJUNIOR,PICHON,Jacques Olivier,82.55,83 Kg,,95,100,110,55,60,67.5,115,130,,300,1,interreg.,départ.,200.8992,FA,
5567,DINARD AC,M,1999,18,0.788646,JUNIOR,RIAUD,Antoine,65.65,66 Kg,,140,147.5,155,90,95,97.5,170,180,185,437.5,1,national,interreg.,345.0326,FA,
6656,AC SAINT AUBINOIS,M,1996,21,0.791647,JUNIOR,BUISSON,Clément,65.35,66 Kg,,120,127.5,130,95,100,,130,140,145,355,2,interreg.,régional,281.0347,FA,
7646,CHATEAUBRIANT MUSC,M,1995,22,0.73446,JUNIOR,POIGNAND,Thomas,71.9,74 Kg,,110,120,130,95,105,110,140,155,165,405,1,interreg.,régional,297.4563,FA,
13369,AC SAINT AUBINOIS,M,1999,18,0.773314,JUNIOR,ZENZAN,Dorian,67.25,74 Kg,,115,125,125,70,77.5,80,155,165,175,370,2,régional,régional,286.1262,FA,
14175,CHATEAUBRIAND MUSC COMBOURG,M,1996,21,0.701709,JUNIOR,LAGARDE,Jérémy,76.7,83 Kg,,170,180,185,115,117.5,120,180,190,195,497.5,1,interreg.,interreg.,349.1002,FA,
24866, LA BRESTOISE,M,1996,21,0.67286,JUNIOR,DE KERRET,Sébastien,81.9,83 Kg,,115,120,125,80,87.5,92.5,160,175,187.5,400,2,régional,régional,269.1440,FA,
