Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Clervie Paugam,Sub-Juniors,Raw,SBD,,2001,16,F,51.35,52,47.5,-50,50,50,30,35,-37.5,35,70,82.5,85,85,170
1,Malvina Martin,Sub-Juniors,Raw,SBD,,2001,16,F,55.5,57,-47.5,50,52.5,52.5,25,30,-32.5,30,55,60,70,70,152.5
1,Lola Caraes,Sub-Juniors,Raw,SBD,,2000,17,F,57.25,63,70,77.5,82.5,82.5,35,40,-45,40,-90,90,-100,90,212.5
1,Jade Kersaudy,Sub-Juniors,Raw,SBD,,2000,17,F,80.3,84,62.5,-67.5,67.5,67.5,30,35,40,40,80,90,100,100,207.5
1,Amélie Tidona,Juniors,Raw,SBD,,1998,18,F,56,57,95,-100,-100,95,45,47.5,50,50,90,95,-97.5,95,240
1,Julia Lasbleiz,Seniors,Raw,SBD,,1992,25,F,45.65,47,60,65,67.5,67.5,40,45,-47.5,45,80,85,87.5,87.5,200
1,Matthieu Bole,Sub-Juniors,Raw,SBD,,2000,17,M,58.1,59,100,110,-115,110,65,-70,-70,65,130,135,-140,135,310
1,Tristan Sable,Sub-Juniors,Raw,SBD,,2000,17,M,74,74,130,140,-150,140,85,-95,-95,85,-150,155,-165,155,380
2,Yann Kerdoncuff,Sub-Juniors,Raw,SBD,,2000,17,M,66.65,74,100,105,115,115,57.5,62.5,-70,62.5,125,135,145,145,322.5
1,Jacques Olivier Pichon,Sub-Juniors,Raw,SBD,,2000,17,M,82.55,83,95,100,110,110,55,60,-67.5,60,115,130,,130,300
1,Antoine Riaud,Juniors,Raw,SBD,,1999,18,M,65.65,66,140,147.5,155,155,90,95,97.5,97.5,170,180,185,185,437.5
2,Clément Buisson,Juniors,Raw,SBD,,1996,21,M,65.35,66,120,-127.5,-130,120,95,-100,,95,130,140,-145,140,355
1,Thomas Poignand,Juniors,Raw,SBD,,1995,22,M,71.9,74,110,120,130,130,-95,105,110,110,140,155,165,165,405
2,Dorian Zenzan,Juniors,Raw,SBD,,1999,18,M,67.25,74,115,-125,125,125,70,77.5,80,80,155,165,-175,165,370
1,Jérémy Lagarde,Juniors,Raw,SBD,,1996,21,M,76.7,83,170,180,185,185,115,117.5,-120,117.5,180,190,195,195,497.5
2,Sébastien De Kerret,Juniors,Raw,SBD,,1996,21,M,81.9,83,115,120,125,125,80,87.5,-92.5,87.5,160,175,187.5,187.5,400
1,Dylan Quebriac,Juniors,Raw,SBD,,1999,18,M,92.25,93,182.5,190,195,195,135,140,-145,140,195,202.5,210,210,545
1,Kevin Roselier,Seniors,Raw,SBD,,1993,24,M,71.55,74,160,170,-180,170,110,117.5,122.5,122.5,160,175,-180,175,467.5
1,Maël Le Paven,Seniors,Raw,SBD,,1980,37,M,82.45,83,230,235,240,240,140,-145,-145,140,247.5,255,-260,255,635
2,Maxime Girard,Seniors,Raw,SBD,,1994,23,M,79.65,83,170,185,200,200,125,132.5,140,140,220,240,250,250,590
3,Pierre Renaud,Seniors,Raw,SBD,,1994,23,M,83,83,170,-180,-180,170,140,-145,,140,280,-296,,280,590
4,Leo Martin,Seniors,Raw,SBD,,1991,26,M,80.45,83,180,-187.5,-187.5,180,130,-132.5,-132.5,130,250,255,260,260,570
5,Yoann Pailler,Seniors,Raw,SBD,,1988,29,M,82.65,83,170,180,185,185,120,127.5,-130,127.5,215,225,-227.5,225,537.5
6,Frédérick Franck,Seniors,Raw,SBD,,1993,24,M,82.9,83,165,175,-180,175,110,115,120,120,195,205,210,210,505
7,Guillaume Georgelin,Seniors,Raw,SBD,,1985,32,M,81.5,83,165,170,172.5,172.5,105,-110,,105,205,212.5,220,220,497.5
8,Simon Panhaleux,Seniors,Raw,SBD,,1994,23,M,77.9,83,175,185,-190,185,100,110,-115,110,160,175,-185,175,470
9,Fahad Habibou,Seniors,Raw,SBD,,1991,26,M,76.2,83,130,135,140,140,105,112.5,120,120,160,175,190,190,450
1,Jacques Bessot,Seniors,Raw,SBD,,1993,24,M,89.75,93,230,-240,-245,230,145,155,162.5,162.5,245,260,267.5,267.5,660
2,Jérémmy Bequet,Seniors,Raw,SBD,,1988,29,M,83.15,93,190,200,,200,142.5,147.5,-152.5,147.5,200,210,-225,210,557.5
3,Christophe Marchadour,Seniors,Raw,SBD,,1980,37,M,92.85,93,160,170,177.5,177.5,125,130,-135,130,195,205,215,215,522.5
1,Raymond Tondra,Masters 1,Raw,SBD,,1976,41,M,71.15,74,-165,165,-172.5,165,115,120,-125,120,200,210,-220,210,495
2,Bruno Cauhape,Masters 1,Raw,SBD,,1971,46,M,72.1,74,150,160,162.5,162.5,97.5,102.5,105,105,190,200,205,205,472.5
3,Pascal Mascart,Masters 1,Raw,SBD,,1973,44,M,73.05,74,135,140,-145,140,90,95,97.5,97.5,190,197.5,-202.5,197.5,435
4,Stany Corbin,Masters 1,Raw,SBD,,1969,48,M,74,74,130,-135,-135,130,125,127.5,,127.5,165,177.5,,177.5,435
5,Bruno Le Gargasson,Masters 1,Raw,SBD,,1970,47,M,71.7,74,145,-152.5,-155,145,97.5,105,-110,105,160,167.5,-175,167.5,417.5
1,Morgan Roue,Masters 1,Raw,SBD,,1974,43,M,80.6,83,140,150,-160,150,110,-115,-115,110,235,245,-252.5,245,505
1,Laurent Paugam,Masters 1,Raw,SBD,,1972,45,M,96.95,105,130,140,152.5,152.5,-105,105,-110,105,135,145,-155,145,402.5
1,Bertrand Kersaudy,Masters 1,Raw,SBD,,1971,46,M,107.9,120,190,200,-210,200,110,115,-120,115,230,240,-255,240,555
1,Laurent Jegu,Masters 2,Raw,SBD,,1965,51,M,72.8,74,162.5,170,175,175,90,92.5,-95,92.5,170,180,187.5,187.5,455
2,Alain Thomas,Masters 2,Raw,SBD,,1965,52,M,72.5,74,135,145,150,150,95,100,102.5,102.5,180,190,192.5,192.5,445
3,Claude Belan,Masters 2,Raw,SBD,,1964,53,M,73.2,74,120,130,132.5,132.5,110,115,120,120,150,160,165,165,417.5
1,Bruno Tidona,Masters 2,Raw,SBD,,1966,51,M,82.55,83,175,185,-195,185,135,145,,145,210,222.5,-227.5,222.5,552.5
1,Fabrice Blanchard,Masters 2,Raw,SBD,,1968,49,M,92.15,93,130,140,142.5,142.5,95,97.5,,97.5,140,150,160,160,400
1,Didier Oliere,Masters 3,Raw,SBD,,1952,65,M,80,83,135,145,155,155,100,-110,110,110,170,180,190,190,455
1,Jacques Richard,Masters 3,Raw,SBD,,1949,68,M,83.7,93,130,140,145,145,65,70,75,75,225,235,240,240,460
2,Jean-Pierre Boissiere,Masters 3,Raw,SBD,,1951,66,M,88,93,140,145,150,150,117.5,120,122.5,122.5,170,180,185,185,457.5
1,Pesamino Watanaki,Masters 3,Raw,SBD,,1955,62,M,95.35,105,145,157.5,170,170,80,85,90,90,172.5,180,185,185,445
1,Jacques Beauverger,Masters 4,Raw,SBD,,1946,71,M,71.6,74,97.5,105,110,110,75,80,-82.5,80,150,160,-170,160,350
G,Lisa Guillerm,Sub-Juniors,Raw,SBD,,2001,16,F,49.5,52,40,45,52.5,52.5,25,-30,-30,25,40,50,55,55,132.5
G,Marie Grall,Sub-Juniors,Raw,SBD,,2001,16,F,49.7,52,40,45,50,50,30,32.5,-35,32.5,40,47.5,50,50,132.5
