Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Avery Culpepper,Maud,42.82,81.65,38.56,92.99,213.19,Single-ply,SBD,F,
Girls,44.23,2,Kayleigh Phillips,Daingerfield,43.09,72.57,36.29,95.25,204.12,Single-ply,SBD,F,
Girls,44.23,DQ,Alyssa Ray,Maud,40.64,,,,,Single-ply,SBD,F,
Girls,47.85,1,Ella Pearson,Diana New Diana,46.63,113.4,47.63,111.13,272.16,Single-ply,SBD,F,
Girls,47.85,2,Damara Williams,Harleton,46.72,92.99,56.7,90.72,240.4,Single-ply,SBD,F,
Girls,47.85,3,Elizabeth Strube,Gilmer Union Hill,47.08,86.18,54.43,97.52,238.14,Single-ply,SBD,F,
Girls,47.85,4,Alannah Collazo,Maud,46.99,92.99,40.82,97.52,231.33,Single-ply,SBD,F,
Girls,51.94,1,Evette Martinez,De Kalb,51.44,124.74,56.7,133.81,315.25,Single-ply,SBD,F,
Girls,51.94,2,Makayla Trout,Harleton,48.99,95.25,38.56,83.91,217.72,Single-ply,SBD,F,
Girls,51.94,3,Madison Cole,New Boston,48.53,63.5,34.02,77.11,174.63,Single-ply,SBD,F,
Girls,51.94,4,Ashtonn Lantrip,New Boston,51.07,56.7,31.75,63.5,151.95,Single-ply,SBD,F,
Girls,56.02,1,Karlee Cochran,Harleton,53.8,106.59,45.36,106.59,258.55,Single-ply,SBD,F,
Girls,56.02,2,Ja'Khyra Connor,Daingerfield,53.43,92.99,52.16,106.59,251.74,Single-ply,SBD,F,
Girls,56.02,3,Kourtney Carr,De Kalb,53.52,90.72,47.63,88.45,226.8,Single-ply,SBD,F,
Girls,56.02,4,Hannah Sharpless,Beckville,53.98,97.52,29.48,95.25,222.26,Single-ply,SBD,F,
Girls,56.02,5,Julie Shirley,New Boston,54.61,72.57,45.36,83.91,201.85,Single-ply,SBD,F,
Girls,56.02,6,Katie Carrell,Maud,53.71,65.77,40.82,86.18,192.78,Single-ply,SBD,F,
Girls,56.02,7,Madison Fores,New Boston,55.07,65.77,27.22,79.38,172.37,Single-ply,SBD,F,
Girls,56.02,8,Jazzlyn Alvalle,New Boston,53.16,61.23,31.75,70.31,163.29,Single-ply,SBD,F,
Girls,56.02,DQ,Rylee Davidson,Gilmer Union Hill,54.79,,,,,Single-ply,SBD,F,
Girls,60.1,1,Jenna Holland,Gilmer Union Hill,57.88,117.93,65.77,136.08,319.78,Single-ply,SBD,F,
Girls,60.1,2,Jada Madlock,Linden-Kildare,59.15,113.4,54.43,124.74,292.57,Single-ply,SBD,F,
Girls,60.1,3,Kennedy Smith,Simms Bowie,57.97,108.86,58.97,122.47,290.3,Single-ply,SBD,F,
Girls,60.1,4,Kaitlynn Trejo,Harleton,59.42,106.59,63.5,95.25,265.35,Single-ply,SBD,F,
Girls,60.1,5,Reese Dudley,Beckville,58.06,81.65,31.75,104.33,217.72,Single-ply,SBD,F,
Girls,60.1,6,Sydney Hampton,Linden-Kildare,59.51,83.91,36.29,86.18,206.38,Single-ply,SBD,F,
Girls,60.1,7,Alyssa Hawley-Twite,Maud,59.15,79.38,38.56,86.18,204.12,Single-ply,SBD,F,
Girls,60.1,8,Gradyn McCrummen,Hawkins,56.43,45.36,31.75,81.65,158.76,Single-ply,SBD,F,
Girls,67.36,1,Kallie King,Simms Bowie,65.05,140.61,63.5,138.35,342.46,Single-ply,SBD,F,
Girls,67.36,2,Macie Goode,Harleton,63.59,136.08,54.43,127.01,317.51,Single-ply,SBD,F,
Girls,67.36,3,Baylie Seegers,Beckville,65.41,120.2,43.09,113.4,276.69,Single-ply,SBD,F,
Girls,67.36,4,Grace Nichols,Omaha Pewitt,67.31,111.13,47.63,115.67,274.42,Single-ply,SBD,F,
Girls,67.36,5,Jenna Henson,New Boston,63.68,115.67,56.7,92.99,265.35,Single-ply,SBD,F,
Girls,67.36,6,Nevaeh Dent,Harleton,62.23,99.79,38.56,92.99,231.33,Single-ply,SBD,F,
Girls,67.36,DQ,Kaylee Fletcher,Beckville,65.32,92.99,,,,Single-ply,SBD,F,
Girls,67.36,DQ,Kennedy Stanley,Carthage,61.78,99.79,,,,Single-ply,SBD,F,
