Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Jonas Telégin,Nora AK,67.90,220.00,140.00,235.00,595.00,Open,M,74,Single-ply,SBD
1,Viktor Arbhede,Westbo AK,78.80,240.00,165.00,260.00,665.00,Open,M,83,Single-ply,SBD
1,Emil Smådahl,Westbo AK,86.35,230.00,175.00,245.00,650.00,Open,M,93,Single-ply,SBD
2,Andreas Lind,Sundsvalls AK,87.70,240.00,165.00,227.50,632.50,Open,M,93,Single-ply,SBD
3,Simon Gunnarsson,Nora AK,83.10,200.00,145.00,235.00,580.00,Open,M,93,Single-ply,SBD
1,Patrik Turesson,Westbo AK,94.10,300.00,242.50,330.00,872.50,Open,M,105,Single-ply,SBD
2,John Hillegran,Mullsjö AK,102.25,320.00,205.00,267.50,792.50,Open,M,105,Single-ply,SBD
3,Tommy Johansson,Nora AK,100.10,290.00,240.00,235.00,765.00,Open,M,105,Single-ply,SBD
4,Pelle Zackrisson,Sundsvalls AK,101.95,265.00,190.00,280.00,735.00,Open,M,105,Single-ply,SBD
1,Marcus Denke,Westbo AK,106.15,320.00,227.50,322.50,870.00,Open,M,120,Single-ply,SBD
2,Mikael Åhlin,Nora AK,113.10,290.00,230.00,300.00,820.00,Open,M,120,Single-ply,SBD
3,Jerry Rautakorpi,Sundsvalls AK,120.00,290.00,212.50,275.00,777.50,Open,M,120,Single-ply,SBD
1,Henrik Dalin,Sundsvalls AK,88.10,230.00,150.00,195.00,575.00,Sub-Juniors,M,93,Single-ply,SBD
1,Amit Selberg,Sundsvalls AK,73.95,195.00,260.00,150.00,605.00,Masters 1,M,74,Single-ply,SBD
1,Monica Smådahl,Westbo AK,55.95,115.00,82.50,135.00,332.50,Open,F,57,Single-ply,SBD
1,Anja Keränen,ASK Eskilstuna,61.90,115.00,90.00,140.00,345.00,Open,F,63,Single-ply,SBD
1,Johanna Silverwall,Sundsvalls AK,63.50,145.00,82.50,175.00,402.50,Open,F,72,Single-ply,SBD
1,Sofie Josefsson,Sundsvalls AK,77.50,155.00,155.00,162.50,472.50,Open,F,84,Single-ply,SBD
1,Anna Edvall,Sundsvalls AK,84.40,,127.50,140.00,267.50,Open,F,84+,Single-ply,BD
1,Emma Johansson,Nora AK,66.20,185.00,120.00,142.50,447.50,Juniors,F,72,Single-ply,SBD
