Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Sonia Lazarov,Juniors,Raw,SBD,,1998,19,F,62.1,63,80,90,,90,50,55,-60,55,100,110,115,115,260
1,Cyrielle Amegnizin,Seniors,Raw,SBD,,1988,29,F,61.6,63,85,95,105,105,55,60,-65,60,115,130,140,140,305
2,Nadege Arnould,Seniors,Raw,SBD,,1994,23,F,58.7,63,110,117.5,-122.5,117.5,55,60,62.5,62.5,115,122.5,-130,122.5,302.5
1,Camille Fabre,Seniors,Raw,SBD,,1992,25,F,70.3,72,115,120,125,125,70,75,80,80,130,140,145,145,350
1,Nina Le Blevenec,Masters 1,Raw,SBD,,1972,45,F,59.3,63,105,110,115,115,50,55,,55,140,147.5,152.5,152.5,322.5
1,Véronique Gaillard,Masters 2,Raw,SBD,,1966,51,F,50.3,52,85,,,85,42.5,,,42.5,85,90,,90,217.5
1,Thomas Le #1,Juniors,Raw,SBD,,1997,20,M,62.2,66,145,150,-152.5,150,82.5,-87.5,-87.5,82.5,145,155,162.5,162.5,395
DQ,Soubash Gobalakichenin,Juniors,Raw,SBD,,1997,20,M,60.7,66,100,110,-120,110,85,-92.5,92.5,92.5,-155,-155,-155,,
1,Thibault Marty,Juniors,Raw,SBD,,1999,18,M,72.3,74,150,160,165,165,92.5,97.5,-102.5,97.5,200,-212.5,212.5,212.5,475
2,Alexis Lucas,Juniors,Raw,SBD,,1997,20,M,70.5,74,110,117.5,-125,117.5,95,100,102.5,102.5,135,145,155,155,375
1,Alois Lebreton,Juniors,Raw,SBD,,1998,19,M,83,83,170,180,185,185,115,120,,120,200,215,-220,215,520
2,Adrien Lazarov,Juniors,Raw,SBD,,1995,22,M,80,83,155,-162.5,162.5,162.5,135,142.5,,142.5,-190,190,205,205,510
3,Jeremy Guerin,Juniors,Raw,SBD,,1995,22,M,77.5,83,125,132.5,-140,132.5,100,-105,-105,100,172.5,-180,-180,172.5,405
4,Quentin Moreau,Juniors,Raw,SBD,,1998,19,M,80,83,115,125,-132.5,125,85,92.5,-97.5,92.5,160,175,-187.5,175,392.5
1,Quentin Cohan,Juniors,Raw,SBD,,1998,19,M,87.5,93,160,170,,170,110,115,117.5,117.5,200,215,-220,215,502.5
1,Matthieu Jeanville,Juniors,Raw,SBD,,1997,20,M,99.5,105,180,190,195,195,140,145,,145,195,205,215,215,555
1,Marcus Feliho,Juniors,Raw,SBD,,1995,22,M,119.2,120,250,265,275,275,170,-180,-180,170,260,280,300,300,745
1,Vincent Todaro,Seniors,Raw,SBD,,1984,33,M,56.9,59,165,170,,170,90,-95,-95,90,205,,,205,465
1,Thomas Louet,Seniors,Raw,SBD,,1991,26,M,65.4,66,162.5,172.5,180,180,112.5,120,125,125,225,245,252.5,252.5,557.5
2,Benjamin Mermoz,Seniors,Raw,SBD,,1986,31,M,65.8,66,165,172.5,177.5,177.5,125,-130,135,135,192.5,-205,-205,192.5,505
3,William Rezaee,Seniors,Raw,SBD,,1984,33,M,63.9,66,125,130,135,135,127.5,-130,,127.5,160,165,-170,165,427.5
4,Emilien Musel,Seniors,Raw,SBD,,1991,26,M,65.3,66,130,135,142.5,142.5,85,90,-92.5,90,-155,155,-162.5,155,387.5
5,William Boismon,Seniors,Raw,SBD,,1986,31,M,63.2,66,105,110,115,115,100,110,-115,110,160,-170,-170,160,385
1,Anthony Tassin #1,Seniors,Raw,SBD,,1988,29,M,72.6,74,165,175,-180,175,115,120,,120,190,-205,-205,190,485
2,Johann Combe,Seniors,Raw,SBD,,1983,34,M,73.2,74,140,145,152.5,152.5,90,95,-100,95,185,-190,-190,185,432.5
1,Sébastien Hupfer,Seniors,Raw,SBD,,1981,36,M,82.2,83,230,-245,245,245,150,-155,155,155,250,-265,-265,250,650
2,Jessy Gabali,Seniors,Raw,SBD,,1989,28,M,83,83,212.5,-222.5,-222.5,212.5,145,152.5,,152.5,252.5,-267.5,267.5,267.5,632.5
3,Fabien Faget,Seniors,Raw,SBD,,1988,29,M,82.3,83,187.5,195,200,200,147.5,155,,155,210,-220,,210,565
4,Brahim Adja,Seniors,Raw,SBD,,1991,26,M,82,83,160,167.5,172.5,172.5,105,112.5,,112.5,210,,,210,495
5,Etienne Bloch-Baraux,Seniors,Raw,SBD,,1994,23,M,83,83,162.5,172.5,180,180,102.5,-110,-110,102.5,207.5,-220,-220,207.5,490
DQ,Guillaume Adde,Seniors,Raw,SBD,,1994,23,M,80.8,83,120,127.5,-132.5,127.5,-105,-105,-105,,-170,,,,
1,Samy Kotori,Seniors,Raw,SBD,,1994,23,M,89.2,93,200,210,220,220,145,150,,150,245,260,-265,260,630
2,Aren Behlow,Seniors,Raw,SBD,,1989,27,M,88.7,93,-180,190,200,200,150,-152.5,155,155,250,-270,270,270,625
3,Quentin Heraud,Seniors,Raw,SBD,,1989,28,M,88.4,93,140,155,160,160,90,100,-105,100,170,180,-190,180,440
4,Samy Dindane,Seniors,Raw,SBD,,1993,24,M,83.3,93,145,150,155,155,85,90,95,95,157.5,170,180,180,430
1,Pierre Nguyen,Masters 1,Raw,SBD,,1976,40,M,65.7,66,150,157.5,162.5,162.5,110,120,,120,150,160,,160,442.5
1,Gilles Herit,Masters 1,Raw,SBD,,1970,47,M,73.4,74,160,175,185,185,110,120,-125,120,210,225,,225,530
2,David Perrodou,Masters 1,Raw,SBD,,1974,43,M,73.9,74,150,160,,160,122.5,127.5,,127.5,170,180,,180,467.5
1,Denis Handala,Masters 1,Raw,SBD,,1970,47,M,77.7,83,180,190,-200,190,120,125,-130,125,180,200,210,210,525
1,Emmanuel Preclaire,Masters 1,Raw,SBD,,1970,47,M,92,93,170,175,180,180,120,125,127.5,127.5,220,232.5,-245,232.5,540
2,Stéphane Simon,Masters 1,Raw,SBD,,1975,42,M,90.6,93,-122.5,122.5,130,130,132.5,137.5,140,140,192.5,-200,-200,192.5,462.5
1,Pascal Poidras,Masters 2,Raw,SBD,,1967,50,M,65.6,66,150,155,160,160,120,125,130,130,170,180,-185,180,470
