LIEU ,LINAS,,,Ligue,,ILE DE France,,,Compétition,,,Régionale,,,,,,Date,12/17/2017,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
9093,COV VERT SAINT DENIS,F,1998,19,1.085768,JUNIOR,LAZAROV,SONIA,62.1,63 Kg,3,80,90,,50,55,60,100,110,115,260,1,national,interreg.,282.2997,FA,
16644,US METRO,F,1988,29,1.092501,SENIOR,AMEGNIZIN,CYRIELLE,61.6,63 Kg,8,85,95,105,55,60,65,115,130,140,305,1,national,national,333.2128,FA,
18139,VELIZY MUSCULATION,F,1994,23,1.134035,SENIOR,ARNOULD,NADEGE,58.7,63 Kg,7,110,117.5,122.5,55,60,62.5,115,122.5,130,302.5,2,national,national,343.0456,FA,
12008,ACMA,F,1992,25,0.991923,SENIOR,FABRE,CAMILLE,70.3,72 Kg,2,115,120,125,70,75,80,130,140,145,350,1,national,national,347.1731,FA,
4276,FREEDOMFORCE 94,F,1972,45,1.12509,MASTER 1,LE BLEVENEC,NINA,59.3,63 Kg,5,105,110,115,50,55,,140,147.5,152.5,322.5,1,internat.,national,362.8415,FA,
4269,ACMA,F,1966,51,1.27882,MASTER 2,GAILLARD,VERONIQUE,50.3,52 Kg,1,85,,,42.5,,,85,90,,217.5,1,internat.,interreg.,278.1434,FA,
14255,CHM TORCY,M,1997,20,0.825804,JUNIOR,LE,THOMAS,62.2,66 Kg,8,145,150,152.5,82.5,87.5,87.5,145,155,162.5,395,1,interreg.,interreg.,326.1926,FA,
4477,USCOV VILLEPINTE,M,1997,20,0.843946,JUNIOR,GOBALAKICHENIN,SOUBASH,60.7,66 Kg,4,100,110,120,85,92.5,92.5,155,155,155,0,0,0,0,0.0000,FA,
23555,US METRO,M,1999,18,0.73147,JUNIOR,MARTY,THIBAULT,72.3,74 Kg,7,150,160,165,92.5,97.5,102.5,200,212.5,212.5,475,1,national,interreg.,347.4483,FA,
22946,FREEDOMFORCE 94,M,1997,20,0.74534,JUNIOR,LUCAS,ALEXIS,70.5,74 Kg,11,110,117.5,125,95,100,102.5,135,145,155,375,2,interreg.,régional,279.5025,FA,
16525,ACMA,M,1998,19,0.6675,JUNIOR,LEBRETON,ALOIS,83,83 Kg,13,170,180,185,115,120,,200,215,220,520,1,national,interreg.,347.1000,FA,
2321,COV VERT SAINT DENIS,M,1995,22,0.682699,JUNIOR,LAZAROV,ADRIEN,80,83 Kg,1,155,162.5,162.5,135,142.5,,190,190,205,510,2,interreg.,interreg.,348.1765,FA,
24270,STAY FIT,M,1995,22,0.696861,JUNIOR,GUERIN,JEREMY,77.5,83 Kg,3,125,132.5,140,100,105,105,172.5,180,180,405,3,interreg.,régional,282.2287,FA,
23306,CHC PONTOISE,M,1998,19,0.682699,JUNIOR,MOREAU,QUENTIN,80,83 Kg,2,115,125,132.5,85,92.5,97.5,160,175,187.5,392.5,4,régional,régional,267.9594,FA,
22968,CHM TORCY,M,1998,19,0.647873,JUNIOR,COHAN,QUENTIN,87.5,93 Kg,11,160,170,,110,115,117.5,200,215,220,502.5,1,interreg.,interreg.,325.5562,FA,
22198,FREEDOMFORCE 94,M,1997,20,0.609818,JUNIOR,JEANVILLE,MATTHIEU,99.5,105 Kg,10,180,190,195,140,145,,195,205,215,555,1,national,interreg.,338.4490,FA,
15763,US METRO,M,1995,22,0.575825,JUNIOR,FELIHO,MARCUS,119.2,120 Kg,9,250,265,275,170,180,180,260,280,300,745,1,Col. Fr,national,428.9896,FA,
