Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Braiana Tomino,F,SBD,FR-Jr,52,Raw,2001,UL Lafayette Powerlifting,LA,50.1,95,102.5,110,110,52.5,57.5,-62.5,57.5,130,137.5,145,145,312.5,,
1,Margaret Dittman,F,SBD,FR-Jr,100,Raw,1999,UL Lafayette Powerlifting,LA,97.7,102.5,112.5,122.5,122.5,72.5,85,95,95,120,130,140,140,357.5,,
1,Felicity McWilliams,F,SBD,FR-Jr,67.5,Raw,2002,UL Lafayette Powerlifting,LA,65.7,77.5,87.5,95,95,42.5,47.5,55,55,87.5,97.5,112.5,112.5,262.5,,
1,Wendy Hester,F,SBD,FR-M2b,100,Raw,1964,,MO,99.4,97.5,102.5,107.5,107.5,60,62.5,-65,62.5,132.5,140,-150,140,310,,
1,Mara Meaux,F,SBD,FR-O,56,Raw,1996,Cajun Prep Powerlifting,LA,52.7,47.5,52.5,57.5,57.5,27.5,32.5,35,35,65,72.5,77.5,77.5,170,,
1,Shelby Gaspard,F,SBD,FR-O,60,Raw,1998,Cajun Prep Powerlifting,LA,57,87.5,95,100,100,50,55,-60,55,92.5,100,107.5,107.5,262.5,,
1,Malia LeBeuf,F,SBD,FR-O,75,Raw,1996,,LA,73,107.5,115,125,125,60,65,67.5,67.5,107.5,120,127.5,127.5,320,,
1,Shelby Nutt,F,SBD,FR-O,100,Raw,1996,Cajun Prep Powerlifting,LA,97.9,110,120,127.5,127.5,72.5,82.5,90,90,110,120,127.5,127.5,345,,
1,Kristin Kavanaugh,F,SBD,FR-O,67.5,Raw,1989,,LA,61.2,102.5,112.5,-120,112.5,-55,65,70,70,125,137.5,145,145,327.5,,
2,Chia Yen Chen,F,SBD,FR-O,67.5,Raw,1998,,LA,63.1,105,110,115,115,55,57.5,-62.5,57.5,137.5,147.5,155,155,327.5,,
1,Chassidy Guidry,F,SBD,FR-O,82.5,Raw,1986,UL Lafayette Powerlifting,LA,81.9,72.5,80,87.5,87.5,37.5,45,47.5,47.5,82.5,95,102.5,102.5,237.5,,
1,Khandi C Shuford,F,SBD,FR-T1,56,Raw,2008,Cajun Prep Powerlifting,LA,52.3,75,85,90,90,42.5,47.5,52.5,52.5,107.5,117.5,127.5,127.5,270,,
2,Elizabeth Phillips,F,SBD,FR-T1,56,Raw,2008,Cajun Prep Powerlifting,LA,55.9,65,72.5,77.5,77.5,30,35,37.5,37.5,87.5,97.5,105,105,220,,
1,Ayden Lege,F,SBD,FR-T1,60,Raw,2006,Cajun Prep Powerlifting,LA,57.8,62.5,67.5,75,75,27.5,32.5,35,35,85,92.5,100,100,210,,
1,Grace Chatelain,F,SBD,FR-T1,90,Raw,2006,,LA,89.7,165,175,182.5,182.5,80,87.5,90,90,145,152.5,157.5,157.5,430,,
1,Grace Braus,F,SBD,FR-T1,67.5,Raw,2007,Cajun Prep Powerlifting,LA,64.7,72.5,80,85,85,27.5,32.5,37.5,37.5,87.5,95,102.5,102.5,225,,
1,Thaovy Tran,F,SBD,FR-T2,44,Raw,2004,UL Lafayette Powerlifting,LA,43.3,70,77.5,82.5,82.5,27.5,32.5,35,35,87.5,95,100,100,217.5,,
1,Grace Cassidy,F,SBD,FR-T2,60,Raw,2005,Cajun Prep Powerlifting,LA,59.9,92.5,100,107.5,107.5,50,55,-60,55,105,115,125,125,287.5,,
2,Lydia Shields,F,SBD,FR-T2,60,Raw,2005,Cajun Prep Powerlifting,LA,58.6,85,92.5,100,100,55,60,65,65,100,110,-120,110,275,,
1,Tayler Guidry,F,SBD,FR-T2,100,Raw,2005,Cajun Prep Powerlifting,LA,95.5,102.5,112.5,120,120,50,55,60,60,97.5,107.5,117.5,117.5,297.5,,
1,Alison Phillips,F,SBD,FR-T3,44,Raw,2004,,LA,42.6,32.5,37.5,42.5,42.5,20,25,27.5,27.5,55,60,65,65,135,,
1,Zariah Valentine,F,SBD,FR-T3,48,Raw,2002,McKendree Powerlifting,LA,48,87.5,95,-97.5,95,57.5,62.5,65,65,117.5,125,135,135,295,,
2,Shaye Robertson,F,SBD,FR-T3,48,Raw,2004,,LA,46.6,82.5,90,95,95,52.5,57.5,62.5,62.5,100,110,117.5,117.5,275,,
1,Cassie Bigelow,F,SBD,FR-T3,60,Raw,2003,,LA,58.7,-92.5,102.5,107.5,107.5,47.5,-52.5,55,55,110,120,125,125,287.5,,
1,Hannah Rector,F,SBD,FR-T3,75,Raw,2003,,MS,73.6,105,120,130,130,-50,50,62.5,62.5,145,157.5,170,170,362.5,,
2,Andie Flint,F,SBD,FR-T3,75,Raw,2003,,LA,68.6,95,100,105,105,45,50,55,55,107.5,115,125,125,285,,
1,Naomi Ashley,F,SBD,FR-T3,90,Raw,2003,UL Lafayette Powerlifting,LA,87.9,70,75,85,85,45,55,60,60,100,112.5,130,130,275,,
1,Jaida Istre,F,SBD,FR-T3,100+,Raw,2003,,LA,104.3,100,110,117.5,117.5,57.5,62.5,67.5,67.5,87.5,95,100,100,285,,
1,Anna Roberts,F,SBD,FR-T3,67.5,Raw,2004,UL Lafayette Powerlifting,LA,63.9,95,102.5,110,110,55,60,65,65,95,107.5,115,115,290,,
1,Aubree Anable,F,SBD,FR-Y3,56,Raw,2009,Toro Total Sports Performance,LA,52.3,47.5,55,-60,55,25,-30,-30,25,60,67.5,-72.5,67.5,147.5,,
1,Haley Plaisance,F,SBD,FR-Y3,82.5,Raw,2008,Cajun Prep Powerlifting,LA,76.3,82.5,90,95,95,40,45,50,50,80,87.5,92.5,92.5,237.5,,
1,Dinah Ellzey,F,SBD,F-T1,100,Single-ply,2006,,LA,93.7,120,-125,-125,120,-65,67.5,-70,67.5,135,-140,-140,135,322.5,,
1,Baylee Johnson,F,SBD,F-T1,82.5,Single-ply,2007,,LA,82.2,120,-127.5,-127.5,120,62.5,65,-70,65,135,140,-145,140,325,,
1,Taylor Eubanks,F,SBD,F-T2,48,Single-ply,2006,Tribal Power,LA,48,-97.5,97.5,,97.5,-47.5,47.5,-52.5,47.5,97.5,102.5,-105,102.5,247.5,,
DQ,Isabella Rachal,F,SBD,F-T2,75,Single-ply,2005,,LA,69.6,-142.5,-145,-145,,62.5,77.5,-87.5,77.5,142.5,157.5,165,165,,,
1,Tuan Anh Le,M,SBD,MR-Jr,75,Raw,2001,,LA,74.3,212.5,220,230,230,115,122.5,130,130,217.5,227.5,-237.5,227.5,587.5,,
2,Conner Denais,M,SBD,MR-Jr,75,Raw,1999,,LA,74.4,-192.5,192.5,197.5,197.5,120,-122.5,,120,195,205,-215,205,522.5,,
3,Dennis Vo,M,SBD,MR-Jr,75,Raw,2001,,LA,73.1,145,155,160,160,92.5,100,105,105,182.5,-195,-207.5,182.5,447.5,,
4,Gabriel Dimonde,M,SBD,MR-Jr,75,Raw,2001,UL Lafayette Powerlifting,LA,70.8,-127.5,137.5,145,145,82.5,90,97.5,97.5,130,142.5,150,150,392.5,,
1,Benjamin Lawrence #2,M,SBD,MR-Jr,90,Raw,2000,,AL,88.7,222.5,230,240,240,160,165,-170,165,295,305,-320,305,710,,
2,Addison Gaspard,M,SBD,MR-Jr,90,Raw,2001,UL Lafayette Powerlifting,LA,86.7,152.5,167.5,182.5,182.5,100,110,117.5,117.5,182.5,202.5,217.5,217.5,517.5,,
3,Hunter Kael,M,SBD,MR-Jr,90,Raw,2000,UL Lafayette Powerlifting,LA,89.4,142.5,155,165,165,87.5,95,102.5,102.5,180,197.5,215,215,482.5,,
4,Tristan Mestayer,M,SBD,MR-Jr,90,Raw,2001,UL Lafayette Powerlifting,LA,83.1,130,140,150,150,87.5,97.5,107.5,107.5,162.5,177.5,190,190,447.5,,
DQ,Carlos Paguada,M,SBD,MR-Jr,90,Raw,2002,,LA,82.8,-155,-155,-155,,72.5,75,77.5,77.5,175,185,-195,185,,,
1,Tyrell Jackson,M,SBD,MR-Jr,100,Raw,2000,UL Lafayette Powerlifting,LA,97.6,175,190,205,205,130,142.5,155,155,175,190,210,210,570,,
2,Elliot Martinez,M,SBD,MR-Jr,100,Raw,2001,,LA,93.8,142.5,155,160,160,90,97.5,105,105,170,182.5,195,195,460,,
1,Trey Bijeaux,M,SBD,MR-Jr,125,Raw,2001,UL Lafayette Powerlifting,LA,123.1,182.5,197.5,212.5,212.5,130,142.5,-152.5,142.5,165,182.5,200,200,555,,
1,Corbyn Belgard,M,SBD,MR-Jr,140+,Raw,2000,UL Lafayette Powerlifting,LA,160.8,230,260,282.5,282.5,165,180,192.5,192.5,230,260,290,290,765,,
1,Chet Hebert,M,SBD,MR-Jr,67.5,Raw,2001,UL Lafayette Powerlifting,LA,61.7,112.5,122.5,132.5,132.5,60,70,-77.5,70,125,140,155,155,357.5,,
1,Bobby Robinson,M,SBD,MR-Jr,82.5,Raw,2001,UL Lafayette Powerlifting,LA,80.9,180,192.5,205,205,122.5,137.5,147.5,147.5,175,190,200,200,552.5,,
2,Lam Duy Bao Le,M,SBD,MR-Jr,82.5,Raw,1999,,LA,81.4,145,162.5,175,175,97.5,-107.5,110,110,190,205,217.5,217.5,502.5,,
3,Charles Kellum,M,SBD,MR-Jr,82.5,Raw,1999,UL Lafayette Powerlifting,LA,81.4,157.5,170,182.5,182.5,105,115,120,120,167.5,180,195,195,497.5,,
4,Phillip McCoy,M,SBD,MR-Jr,82.5,Raw,2002,UL Lafayette Powerlifting,LA,78,117.5,130,140,140,97.5,107.5,115,115,137.5,152.5,167.5,167.5,422.5,,
1,Gerald Green Jr,M,SBD,MR-M1a,75,Raw,1981,,LA,74.3,197.5,205,212.5,212.5,142.5,-145,,142.5,242.5,252.5,260,260,615,,
1,Jacobi Frank,M,SBD,MR-M1a,110,Raw,1982,,LA,102.2,-187.5,-190,190,190,142.5,152.5,-160,152.5,225,237.5,247.5,247.5,590,,
1,Chad Parker #1,M,SBD,MR-M1b,110,Raw,1976,,LA,106.4,165,170,175,175,190,200,-212.5,200,175,185,200,200,575,,
DQ,Angelo Hall,M,SBD,MR-M2b,100,Raw,1963,,LA,97.5,-182.5,-182.5,-182.5,,-137.5,,,,-182.5,,,,,,
1,Tim Edler,M,SBD,MR-M4a,110,Raw,1948,,LA,100.3,87.5,92.5,,92.5,85,-87.5,87.5,87.5,112.5,-122.5,,112.5,292.5,,
1,Conner Ghere,M,SBD,MR-O,75,Raw,1997,,LA,74.2,175,-182.5,182.5,182.5,115,122.5,-127.5,122.5,210,215,227.5,227.5,532.5,,
2,Nicholas Earwood,M,SBD,MR-O,75,Raw,1984,,LA,71.2,142.5,147.5,152.5,152.5,85,92.5,-102.5,92.5,182.5,190,-200,190,435,,
1,Cody McElroy,M,SBD,MR-O,90,Raw,1991,,LA,84.2,215,222.5,-227.5,222.5,130,137.5,140,140,215,-222.5,-222.5,215,577.5,,
