Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Kiley Deuel,WA,44,43.1,,11,30,32.5,35,35,-20,20,,20,40,50,55,55,110,,SBD,Raw,F,Youth
1,Havvy Ehrich,OR,67.5,61.9,,17,125,132.5,-140,132.5,97.5,102.5,-107.5,102.5,167.5,-177.5,-177.5,167.5,402.5,,SBD,Raw,F,Juniors 16-17
1,Megan Kaus,OR,67.5,62.8,,23,145,-155,-155,145,60,62.5,-67.5,62.5,155,170,180,180,387.5,,SBD,Raw,F,Juniors 20-23
1,Sierra Marshman,OR,82.5,82.5,,22,130,137.5,145,145,72.5,82.5,-90,82.5,137.5,147.5,155,155,382.5,,SBD,Raw,F,Juniors 20-23
1,Skye Talkington,OR,60,58.5,,46,70,77.5,85,85,47.5,52.5,57.5,57.5,92.5,102.5,107.5,107.5,250,,SBD,Raw,F,Open
1,Havvy Ehrich,OR,67.5,61.9,,17,125,132.5,-140,132.5,97.5,102.5,-107.5,102.5,167.5,-177.5,-177.5,167.5,402.5,,SBD,Raw,F,Open
2,Megan Kaus,OR,67.5,62.8,,23,145,-155,-155,145,60,62.5,-67.5,62.5,155,170,180,180,387.5,,SBD,Raw,F,Open
3,Michelle Budet,NY,67.5,66.8,,28,120,125,130,130,82.5,87.5,-92.5,87.5,137.5,145,150,150,367.5,,SBD,Raw,F,Open
4,Jasmine Meline,OR,67.5,66,,26,95,102.5,107.5,107.5,57.5,62.5,-67.5,62.5,127.5,135,145,145,315,,SBD,Raw,F,Open
5,Michelle Gallinger,OR,67.5,64.8,,49,-97.5,97.5,100,100,57.5,-61,-61,57.5,125,132.5,137.5,137.5,295,,SBD,Raw,F,Open
1,Robin Ferguson,OR,90,87,,39,100,105,110,110,65,70,72.5,72.5,105,110,117.5,117.5,300,,SBD,Raw,F,Open
1,Franchesca Vermillion,OR,90+,96.9,,39,120,127.5,130,130,75,80,85.5,85.5,142.5,152.5,165,165,380.5,,SBD,Raw,F,Open
1,Robin Ferguson,OR,90,87,,39,100,105,110,110,65,70,72.5,72.5,105,110,117.5,117.5,300,,SBD,Raw,F,Submasters 35-39
1,Franchesca Vermillion,OR,90+,96.9,,39,120,127.5,130,130,75,80,85.5,85.5,142.5,152.5,165,165,380.5,,SBD,Raw,F,Submasters 35-39
1,Kristie Moore,OR,56,55.2,,48,85,97.5,-102.5,97.5,40,-45,-45,40,95,100,105,105,242.5,,SBD,Raw,F,Masters 45-49
1,Skye Talkington,OR,60,58.5,,46,70,77.5,85,85,47.5,52.5,57.5,57.5,92.5,102.5,107.5,107.5,250,,SBD,Raw,F,Masters 45-49
