,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,44kg Jr,,,,,,,,,,,,,,,,
1,Kiley Deuel,WA,44kg,43.1,11,30,32.5,35,-20,20,------,40,50,55,110,189.134,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Havvy Ehrich,OR,67.5kg,61.9,17,125,132.5,-140,97.5,102.5,-107.5,167.5,-177.5,-177.5,402.5,520.312,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Megan Kaus,OR,67.5kg,62.8,23,145,-155,-155,60,62.5,-67.5,155,170,180,387.5,496.426,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sierra Marshman,OR,82.5kg,82.5,22,130,137.5,145,72.5,82.5,-90,137.5,147.5,155,382.5,427.635,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Skye Talkington,OR,60kg,58.5,46,70,77.5,85,47.5,52.5,57.5,92.5,102.5,107.5,250,335.4,358.207
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Havvy Ehrich,OR,67.5kg,61.9,17,125,132.5,-140,97.5,102.5,-107.5,167.5,-177.5,-177.5,402.5,520.312,
2,Megan Kaus,OR,67.5kg,62.8,23,145,-155,-155,60,62.5,-67.5,155,170,180,387.5,496.426,
3,Michelle Budet,NY,67.5kg,66.8,28,120,125,130,82.5,87.5,-92.5,137.5,145,150,367.5,453.936,
4,Jasmine Meline,OR,67.5kg,66,26,95,102.5,107.5,57.5,62.5,-67.5,127.5,135,145,315,391.766,
5,Michelle Gallinger,OR,67.5kg,64.8,49,-97.5,97.5,100,57.5,-61,-61,125,132.5,137.5,295,370.815,412.717
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Robin Ferguson,OR,90kg,87,39,100,105,110,65,70,72.5,105,110,117.5,300,329.01,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Franchesca Vermillion,OR,SHW,96.9,39,120,127.5,130,75,80,85.5,142.5,152.5,165,380.5,403.787,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Robin Ferguson,OR,90kg,87,39,100,105,110,65,70,72.5,105,110,117.5,300,329.01,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Franchesca Vermillion,OR,SHW,96.9,39,120,127.5,130,75,80,85.5,142.5,152.5,165,380.5,403.787,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Kristie Moore,OR,56kg,55.2,48,85,97.5,-102.5,40,-45,-45,95,100,105,242.5,338.967,371.846
,,,,,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Skye Talkington,OR,60kg,58.5,46,70,77.5,85,47.5,52.5,57.5,92.5,102.5,107.5,250,335.4,358.207
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Michelle Gallinger,OR,67.5kg,64.8,49,-97.5,97.5,100,57.5,-61,-61,125,132.5,137.5,295,370.815,412.717
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Debbie Brow,OR,75kg,74,63,67.5,77.5,82.5,32.5,35,42.5,82.5,97.5,112.5,237.5,278.184,395.299
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Susan Hines,WA,90kg,86.1,53,125,132.5,135,65,70,-72.5,135,140,145,350,385.245,456.13
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Skyler Reid,OR,67.5kg,64.8,17,137.5, 150,-152.5,80,-85,-90,140,150,160,390,367.302,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Minh Nguyen,OR,67.5kg,66,23,145,-155,-157.5,102.5,107.5,-112.5,185,192.5,207.5,460,427.57,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jovani Montes,OR,75kg,73.8,16,105,127.5,-147.5,97.5,102.5,107.5,147.5,155,170,405,348.867,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nico Veloz Espinola,OR,75kg,72.9,21,140,147.5,-157.5,110,117.5,125,182.5,192.5,200,472.5,410.319,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alex Collazo,OR,110kg,107.6,18,202.5,210,222.5,-117.5,125,-132.5,250,260,265,612.5,433.466,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Joshua Childs,OR,67.5kg,66.9,31,125,127.5,130,92.5,97.5,102.5,150,160,170,402.5,370.582,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Christopher Clonch,OR,100kg,97.8,40,260,272.5,277.5,167.5,175,182.5,-260,262.5,272.5,732.5,539.56,539.56
2,Michael Moore,OR,100kg,99.8,41,232.5,237.5,242.5,125,-130,-130,237.5,242.5,250,617.5,450.775,455.283
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Casey Dukart,WA,110kg,103.4,33,237.5,245,252.5,170,175,-180,292.5,297.5,302.5,730,524.87,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Chris Ulrich,WA,125kg,125,33,185,-192.5,192.5,140,-145,-145,195,197.5,202.5,535,360.323,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jason Michaud,WA,82.5kg,81.8,37,-170,170,-175,92.5,-102.5,-102.5,207.5,222.5,230,492.5,398.137,
2,James Deuel,WA,82.5kg,81.9,37,140,-142.5,------,140,145,150,140,180,-190,470,379.666,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Kevin Friskel,OR,90kg,88.4,36,185,-192.5,195,137.5,147.5,-152.5,227.5,250,265,607.5,470.327,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Brendan Mcguire,OR,90kg,88.6,46,165,175,182.5,120,130,-137.5,200,217.5,222.5,535,413.716,441.848
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Christopher Clonch,OR,100kg,97.8,40,260,272.5,277.5,167.5,175,182.5,-260,262.5,272.5,732.5,539.56,539.56
2,Michael Moore,OR,100kg,99.8,41,232.5,237.5,242.5,125,-130,-130,237.5,242.5,250,617.5,450.775,455.283
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Audrey Herron,WA,67.5kg,67.1,25,160,-172.5,172.5,90,-97.5,97.5,160,-175,-175,430,529.76,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Dalton Gendron,WA,90kg,89,26,237.5,250,260,145,-152.5,-152.5,-237.5,250,255,660,509.124,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nicholas Anderson,CA,100kg,94.5,30,200,212.5,220,120,127.5,132.5,230,237.5,-250,590,441.615,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Colby Strunk,OR,110kg,108.4,28,242.5,255,260,152.5,160,165,265,275,280,705,497.519,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,William Sucik,OR,82.5kg,79.7,49,135,150,162.5,100,112.5,120,180,197.5,-207.5,480,394.08,438.611
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Skye Talkington,OR,60kg,58.5,46,,,,47.5,52.5,57.5,,,,57.5,77.142,82.388
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jacalynn Hawks,WA,SHW,108.5,27,,,,102.5,-110,110,,,,110,113.487,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Skye Talkington,OR,60kg,58.5,46,,,,47.5,52.5,57.5,,,,57.5,77.142,82.388
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Chris Ulrich,WA,125kg,125,33,,,,140,-145,-145,,,,140,94.29,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
DQ,Brian Gray,OR,60kg,59.9,38,,,,-57.5,-57.5,-57.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Marcel De Hoog,OR,75kg,72.4,49,,,,95,102.5,112.5,,,,112.5,98.134,109.223
,,,,,,,,,,,(115),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Sam Loch,OR,110kg,109,37,,,,,,,310,-330,-330,310,218.333,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jason Michaud,WA,82.5kg,81.8,37,,,,,,,207.5,222.5,230,230,185.932,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Kevin Friskel,OR,90kg,88.4,36,,,,,,,227.5,250,265,265,205.163,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Mark Condo,OR,125kg,124.8,43,,,,132.5,145,157.5,222.5,232.5,240,397.5,267.836,166.725
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Alex Collazo,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Havvy Ehrich,Raw Open Women PL,,,,,,,,,,,,National,,,
,Christopher Clonch,Raw Open Men PL,,,,,,,,,,,,,,,
,Susan Hines,Raw Master Women PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Rudy Kadlub,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National: ,"John Hare, Josh Spaeth",,,,,,,,,,,,,,,
,State: ,"Kyle Young, Peter Nguyen, Manny Love, Craig Recore",,,,,,,,,,,,,,,
,Staff: ,"Charlie Ritchie, Andrei Miclea, Cassandra LaMadrid, Brandon Senn, Brady Cable, Cassie Humphrey, Alyssa Green, Paul Downs, John Alvis",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Beau Fuhs, Kyle Delaney, Derrick Cisneros, Noah Schlunz, James Cory, Chris Cathcart",,,,,,,,,,,,,,,
