Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Svetlana Popova,Светлана Попова,2001,44.75,60,30,80,170,47,SBD,Single-ply,Sub-Juniors,F,
DQ,Diana Sautieva,Диана Саутиева,2002,46.5,102.5,40,-102.5,,47,SBD,Single-ply,Sub-Juniors,F,
1,Arina Deeva,Арина Деева,2002,51.4,115,60,120,295,52,SBD,Single-ply,Sub-Juniors,F,
2,Elena Savenkova,Елена Савенкова,2005,51.6,120,55,120,295,52,SBD,Single-ply,Sub-Juniors,F,
3,Kristina Markvald,Кристина Марквальд,2002,51.9,100,37.5,97.5,235,52,SBD,Single-ply,Sub-Juniors,F,
1,Elizaveta Parkhomenko,Елизавета Пархоменко,2003,52.1,125,60,130,315,57,SBD,Single-ply,Sub-Juniors,F,
2,Darya Krylatova,Дарья Крылатова,2004,56,90,45,90,225,57,SBD,Single-ply,Sub-Juniors,F,
3,Darya Kukleva,Дарья Куклева,2003,55.6,70,37.5,100,207.5,57,SBD,Single-ply,Sub-Juniors,F,
1,Valeriya Riss,Валерия Рисс,2001,62.5,150,75,150,375,63,SBD,Single-ply,Sub-Juniors,F,
2,Karina Zhukova,Карина Жукова,2001,61.1,115,60,120,295,63,SBD,Single-ply,Sub-Juniors,F,
3,Veronika Svyatina,Вероника Святина,2001,61.8,90,55,100,245,63,SBD,Single-ply,Sub-Juniors,F,
4,Anna Lyadova,Анна Лядова,2001,60.5,72.5,40,120,232.5,63,SBD,Single-ply,Sub-Juniors,F,
DQ,Maryana Levchenko,Марьяна Левченко,2004,62.35,-80,,,,63,SBD,Single-ply,Sub-Juniors,F,
1,Ekaterina Garbuzova,Екатерина Гарбузова,2002,68.6,120,67.5,122.5,310,72,SBD,Single-ply,Sub-Juniors,F,
2,Angelina Dubovik,Ангелина Дубовик,2003,68.2,115,60,105,280,72,SBD,Single-ply,Sub-Juniors,F,
3,Aleksandra Timofeeva,Александра Тимофеева,2002,68.5,95,62.5,95,252.5,72,SBD,Single-ply,Sub-Juniors,F,
1,Anastasiya Krys,Анастасия Крыс,2002,80,112.5,82.5,130,325,84,SBD,Single-ply,Sub-Juniors,F,
2,Arina Shupenko,Арина Шупенко,2002,81.7,112.5,50,140,302.5,84,SBD,Single-ply,Sub-Juniors,F,
1,Vitaliy Bauer,Виталий Бауэр,2002,52.5,150,85,140,375,53,SBD,Single-ply,Sub-Juniors,M,
2,Leon Shulga,Леон Шульга,2004,52.9,105,65,100,270,53,SBD,Single-ply,Sub-Juniors,M,
1,Oleg Klochko,Олег Клочко,2001,59,202.5,92.5,180,475,59,SBD,Single-ply,Sub-Juniors,M,
2,Georgiy Davydov,Георгий Давыдов,2002,58.6,130,80,140,350,59,SBD,Single-ply,Sub-Juniors,M,
DQ,Nikolay Shilov,Николай Шилов,2004,58,-140,,,,59,SBD,Single-ply,Sub-Juniors,M,
1,Andrey Lysykh,Андрей Лысых,2001,65.8,190,120,180,490,66,SBD,Single-ply,Sub-Juniors,M,
2,Armen Gziryan,Армен Гзирян,2001,65.9,150,100,160,410,66,SBD,Single-ply,Sub-Juniors,M,
1,Sergey Sizimirov,Сергей Сизимиров,2002,72.2,190,102.5,190,482.5,74,SBD,Single-ply,Sub-Juniors,M,
DQ,Vladimir Surkov,Владимир Сурков,2001,72,-250,,,,74,SBD,Single-ply,Sub-Juniors,M,
DQ,Evgeniy Laptev,Евгений Лаптев,2002,73,-210,,,,74,SBD,Single-ply,Sub-Juniors,M,
1,Konstantin Strelets,Константин Стрелец,2001,77.9,230,140,210,580,83,SBD,Single-ply,Sub-Juniors,M,
2,Nikolay Ulyukov,Николай Улюков,2001,82.8,230,132.5,200,562.5,83,SBD,Single-ply,Sub-Juniors,M,
1,Ivan Bondarenko #4,Иван Бондаренко,2003,88.4,120,70,100,290,93,SBD,Single-ply,Sub-Juniors,M,
1,Ostap Karachevtsev,Остап Карачевцев,2002,97.3,230,140,210,580,105,SBD,Single-ply,Sub-Juniors,M,
1,Yuliya Ivanova,Юлия Иванова,2000,52,80,57.5,85,222.5,52,SBD,Single-ply,Juniors,F,
1,Kseniya Mikhno,Ксения Михно,2000,57,70,40,90,200,57,SBD,Single-ply,Juniors,F,
1,Danil Gubin,Данил Губин,1999,62.2,145,90,152.5,387.5,66,SBD,Single-ply,Juniors,M,
1,Sergey Komendantov,Сергей Комендантов,1999,73,255,140,242.5,637.5,74,SBD,Single-ply,Juniors,M,
