Sheet 1: 

ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Федерация пауэрлифтинга Краснодарского края,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Зональные соревнования Южного и Северо-Кавказского федеральных округов по пауэрлифтингу (троеборью и троеборью классическому) среди юношей и девушек 14 - 18 лет. юниоров и юниорок 19 - 23 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,04 - 07 апреля 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.Тбилисская,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Зональные соревнования Южного и Северо-Кавказского федеральных округов по пауэрлифтингу (троеборью),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,среди юношей и девушек 14 - 18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04 - 07 апреля 2019 г.,,,,,,,,,,,,Девушки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.Тбилисская,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Попова Светлана,,,,,,,,,,,2001,,,КМС,,,,Краснодарский,,,,,,,,,Новокубанск,,,,,,,,,44.75,,,,60,,,30,,,80,,,170,,,,2,,,Л,,327.57,,,,Минченко И.О.,,,,,,,,,,,,,,
2,,Саутиева Диана,,,,,,,,,,,2002,,,1,,,,Краснодарский,,,,,,,,,Тбилисская,,,,,,,,,46.50,,,,102.5,,,40,,,-102.5,,,0,,,,,,,0,,0.00,,,,Кузнецова Н.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Деева Арина,,,,,,,,,,,2002,,,2,,,,Краснодарский,,,,,,,,,Краснодар,,,,,,,,,51.40,,,,115,,,60,,,120,,,295,,,,+кмс,,,Л,,466.19,,,,Бабенко Е.А.,,,,,,,,,,,,,,
2,2,Савенкова Елена,,,,,,,,,,,2005,,,1,,,,Краснодарский,,,,,,,,,Тихорецк,,,,,,,,,51.60,,,,120,,,55,,,120,,,295,,,,+кмс,,,12,,465.42,,,,Губин В.Ю.,,,,,,,,,,,,,,
3,3,Марквальд Кристина,,,,,,,,,,,2002,,,2,,,,Краснодарский,,,,,,,,,Динская,,,,,,,,,51.90,,,,100,,,37.5,,,97.5,,,235,,,,1,,,Л,,390.52,,,,Водяных С.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Пархоменко Елизавета,,,,,,,,,,,2003,,,КМС,,,,Краснодарский,,,,,,,,,Тихорецк,,,,,,,,,52.10,,,,125,,,60,,,130,,,315,,,,кмс,,,12,,488.06,,,,Губин В.Ю.,,,,,,,,,,,,,,
2,2,Крылатова Дарья,,,,,,,,,,,2004,,,1,,,,Ставропольский,,,,,,,,,Левокумское,,,,,,,,,56.00,,,,90,,,45,,,90,,,225,,,,2,,,9,,367.72,,,,Зиятдинов Р.Р.,,,,,,,,,,,,,,
3,3,Куклева Дарья,,,,,,,,,,,2003,,,1,,,,Краснодарский,,,,,,,,,Павловская,,,,,,,,,55.60,,,,70,,,37.5,,,100,,,207.5,,,,2,,,Л,,348.01,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Рисс Валерия,,,,,,,,,,,2001,,,1,,,,Краснодарский,,,,,,,,,Тбилисская,,,,,,,,,62.50,,,,150,,,75,,,150,,,375,,,,+кмс,,,12,,520.06,,,,Кузнецова Н.В.,,,,,,,,,,,,,,
2,2,Жукова Карина,,,,,,,,,,,2001,,,1,,,,Ставропольский,,,,,,,,,Левокумское,,,,,,,,,61.10,,,,115,,,60,,,120,,,295,,,,1,,,9,,435.16,,,,Зиятдинов Р.Р.,,,,,,,,,,,,,,
3,3,Святина Вероника,,,,,,,,,,,2001,,,КМС,,,,Краснодарский,,,,,,,,,Новокубанск,,,,,,,,,61.80,,,,90,,,55,,,100,,,245,,,,2,,,Л,,377.64,,,,Минченко И.О.,,,,,,,,,,,,,,
4,4,Лядова Анна,,,,,,,,,,,2001,,,2,,,,Краснодарский,,,,,,,,,Павловская,,,,,,,,,60.50,,,,72.5,,,40,,,120,,,232.5,,,,2,,,Л,,366.37,,,,,,,,,,,,,,,,,,
5,,Левченко Марьяна,,,,,,,,,,,2004,,,2,,,,Ростовская,,,,,,,,,Новошахтинск,,,,,,,,,62.35,,,,-80,,,,,,,,,0,,,,,,,0,,0.00,,,,Степаненко Е.Е.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гарбузова Екатерина,,,,,,,,,,,2002,,,1,,,,Краснодарский,,,,,,,,,Тбилисская,,,,,,,,,68.60,,,,120,,,67.5,,,122.5,,,310,,,,1,,,12,,433.26,,,,Бакшалиев В.А.,,,,,,,,,,,,,,
2,2,Дубовик Ангелина,,,,,,,,,,,2003,,,2,,,,Краснодарский,,,,,,,,,Тихорецк,,,,,,,,,68.20,,,,115,,,60,,,105,,,280,,,,2,,,Л,,402.43,,,,Губин В.Ю.,,,,,,,,,,,,,,
3,3,Тимофеева Александра,,,,,,,,,,,2002,,,КМС,,,,Ставропольский,,,,,,,,,Левокумское,,,,,,,,,68.50,,,,95,,,62.5,,,95,,,252.5,,,,2,,,9,,372.82,,,,Зиятдинов Р.Р.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Крыс Анастасия,,,,,,,,,,,2002,,,2,,,,Краснодарский,,,,,,,,,Тихорецк,,,,,,,,,80.00,,,,112.5,,,82.5,,,130,,,325,,,,2,,,12,,426.24,,,,Губин В.Ю.,,,,,,,,,,,,,,
2,2,Шупенко Арина,,,,,,,,,,,2002,,,2,,,,Краснодарский,,,,,,,,,Павловская,,,,,,,,,81.70,,,,112.5,,,50,,,140,,,302.5,,,,2,,,Л,,401.60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Козелева Алевтина,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,,Бабенко Елена,,,,,,,,,,,,,1к,,,,Краснодар,,,,,,,,,,,,,,,,,,,бок.,,,,,Ефимова Екатерина,,,,,,,,,,,,,1к,,,,Элиста,,,,,,,,,,,,,,,,,,
,,Богдашов Юрий,,,,,,,,,,,,,1к,,,,Краснодар,,,,,,,,,,,,,,,,,,,бок.,,,,,Степаненко Виктор,,,,,,,,,,,,,1к,,,,Новошахтинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Щетинина Светлана,,,,,,,,,,,,,1к,,,,Симферополь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Гусев Игорь,,,,,,,,,,,,,1к,,,,Тихорецк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Любименко Юлия,,,,,,,,,,,,,1к,,,,Краснодар,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Кузьмин Павел,,,,,,,,,,,,,,,,,Собинка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,1,,,Рисс Валерия,,,,,,,,,,,,,,,,,,,,,520.06,,,,,,,,,375,,,,,,,62.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2,,,Пархоменко Елизавета,,,,,,,,,,,,,,,,,,,,,488.06,,,,,,,,,315,,,,,,,52.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,3,,,Деева Арина,,,,,,,,,,,,,,,,,,,,,466.19,,,,,,,,,295,,,,,,,51.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,4,,,Савенкова Елена,,,,,,,,,,,,,,,,,,,,,465.42,,,,,,,,,295,,,,,,,51.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5,,,Жукова Карина,,,,,,,,,,,,,,,,,,,,,435.16,,,,,,,,,295,,,,,,,61.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,6,,,Гарбузова Екатерина,,,,,,,,,,,,,,,,,,,,,433.26,,,,,,,,,310,,,,,,,68.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,7,,,Крыс Анастасия,,,,,,,,,,,,,,,,,,,,,426.24,,,,,,,,,325,,,,,,,80,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,8,,,Дубовик Ангелина,,,,,,,,,,,,,,,,,,,,,402.43,,,,,,,,,280,,,,,,,68.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,9,,,Шупенко Арина,,,,,,,,,,,,,,,,,,,,,401.6,,,,,,,,,302.5,,,,,,,81.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,10,,,Марквальд Кристина,,,,,,,,,,,,,,,,,,,,,390.52,,,,,,,,,235,,,,,,,51.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Краснодарский,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(2333.04),,,,,,,,Ростовская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,0,,,,,
,2,,Ставропольский,,,,,,,,,,,,,,,27,,=,,9+9+9,,,,,,,,,,,,(1965.32),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
