Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Helgi Jónsson Jr,,53.2,75,,,75,75,Open,M,56,Single-ply,B
1,Aðalsteinn Kjartansson,,64.1,80,,,80,80,Open,M,67.5,Single-ply,B
2,Baldur Stefánsson,,65.5,75,,,75,75,Open,M,67.5,Single-ply,B
1,Kári Elíson,1953,74.6,176,180,,180,180,Open,M,75,Single-ply,B
2,Jóhann Ólfjörð Guðmannsson,1975,73.2,100,,,100,100,Open,M,75,Single-ply,B
3,Tryggvi Jóhann Heimisson,1971,74.9,82.5,,,82.5,82.5,Open,M,75,Single-ply,B
1,Freyr Aðalsteinsson,1958,82.2,140,,,140,140,Open,M,82.5,Single-ply,B
2,Hörður Harðarson,,79.3,115,,,115,115,Open,M,82.5,Single-ply,B
1,Rúnar Fjósi Friðriksson,1970,84.3,132.5,,,132.5,132.5,Open,M,90,Single-ply,B
2,Grétar Hrafnsson,1973,89.6,75,,,75,75,Open,M,90,Single-ply,B
1,Sigurður Gestsson,,93.3,165,,,165,165,Open,M,100,Single-ply,B
2,Flosi Jónsson,1954,97.4,150,,,150,150,Open,M,100,Single-ply,B
3,Tómas Einarsson,,97.6,125,,,125,125,Open,M,100,Single-ply,B
1,Kjartan Helgason,1952,105.2,157.5,,,157.5,157.5,Open,M,110,Single-ply,B
1,Jón Jakobsson,,115,120,,,120,120,Open,M,125,Single-ply,B
2,Jóhann Sigurðsson,,111.5,72.5,75,,75,75,Open,M,125,Single-ply,B
1,Torfi Ólafsson,1965,152.3,205,,,205,205,Open,M,125+,Single-ply,B
2,Kristján Marinó Falsson,1956,127.6,135,,,135,135,Open,M,125+,Single-ply,B
