Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Single-ply,1,Viktoriya Talinova,Juniors,1997,Russia,42.5,35,40,42.5,42.5,43,F,Виктория Талинова,B,42.5
Single-ply,1,Aleksandra Yasakova,Sub-Juniors,1998,Russia,51.45,50,55,60,60,52,F,,B,60
Single-ply,2,Yuliya Semenova,Sub-Juniors,1998,Russia,51.7,40,45,-47.5,45,52,F,Юлия Семенова,B,45
Single-ply,3,Mayya Belova,Sub-Juniors,2000,Russia,51.4,30,32.5,-35,32.5,52,F,Майя Белова,B,32.5
Single-ply,4,Kristina Prischepo,Sub-Juniors,1998,Russia,47.35,27.5,-30,-30,27.5,52,F,Кристина Прищепо,B,27.5
Single-ply,1,Nadezhda Ezhova,Sub-Juniors,2000,Russia,56.7,40,45,47.5,47.5,57,F,Надежда Ежова,B,47.5
Single-ply,2,Adelina Bikmaeva,Sub-Juniors,2001,Russia,56.35,40,45,-47.5,45,57,F,Аделина Бикмаева,B,45
Single-ply,3,Yuliya Akramova,Sub-Juniors,1999,Russia,52.85,37.5,-40,40,40,57,F,Юлия Акрамова,B,40
Single-ply,4,Alena Sorokina,Sub-Juniors,2001,Russia,55.75,25,27.5,30,30,57,F,Алена Сорокина,B,30
Single-ply,5,Zhanna Chekeneva,Sub-Juniors,2001,Russia,54.8,22.5,25,27.5,27.5,57,F,Жанна Чекенева,B,27.5
Single-ply,1,Vlada Mukminova,Sub-Juniors,1998,Russia,59.25,40,-45,45,45,63,F,Влада Мукминова,B,45
Single-ply,2,Emiliya Iskandaryan,Sub-Juniors,2000,Russia,57.8,30,35,-37.5,35,63,F,Эмилия Искандарян,B,35
Single-ply,3,Darya Lapteva,Sub-Juniors,2002,Russia,61.5,27.5,32.5,-35,32.5,63,F,Дарья Лаптева,B,32.5
Single-ply,1,Kamilla Kuchkarova,Sub-Juniors,1999,Russia,70.05,25,30,32.5,32.5,72,F,Камилла Кучкарова,B,32.5
Single-ply,1,Denis Bagrov,Sub-Juniors,2002,Russia,46.7,-50,55,-60,55,48,M,Денис Багров,B,55
Single-ply,2,Dinislam Kuzhakhmetov,Sub-Juniors,2001,Russia,43.7,30,35,-40,35,48,M,Динислам Кужахметов,B,35
