Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Lindsay Champion,48,F-C,,,,,F,SBD,Single-ply,DQ,
Ashley Jones #1,56,F-C,94.8,49.9,120.2,264.9,F,SBD,Single-ply,1,
Lisa Dugan,60,F-C,,,,,F,SBD,Single-ply,DQ,
Lisa Laughlin,60,F-C,,,,,F,SBD,Single-ply,DQ,
JoAnna Weirsma,67.5,F-C,82.55,44.91,107.5,234.96,F,SBD,Single-ply,1,
Sarah Scarlato,67.5,F-C,,,,,F,SBD,Single-ply,DQ,
Kim Shiver,75,F-M1a,59.87,44.91,69.85,174.63,F,SBD,Single-ply,1,
Leigh-Ann Jaskewicz,82.5,F-O,99.79,49.9,137.44,287.12,F,SBD,Single-ply,1,
Carolyn Phillips,82.5,F-M2a,115.21,,,,F,SBD,Single-ply,DQ,
Kaitlin Mandelkow,90+,F-C,,,,,F,SBD,Single-ply,DQ,
Kris Scheppe,56,M-C,110.22,77.56,142.43,330.22,M,SBD,Single-ply,1,
Brian Creel,60,M-C,150.14,112.49,152.41,415.04,M,SBD,Single-ply,1,
Steve Aoyagi,60,M-C,,,,,M,SBD,Single-ply,DQ,
Miles Nash,60,M-C,,,,,M,SBD,Single-ply,DQ,
Mike Romanello,67.5,M-O,219.99,,,,M,SBD,Single-ply,DQ,
John Piccione,67.5,M-C,,,,,M,SBD,Single-ply,DQ,
Matthew Acosta,67.5,M-C,,,,,M,SBD,Single-ply,DQ,
Justin Walker,75,M-C,182.34,107.5,200.03,489.88,M,SBD,Single-ply,1,
Tony Nicolini,75,M-O,110.22,79.83,125.19,315.25,M,SBD,Single-ply,1,
Tony Nicolini,75,M-M3a,110.22,79.83,125.19,315.25,M,SBD,Single-ply,1,
Shigeharu Tsuda,75,M-O,180.08,,,,M,SBD,Single-ply,DQ,
Michael Dyer,75,M-C,,,,,M,SBD,Single-ply,DQ,
Scott Schultz,75,M-C,,,,,M,SBD,Single-ply,DQ,
Aaron Beatty,75,M-C,,,,,M,SBD,Single-ply,DQ,
Pat Currey,82.5,M-M3a,162.39,140.16,182.34,484.89,M,SBD,Single-ply,1,
Max McLain,82.5,M-Y2,142.43,72.57,127.46,342.46,M,SBD,Single-ply,1,
Jamie Stark,82.5,M-O,,,,,M,SBD,Single-ply,DQ,
Thomas Santos,82.5,M-O,,,,,M,SBD,Single-ply,DQ,
Joshua Leone,82.5,M-C,,,,,M,SBD,Single-ply,DQ,
Eric Martin #6,82.5,M-C,,,,,M,SBD,Single-ply,DQ,
Mike Banach,90,M-C,162.39,137.44,182.34,482.17,M,SBD,Single-ply,1,
Victor Garcia,90,M-O,150.14,120.2,160.12,430.46,M,SBD,Single-ply,1,
Mike Walgurney,90,M-C,,147.42,254.92,,M,SBD,Single-ply,DQ,
Nick Scarpula,90,M-T2,,,,,M,SBD,Single-ply,DQ,
Steve Huekel,90,M-C,,,,,M,SBD,Single-ply,DQ,
Joshua Ladner,90,M-C,,,,,M,SBD,Single-ply,DQ,
William Garner,90,M-C,,,,,M,SBD,Single-ply,DQ,
Loris Lepri,90,M-C,,,,,M,SBD,Single-ply,DQ,
Jim Would,90,M-M2a,,,,,M,SBD,Single-ply,DQ,
Larry Wallen,100,M-O,269.89,150.14,294.84,714.86,M,SBD,Single-ply,1,
Julian Ulvang,100,M-O,247.66,165.11,264.9,677.67,M,SBD,Single-ply,2,
Julian Ulvang,100,M-M1a,247.66,165.11,264.9,677.67,M,SBD,Single-ply,1,
Robert Burch,100,M-M1a,210.01,170.1,262.63,642.74,M,SBD,Single-ply,2,
Craig Nyguard,100,M-C,202.3,122.47,219.99,544.76,M,SBD,Single-ply,1,
Brock Markham,100,M-C,142.43,130.18,239.95,512.56,M,SBD,Single-ply,2,
Don Blinn,100,M-M2a,180.08,127.46,195.04,502.58,M,SBD,Single-ply,1,
Allen Decker,100,M-M1a,84.82,152.41,125.19,362.42,M,SBD,Single-ply,3,
Al Speech,100,M-M3a,24.95,150.14,147.42,322.5,M,SBD,Single-ply,1,
David Grossman,100,M-M2a,,,,,M,SBD,Single-ply,DQ,
John Hackman,100,M-C,,,,,M,SBD,Single-ply,DQ,
Thomas Sawdonato,100,M-C,,,,,M,SBD,Single-ply,DQ,
Bryan Getchell,110,M-O,274.88,227.7,274.88,777.46,M,SBD,Single-ply,1,
Jim Dundon,110,M-O,277.6,215,254.92,747.52,M,SBD,Single-ply,2,
Jim Dundon,110,M-M1a,277.6,215,254.92,747.52,M,SBD,Single-ply,1,
Will Ogundaonsi,110,M-C,172.37,135.17,227.7,535.24,M,SBD,Single-ply,1,
Nick Hernandez,110,M-C,175.09,147.42,205.02,527.53,M,SBD,Single-ply,2,
Chris Calvano,110,M-O,74.84,215,74.84,364.69,M,SBD,Single-ply,3,
Troy Conquest,110,M-SO,24.95,122.47,77.56,224.98,M,SBD,Single-ply,1,
Paul Ward,110,M-C,,,,,M,SBD,Single-ply,DQ,
Joshua Pearson,110,M-C,,,,,M,SBD,Single-ply,DQ,
Al Suarez,125,M-O,182.34,150.14,182.34,514.83,M,SBD,Single-ply,1,
Al Suarez,125,M-M2a,182.34,150.14,182.34,514.83,M,SBD,Single-ply,1,
Marlin Nelson,125+,M-O,190.06,64.86,272.61,527.53,M,SBD,Single-ply,1,
