Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Max Wickens,Sealy,50.44,102.06,56.7,83.91,242.67,Single-ply,SBD,M,
Boys,55.79,1,Juan Perez #3,Sealy,55.61,120.2,70.31,142.88,333.39,Single-ply,SBD,M,
Boys,55.79,2,Drayton Mazac,Sealy,53.52,115.67,61.23,140.61,317.51,Single-ply,SBD,M,
Boys,55.79,3,Donavan Ruiz,Palacios,55.61,77.11,56.7,102.06,235.87,Single-ply,SBD,M,
Boys,59.87,1,Weslee Novosad,Sealy,59.06,138.35,72.57,163.29,374.21,Single-ply,SBD,M,
Boys,59.87,2,Geovanni Villeda,Edna,58.97,142.88,72.57,145.15,360.61,Single-ply,SBD,M,
Boys,59.87,3,Anthony Nguyen #3,Palacios,59.24,90.72,61.23,120.2,272.16,Single-ply,SBD,M,
Boys,59.87,4,Jonathan Lopez,Palacios,57.7,90.72,56.7,111.13,258.55,Single-ply,SBD,M,
Boys,59.87,DQ,Dylan Thaxton,Sealy,59.78,154.22,90.72,,,Single-ply,SBD,M,
Boys,67.13,1,Dawson Keen,Coldspring-Oakhurst,60.96,102.06,70.31,138.35,310.71,Single-ply,SBD,M,
Boys,67.13,2,Remy Rogers,Coldspring-Oakhurst,63.59,102.06,56.7,124.74,283.5,Single-ply,SBD,M,
Boys,67.13,3,Joseluis Cisneros,Palacios,67.13,106.59,58.97,117.93,283.5,Single-ply,SBD,M,
Boys,67.13,DQ,Bradley Garbs,Sealy,61.78,138.35,79.38,,,Single-ply,SBD,M,
Boys,74.84,1,Eddy Brown,Coldspring-Oakhurst,72.12,201.85,124.74,183.7,510.29,Single-ply,SBD,M,
Boys,74.84,2,Jackson Osborne,Sealy,74.84,165.56,106.59,174.63,446.79,Single-ply,SBD,M,
Boys,74.84,3,Kadin Nunez,Bay City,67.49,136.08,79.38,158.76,374.21,Single-ply,SBD,M,
Boys,74.84,4,Dantes Torres,Needville,74.12,106.59,81.65,122.47,310.71,Single-ply,SBD,M,
Boys,74.84,DQ,Juan DeGona,Edna,74.48,136.08,,,,Single-ply,SBD,M,
Boys,74.84,DQ,Alan Vega,Needville,68.67,113.4,,,,Single-ply,SBD,M,
Boys,74.84,DQ,Corey Riley,Sealy,73.48,199.58,115.67,,,Single-ply,SBD,M,
Boys,82.1,1,Stefan Plotini,Edna,81.28,158.76,92.99,174.63,426.38,Single-ply,SBD,M,
Boys,82.1,DQ,Scott Lane,Coldspring-Oakhurst,76.38,138.35,,,,Single-ply,SBD,M,
Boys,82.1,DQ,Joshua Murphy,Needville,82.1,,,,,Single-ply,SBD,M,
Boys,89.81,1,Dalton Bohannon,Edna,87.09,176.9,104.33,199.58,480.81,Single-ply,SBD,M,
Boys,89.81,2,Ethan Hart,Sealy,89.36,176.9,129.27,158.76,464.93,Single-ply,SBD,M,
Boys,89.81,3,Ruben Alameda,Bay City,88.54,167.83,111.13,179.17,458.13,Single-ply,SBD,M,
Boys,89.81,4,Chris Garcia #12,Palacios,86.91,170.1,106.59,147.42,424.11,Single-ply,SBD,M,
Boys,89.81,5,Martin Estudillo,Palacios,89.72,136.08,104.33,151.95,392.36,Single-ply,SBD,M,
