Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Single-ply,Jean-Luc Collart,M,Masters 2,115.7,120,340,220,292.5,852.5,1
SBD,Single-ply,Geoffrey Mignolet,M,Juniors,72.7,74,220,150,235,605,1
SBD,Single-ply,Roger Remy,M,Masters 3,76.7,83,226,125,237.5,588.5,1
SBD,Single-ply,Steve Ringoot,M,Open,133.9,120+,275,240,300,815,1
SBD,Single-ply,Niko Van den Brande,M,Open,100.2,105,267.5,180,250,697.5,1
SBD,Single-ply,Maarten Wijns,M,Juniors,69,74,180,135,205,520,3
SBD,Single-ply,Jeroen Van Heesvelde,M,Juniors,104.3,105,305,207.5,287.5,800,1
SBD,Single-ply,Jarno Lauwerijns,M,Juniors,78.6,83,207.5,125,215.5,548,2
SBD,Single-ply,Angelo Cuylle,M,Juniors,79.4,83,205,132.5,215,552.5,1
SBD,Single-ply,Corentin Santolini,M,Juniors,73.1,74,202.5,137.5,227.5,567.5,2
SBD,Single-ply,Michael Nalinne,M,Open,60.6,66,182.5,120,187.5,490,1
SBD,Single-ply,Serge Piret,M,Masters 2,98.7,105,215,155,230,600,1
SBD,Single-ply,Christophe Devos,M,Masters 1,103,105,205,165,225,595,1
SBD,Single-ply,Florian Lory,M,Juniors,87.6,93,190,132.5,227.5,550,1
SBD,Single-ply,Serge Monseu,M,Masters 3,98.4,105,200,120,235,555,1
SBD,Single-ply,Bert Brams,M,Open,77.2,83,195,115,220,530,1
SBD,Single-ply,Kenta Umegae,M,Open,64.3,66,165,92.5,190,447.5,2
SBD,Single-ply,Marijke Van Vlasselaer,F,Open,52.7,57,82.5,40,100,222.5,1
SBD,Single-ply,Jean Quertinmont,M,Masters 1,73.1,74,170,132.5,190,492.5,1
SBD,Single-ply,Anthony Blanche,M,Juniors,78.2,83,192.5,112.5,200,505,3
SBD,Single-ply,Nadège Dechamps,F,Sub-Juniors,78.7,84,180,118,160,458,1
SBD,Single-ply,Marc Nalinne,M,Masters 2,81.8,83,155,80,175,410,1
SBD,Single-ply,Alain Wallet,M,Masters 1,85.3,93,165,60,165,390,1
B,Single-ply,Eric Lété,M,Masters 1,72.4,74,,152.5,,152.5,1
B,Single-ply,Nicolas Scozzari,M,Open,91.2,93,,165,,165,1
B,Single-ply,Romano Mereu,M,Masters 2,84.2,93,,150,,150,1
B,Single-ply,Daniel Reybrouck,M,Masters 4,83.5,93,,165,,165,1
B,Single-ply,Marcel Lahey,M,Masters 3,86.3,93,,132.5,,132.5,1
B,Single-ply,Viviane Lerot,F,Masters 2,67,72,,50,,50,1
