,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Faith Irwin,OK,60kg,59.3,21,75,92.5,102.5,40,47.5,-57.5,102.5,112.5,-130,262.5,293.165,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Cassidie Johnson,OK,82.5kg,82.4,28,102.5,-110,-120,52.5,60,-65,110,122.5,-132.5,285,264.672,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Malachi Detherage,OK,67.5kg,67.3,17,182.5,190,195,125,-132.5,-133,227.5,235,242.5,562.5,434.477,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hasan Alkhalifah,OK,75kg,73.7,23,160,172.5,180,112.5,117.5,122.5,235,250,260,562.5,408.132,
2,Riley May,OK,75kg,74.5,20,187.5,197.5,205,107.5,-115,-115,250,-260,-260,562.5,405.285,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Steven Wall,OK,90kg,88.7,22,142.5,152.5,165,95,100,107.5,-187.5,187.5,205,477.5,311.045,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Zachery Decker,OK,82.5kg,79.7,31,215,-230,-230,132.5,137.5,-142.5,227.5,235,245,597.5,412.92,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Steven Wall,OK,90kg,88.7,22,142.5,152.5,165,95,100,107.5,-187.5,187.5,205,477.5,311.045,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Elena Moreno,OK,75kg,69,14,72.5,-82.5,82.5,27.5,32.5,-37.5,77.5,87.5,95,210,214.093,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Canisha Harjo,OK,82.5kg,79.8,34,112.5,125,137.5,72.5,80,85,167.5,177.5,187.5,410,386.805,
,,,,,,,,,,,,,,(192.5),,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jace Black,OK,90kg,90.0,20,177.5,-187.5,-187.5,97.5,107.5,-115,180,192.5,-205,477.5,308.752,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Barak Waters,OK,90kg,86.1,28,215,230,-237.5,120,130,-137.5,260,272.5,280,640,423.453,
,,,,,,,,,,,,,,(288),,,
2,Jace Black,OK,90kg,90.0,20,177.5,-187.5,-187.5,97.5,107.5,-115,180,192.5,-205,477.5,308.752,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ilknur Dunlap,OK,75kg,72.2,42,,,,85,-92.5,-92.5,,,,85,84.498,86.188
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Ilknur Dunlap,OK,75kg,72.2,42,,,,85,-92.5,-92.5,,,,85,84.498,86.188
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
