Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Faith Irwin,OK,60,59.3,,21,75,92.5,102.5,102.5,40,47.5,-57.5,47.5,102.5,112.5,-130,112.5,262.5,,SBD,Raw,F,Juniors 20-23
1,Cassidie Johnson,OK,82.5,82.4,,28,102.5,-110,-120,102.5,52.5,60,-65,60,110,122.5,-132.5,122.5,285,,SBD,Raw,F,Open
1,Malachi Detherage,OK,67.5,67.3,,17,182.5,190,195,195,125,-132.5,-133,125,227.5,235,242.5,242.5,562.5,,SBD,Raw,M,Juniors 16-17
1,Hasan Alkhalifah,OK,75,73.7,,23,160,172.5,180,180,112.5,117.5,122.5,122.5,235,250,260,260,562.5,,SBD,Raw,M,Juniors 20-23
2,Riley May,OK,75,74.5,,20,187.5,197.5,205,205,107.5,-115,-115,107.5,250,-260,-260,250,562.5,,SBD,Raw,M,Juniors 20-23
1,Steven Wall,OK,90,88.7,,22,142.5,152.5,165,165,95,100,107.5,107.5,-187.5,187.5,205,205,477.5,,SBD,Raw,M,Juniors 20-23
1,Zachery Decker,OK,82.5,79.7,,31,215,-230,-230,215,132.5,137.5,-142.5,137.5,227.5,235,245,245,597.5,,SBD,Raw,M,Open
1,Steven Wall,OK,90,88.7,,22,142.5,152.5,165,165,95,100,107.5,107.5,-187.5,187.5,205,205,477.5,,SBD,Raw,M,Open
1,Elena Moreno,OK,75,69,,14,72.5,-82.5,82.5,82.5,27.5,32.5,-37.5,32.5,77.5,87.5,95,95,210,,SBD,Wraps,F,Juniors 13-15
1,Canisha Harjo,OK,82.5,79.8,,34,112.5,125,137.5,137.5,72.5,80,85,85,167.5,177.5,187.5,187.5,410,192.5,SBD,Wraps,F,Open
1,Jace Black,OK,90,90,,20,177.5,-187.5,-187.5,177.5,97.5,107.5,-115,107.5,180,192.5,-205,192.5,477.5,,SBD,Wraps,M,Juniors 20-23
1,Barak Waters,OK,90,86.1,,28,215,230,-237.5,230,120,130,-137.5,130,260,272.5,280,280,640,288,SBD,Wraps,M,Open
2,Jace Black,OK,90,90,,20,177.5,-187.5,-187.5,177.5,97.5,107.5,-115,107.5,180,192.5,-205,192.5,477.5,,SBD,Wraps,M,Open
1,Ilknur Dunlap,OK,75,72.2,,42,,,,,85,-92.5,-92.5,85,,,,,85,,B,Raw,Mx,Open
1,Ilknur Dunlap,OK,75,72.2,,42,,,,,85,-92.5,-92.5,85,,,,,85,,B,Raw,Mx,Masters 40-44
1,Jace Black,OK,90,90,,20,,,,,97.5,107.5,-115,107.5,,,,,107.5,,B,Raw,M,Juniors 20-23
1,Benjamin McDuffee,TX,140+,148.6,,21,,,,,150,165,172.5,172.5,,,,,172.5,,B,Raw,M,Juniors 20-23
1,Jace Black,OK,90,90,,20,,,,,97.5,107.5,-115,107.5,,,,,107.5,,B,Raw,M,Open
1,Marc Hansen,OK,100,98.7,,49,,,,,165,-175,-175,165,,,,,165,,B,Raw,M,Open
1,Marc Hansen,OK,100,98.7,,49,,,,,165,-175,-175,165,,,,,165,,B,Raw,M,Masters 45-49
1,Zachery Decker,OK,82.5,79.7,,31,,,,,,,,,227.5,235,245,245,245,,D,Raw,M,Open
1,Barak Waters,OK,90,86.1,,28,,,,,,,,,260,272.5,280,280,280,288,D,Raw,M,Open
1,Canisha Harjo,OK,82.5,79.8,,34,,,,,72.5,80,85,85,167.5,177.5,187.5,187.5,272.5,192.5,BD,Raw,F,Open
1,Zachery Decker,OK,82.5,79.7,,31,,,,,132.5,137.5,-142.5,137.5,227.5,235,245,245,382.5,,BD,Raw,M,Open
