Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Ann Leverett,,Open,F,122.5,75,140,337.5,SBD,Single-ply,2
J. Ackerman,,Open,F,117.5,60,140,317.5,SBD,Single-ply,4
T. Lashley,,Open,F,135,55,132.5,322.5,SBD,Single-ply,3
Ellen Trevorah,,Open,F,160,70,137.5,367.5,SBD,Single-ply,1
C. Coker,,Open,F,85,32.5,75,192.5,SBD,Single-ply,6
M. Schreck,,Open,F,97.5,50,117.5,265,SBD,Single-ply,5
T. Lashley,,Novice,F,135,55,132.5,322.5,SBD,Single-ply,1
P. Segien,,Novice,F,92.5,55,127.5,275,SBD,Single-ply,2
C. Coker,,Novice,F,85,32.5,75,192.5,SBD,Single-ply,4
M. Schreck,,Novice,F,97.5,50,117.5,265,SBD,Single-ply,3
C. Jefferson,52,Open,M,120,95,162.5,377.5,SBD,Single-ply,1
S. Jefferson,52,Open,M,110,72.5,125,307.5,SBD,Single-ply,2
R. Allen,56,Open,M,155,127.5,170,452.5,SBD,Single-ply,1
R. Chistopher,60,Open,M,155,97.5,170,422.5,SBD,Single-ply,1
JD Carr,67.5,Open,M,250,127.5,272.5,650,SBD,Single-ply,1
P. Furlow,67.5,Open,M,220,102.5,250,572.5,SBD,Single-ply,3
L. Fleming,67.5,Open,M,227.5,140,207.5,575,SBD,Single-ply,2
Vince Tolisano,75,Open,M,272.5,182.5,272.5,727.5,SBD,Single-ply,1
K. Davis,75,Open,M,272.5,182.5,250,705,SBD,Single-ply,2
S. Denmark,75,Open,M,245,155,227.5,627.5,SBD,Single-ply,3
K. Angles,75,Open,M,190,140,237.5,567.5,SBD,Single-ply,4
J. Sellers,75,Open,M,185,147.5,212.5,545,SBD,Single-ply,5
L. Eason,75,Open,M,182.5,152.5,205,540,SBD,Single-ply,7
R. Perritt,75,Open,M,205,140,200,545,SBD,Single-ply,6
J. Nelson,82.5,Open,M,282.5,132.5,290,705,SBD,Single-ply,1
E. Bell,82.5,Open,M,265,137.5,257.5,660,SBD,Single-ply,2
J. Snow,82.5,Open,M,222.5,147.5,230,600,SBD,Single-ply,3
A. Swain,82.5,Open,M,210,127,240,577,SBD,Single-ply,4
J. Reeves,82.5,Open,M,65,245,65,375,SBD,Single-ply,5
G. Whitehead,90,Open,M,305,170,337.5,812.5,SBD,Single-ply,1
R. Ludy,90,Open,M,285,190,260,735,SBD,Single-ply,2
Kevin LaVigne,90,Open,M,267.5,180,272.5,720,SBD,Single-ply,3
M. Wright,90,Open,M,282.5,152.5,260,695,SBD,Single-ply,4
J. McDavid,90,Open,M,190,180,250,620,SBD,Single-ply,5
B. Bullock,90,Open,M,190,145,265,600,SBD,Single-ply,6
Darrell Carnes,100,Open,M,310,220,332.5,862.5,SBD,Single-ply,1
N. Burrough,100,Open,M,337.5,202.5,305,845,SBD,Single-ply,2
R. Heller,100,Open,M,327.5,197.5,265,790,SBD,Single-ply,3
D. Beverland,100,Open,M,310,195,272.5,777.5,SBD,Single-ply,4
J. Olson,100,Open,M,277.5,195,272.5,745,SBD,Single-ply,5
J. Trammel,100,Open,M,250,205,272.5,727.5,SBD,Single-ply,6
Pat Gentry,110,Open,M,352.5,232.5,332.5,917.5,SBD,Single-ply,1
D. Conners,110,Open,M,310,205,320,835,SBD,Single-ply,2
J. Seager,110,Open,M,342.5,172.5,310,825,SBD,Single-ply,3
J. Reeves,110,Open,M,290,220,295,805,SBD,Single-ply,4
S. Weathersby,110,Open,M,227.5,147.5,227.5,602.5,SBD,Single-ply,5
Jeff Thill,125,Open,M,340,237.5,357.5,935,SBD,Single-ply,1
Mike Detrino,125,Open,M,340,185,310,835,SBD,Single-ply,2
R. Walters,125,Open,M,305,195,317.5,817.5,SBD,Single-ply,3
T. Gray,125,Open,M,295,182.5,275,752.5,SBD,Single-ply,4
G. Jefferson,52,Novice,M,120,95,162.5,377.5,SBD,Single-ply,1
S. Jefferson,52,Novice,M,110,67.5,125,302.5,SBD,Single-ply,2
R. Chistopher,60,Novice,M,155,97.5,170,422.5,SBD,Single-ply,1
M. Hires,60,Novice,M,132.5,87.5,160,380,SBD,Single-ply,2
S. Caldwell,60,Novice,M,132.5,77.5,140,350,SBD,Single-ply,3
G. Rountree,60,Novice,M,90,77.5,165,332.5,SBD,Single-ply,4
J. Snow,67.5,Novice,M,205,125,210,540,SBD,Single-ply,1
E. Shaw,67.5,Novice,M,207.5,137.5,195,540,SBD,Single-ply,2
J. Hood,67.5,Novice,M,170,110,230,510,SBD,Single-ply,3
T. Whitfield,67.5,Novice,M,185,110,205,500,SBD,Single-ply,4
G. Pierce,67.5,Novice,M,145,130,187.5,462.5,SBD,Single-ply,5
P. Height,67.5,Novice,M,125,97.5,150,372.5,SBD,Single-ply,6
J. Sellers,75,Novice,M,185,147.5,212.5,545,SBD,Single-ply,1
R. Perritt,75,Novice,M,205,140,200,545,SBD,Single-ply,2
R. Fernandez,75,Novice,M,195,115,215,525,SBD,Single-ply,3
D. Hilton,75,Novice,M,187.5,130,197.5,515,SBD,Single-ply,4
A. Cobb,75,Novice,M,182.5,120,205,507.5,SBD,Single-ply,5
F. Johnson,75,Novice,M,172.5,117.5,205,495,SBD,Single-ply,6
D. Longstreet,75,Novice,M,172.5,115,172.5,460,SBD,Single-ply,7
P. Fowler,75,Novice,M,165,97.5,182.5,445,SBD,Single-ply,8
R. Herrick,75,Novice,M,132.5,82.5,195,410,SBD,Single-ply,9
J. Snow,82.5,Novice,M,222.5,147.5,230,600,SBD,Single-ply,1
A. Swain,82.5,Novice,M,210,127.5,240,577.5,SBD,Single-ply,2
L. Travis,82.5,Novice,M,215,152.5,207.5,575,SBD,Single-ply,3
B. Nusbann,82.5,Novice,M,207.5,125,232.5,565,SBD,Single-ply,4
S. Glenn,82.5,Novice,M,175,175,200,550,SBD,Single-ply,5
R. Stauffer,82.5,Novice,M,182.5,120,222.5,525,SBD,Single-ply,6
K. Trevorah,82.5,Novice,M,205,105,212.5,522.5,SBD,Single-ply,7
M. Lewis,90,Novice,M,265,162.5,255,682.5,SBD,Single-ply,1
B. Monroe,90,Novice,M,250,160,250,660,SBD,Single-ply,2
D. Wilkinson,90,Novice,M,280,120,245,645,SBD,Single-ply,3
J. McDavid,90,Novice,M,190,180,250,620,SBD,Single-ply,4
N. Carter,90,Novice,M,217.5,145,250,612.5,SBD,Single-ply,5
J. Lott,90,Novice,M,225,137.5,242.5,605,SBD,Single-ply,6
D. Williams,90,Novice,M,215,160,227.5,602.5,SBD,Single-ply,7
B. Bullock,90,Novice,M,190,145,265,600,SBD,Single-ply,8
M. Bailey,90,Novice,M,210,135,235,580,SBD,Single-ply,9
S. Hollub,90,Novice,M,210,150,200,560,SBD,Single-ply,10
K. Holt,90,Novice,M,200,127.5,220,547.5,SBD,Single-ply,11
W. Willison,90,Novice,M,197.5,140,197.5,535,SBD,Single-ply,12
D. Duncan,90,Novice,M,65,245,65,375,SBD,Single-ply,13
G. Bourdreau,100,Novice,M,282.5,185,287.5,755,SBD,Single-ply,1
J. Trammell,100,Novice,M,250,205,272.5,727.5,SBD,Single-ply,2
J. Millege,100,Novice,M,265,165,262.5,692.5,SBD,Single-ply,3
J. Fowle,100,Novice,M,250,155,262.5,667.5,SBD,Single-ply,4
J. Glenn,100,Novice,M,210,195,250,655,SBD,Single-ply,5
G. Greene,100,Novice,M,210,160,245,615,SBD,Single-ply,6
A. Tudor,100,Novice,M,215,110,227.5,552.5,SBD,Single-ply,7
A. Allen,100,Novice,M,197.5,125,227.5,550,SBD,Single-ply,8
R. Crosby,100,Novice,M,175,102.5,200,477.5,SBD,Single-ply,9
C. Chandler,110,Novice,M,245,165,277.5,687.5,SBD,Single-ply,1
F. Lee,110,Novice,M,250,160,272.5,682.5,SBD,Single-ply,2
D. Bridges,110,Novice,M,245,160,265,670,SBD,Single-ply,3
C. Mitchell,110,Novice,M,237.5,170,260,667.5,SBD,Single-ply,4
W. Swafford,110,Novice,M,240,160,267.5,667.5,SBD,Single-ply,5
J. Jefferson,110,Novice,M,235,170,242.5,647.5,SBD,Single-ply,6
J. Randolph,110,Novice,M,205,182.5,247.5,635,SBD,Single-ply,7
K. Brown,110,Novice,M,227.5,150,242.5,620,SBD,Single-ply,8
S. Weathersby,110,Novice,M,227.5,147.5,227.5,602.5,SBD,Single-ply,9
C. Word,125,Novice,M,290,225,297.5,812.5,SBD,Single-ply,1
R. Yon,125,Novice,M,227.5,125,305,657.5,SBD,Single-ply,2
JH Williams,125,Novice,M,237.5,115,237.5,590,SBD,Single-ply,3
LB Baker,,Masters 40-49,M,260,167.5,237.5,665,SBD,Single-ply,3
J. Rowler,,Masters 40-49,M,250,155,262.5,667.5,SBD,Single-ply,2
F. Lee,,Masters 40-49,M,250,160,272.5,682.5,SBD,Single-ply,1
K. Brown,,Masters 40-49,M,227.5,150,242.5,620,SBD,Single-ply,4
