,,,,,"Feuille de Match 2025 VILLEFRANCHE SUR SAONE
22/03/2025",,,,,,,,,,,,,,,,,,,,,,,,,
,LAURAF,,,,,,A utiliser à partir du 01 Janvier 2025                                          Compétition,,,,,,,,,,,GP CALADOIS 2025,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
14720,FITQUINZE POWERLIFTING,F,2010,SJR,CHANAY,MAELYS,,"56,14
49,84
50,94
62,8
62,1
66,7
73,98
54,06
80,94",57 Kg,"0,237286",10,"92,5",100,"107,5","37,5","42,5",,"47,5","102,5",110,"117,5","267,5",1,"63,473938",N1,R2,FA,,SJR,N1
15223,"FORCE UNIE DES LIFTERS
LYONNAIS",F,2004,JR,PISSOCHET,LARA,,,52 Kg,"0,262162",1,105,"112,5","117,5","57,5","62,5",,"67,5",120,130,135,315,1,"82,580977",N2,R1,FA,,JR,N2
14672,"FORCE UNIE DES LIFTERS
LYONNAIS",F,2002,JR,BOUCHER,AMANDINE,,,52 Kg,"0,257076",6,95,100,"107,5","52,5","57,5",,60,"92,5","97,5","102,5",260,2,"66,839664",N2,R2,FA,,SNR,R2
14680,ATHLETIC POWER AULNAT,F,2004,JR,KHOUANGRASAVONGSAY,LOUNA,,,63 Kg,"0,219233",4,"102,5",110,115,70,75,,"77,5","137,5","147,5","152,5",340,1,"74,539097",N2,R1,FA,,JR,N2
14679,POWER ATHLETIC GYM,F,2003,JR,VERNET,LEANE,,,63 Kg,"0,220843",5,"97,5","102,5","107,5","52,5","57,5",,60,130,"137,5","142,5","307,5",2,"67,909085",R1,R2,FA,,JR,R1
14681,POWER STUDIO ANNECY,F,2004,JR,TRANCHANT,EVA,,,69 Kg,"0,21123",3,95,"102,5",110,50,55,,60,95,105,110,275,1,"58,088198",R2,R3,FA,,JR,R2
14730,POWER ATHLETIC GYM,F,2003,JR,LEMAIRE,FANNY,,,76 Kg,"0,199736",2,110,"117,5",125,55,"62,5",,70,115,125,"132,5","312,5",1,"62,417222",R1,R2,FA,,JR,R1
14690,PEC COACHING,F,2001,SNR,KARKATCHARIAN,MELODY,,,57 Kg,"0,244458",8,"82,5","87,5",90,"42,5",45,,"47,5",110,115,"122,5",250,1,"61,114326",R3,R3,FA,,SNR,R3
