Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Maelys Chanay,Sub-Juniors,Raw,SBD,,2010,F,56.14,57,92.5,100,107.5,107.5,37.5,42.5,-47.5,42.5,102.5,110,117.5,117.5,267.5
1,Lara Pissochet,Juniors,Raw,SBD,,2004,F,49.84,52,105,112.5,117.5,117.5,57.5,62.5,67.5,67.5,120,130,-135,130,315
2,Amandine Boucher,Juniors,Raw,SBD,,2002,F,50.94,52,95,100,-107.5,100,52.5,57.5,-60,57.5,92.5,97.5,102.5,102.5,260
1,Louna Khouangrasavongsay,Juniors,Raw,SBD,,2004,F,62.8,63,102.5,110,-115,110,70,75,77.5,77.5,137.5,147.5,152.5,152.5,340
2,Leane Vernet,Juniors,Raw,SBD,,2003,F,62.1,63,97.5,102.5,107.5,107.5,52.5,57.5,-60,57.5,130,137.5,142.5,142.5,307.5
1,Eva Tranchant,Juniors,Raw,SBD,,2004,F,66.7,69,95,102.5,110,110,50,55,-60,55,95,105,110,110,275
1,Fanny Lemaire,Juniors,Raw,SBD,,2003,F,73.98,76,110,117.5,-125,117.5,55,62.5,-70,62.5,115,125,132.5,132.5,312.5
1,Melody Karkatcharian,Seniors,Raw,SBD,,2001,F,54.06,57,82.5,-87.5,-90,82.5,-42.5,45,-47.5,45,110,115,122.5,122.5,250
1,Stéphanie Faivre,Masters 1,Raw,SBD,,1983,F,80.94,84,105,120,125,125,105,110,115,115,125,140,-160,140,380
1,Kylian Thiemard-Salomon,Sub-Juniors,Raw,SBD,,2007,M,64.84,66,132.5,137.5,142.5,142.5,85,90,92.5,92.5,170,180,-187.5,180,415
2,Eliott Pasteur,Sub-Juniors,Raw,SBD,,2007,M,66,66,-132.5,137.5,145,145,82.5,87.5,-92.5,87.5,145,155,-165,155,387.5
1,Antoine Richard,Sub-Juniors,Raw,SBD,,2007,M,73.58,74,172.5,-182.5,-182.5,172.5,102.5,107.5,-115,107.5,192.5,205,212.5,212.5,492.5
2,Leandre Combe Chavanis,Sub-Juniors,Raw,SBD,,2008,M,71.26,74,105,115,120,120,70,75,80,80,180,190,200,200,400
1,Malou Serpinet,Sub-Juniors,Raw,SBD,,2007,M,80.06,83,190,-205,210,210,135,142.5,-147.5,142.5,230,245,260,260,612.5
1,Alexandre Gerrier,Juniors,Raw,SBD,,2004,M,69.36,74,175,182.5,187.5,187.5,110,115,117.5,117.5,192.5,200,205,205,510
2,Baptiste Henry,Juniors,Raw,SBD,,2004,M,72.24,74,165,-172.5,-172.5,165,105,-112.5,-112.5,105,205,217.5,-230,217.5,487.5
3,Hubert de Noirot de Tournay,Juniors,Raw,SBD,,2003,M,73.6,74,175,180,182.5,182.5,105,112.5,-115,112.5,170,-175,,170,465
4,Tom Francois,Juniors,Raw,SBD,,2002,M,69.78,74,145,155,162.5,162.5,95,102.5,-110,102.5,170,185,190,190,455
5,Ilian Abbou,Juniors,Raw,SBD,,2005,M,70.04,74,130,135,140,140,90,95,97.5,97.5,200,207.5,215,215,452.5
6,Nathan David,Juniors,Raw,SBD,,2004,M,68.48,74,110,120,-130,120,80,-95,95,95,130,145,155,155,370
1,Rocco Brancher,Juniors,Raw,SBD,,2006,M,88.74,93,180,190,200,200,110,115,122.5,122.5,220,230,-245,230,552.5
1,Mathieu Racouet,Seniors,Raw,SBD,,2001,M,73.96,74,-170,170,180,180,115,-120,-122.5,115,190,202.5,-215,202.5,497.5
1,Axel Cellier,Seniors,Raw,SBD,,2000,M,80.52,83,170,180,-190,180,115,120,127.5,127.5,225,235,245,245,552.5
2,Benjamin Burger,Seniors,Raw,SBD,,1996,M,81.3,83,-165,172.5,-180,172.5,110,-115,-115,110,245,252.5,-260,252.5,535
3,Victor Valladier,Seniors,Raw,SBD,,1991,M,81.94,83,150,,,150,125,130,132.5,132.5,230,240,-250,240,522.5
1,Arthur Therme,Seniors,Raw,SBD,,1998,M,89.84,93,217.5,230,235,235,140,150,-157.5,150,220,240,250,250,635
3,William Guerre Genton,Seniors,Raw,SBD,,1999,M,90.72,93,150,160,167.5,167.5,90,95,-100,95,180,190,-200,190,452.5
1,Poveda Olivier,Seniors,Raw,SBD,,2000,M,102.04,105,-185,185,200,200,95,102.5,110,110,185,-195,195,195,505
1,Emmanuel Breton,Masters 1,Raw,SBD,,1985,M,82.5,83,190,205,-212.5,205,120,125,-127.5,125,215,227.5,-242.5,227.5,557.5
1,Christophe Enjolras,Masters 1,Raw,SBD,,1978,M,87.82,93,120,-127.5,127.5,127.5,100,102.5,-105,102.5,130,137.5,145,145,375
1,Guillaume Dufrene,Masters 1,Raw,SBD,,1976,M,95.78,105,175,185,-200,185,102.5,107.5,110,110,205,220,-230,220,515
1,François Besnard,Masters 2,Raw,SBD,,1971,M,65.44,66,100,,,100,110,,,110,160,-162.5,,160,370
1,Franz Auneau,Masters 3,Raw,SBD,,1963,M,72.76,74,110,120,125,125,90,100,-105,100,130,140,145,145,370
1,Gérald Thorron,Masters 3,Raw,SBD,,1963,M,81.38,83,127.5,132.5,-135,132.5,80,82.5,-85,82.5,160,165,-167.5,165,380
