Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Steve Cooper,56,Open,M,83.91,83.91,B,Raw,1
Mike Barnett #1,60,Open,M,102.06,102.06,B,Raw,1
Dan Linehan,60,Open,M,90.72,90.72,B,Raw,2
Brad Johnson #4,60,Open,M,,,B,Raw,DQ
R. Northcutt,67.5,Open,M,131.54,131.54,B,Raw,1
Darren Porter,67.5,Open,M,122.47,122.47,B,Raw,2
Bezley Ellison,67.5,Open,M,104.33,104.33,B,Raw,3
Lonnie Beal,67.5,Open,M,77.11,77.11,B,Raw,4
Lance Allen,67.5,Open,M,72.57,72.57,B,Raw,5
A. McClung,67.5,Open,M,72.57,72.57,B,Raw,6
Gordon Maloney,75,Open,M,165.56,165.56,B,Raw,1
Gary Brooks,75,Open,M,145.15,145.15,B,Raw,2
Barry Evans #2,75,Open,M,133.81,133.81,B,Raw,3
Mike Womack #4,75,Open,M,131.54,131.54,B,Raw,4
R. Wiseman,75,Open,M,129.27,129.27,B,Raw,5
Leroy Lake,75,Open,M,124.74,124.74,B,Raw,6
Mitch Sperry,75,Open,M,122.47,122.47,B,Raw,7
Tom Shinn,75,Open,M,120.2,120.2,B,Raw,8
Mike Huber,75,Open,M,106.59,106.59,B,Raw,9
Robin Hatfield,82.5,Open,M,140.61,140.61,B,Raw,1
John White #1,82.5,Open,M,140.61,140.61,B,Raw,2
Mark Marra,82.5,Open,M,131.54,131.54,B,Raw,3
Stuart Ventress,82.5,Open,M,124.74,124.74,B,Raw,4
Carey Randall,82.5,Open,M,115.67,115.67,B,Raw,5
Ed Higgins,82.5,Open,M,104.33,104.33,B,Raw,6
Steve Pebsworth,90,Open,M,188.24,188.24,B,Raw,1
Dick Wallen,90,Open,M,151.95,151.95,B,Raw,2
Robert Taylor,90,Open,M,120.2,120.2,B,Raw,3
Paul Gruenberg,100,Open,M,136.08,136.08,B,Raw,1
John Princess,110,Open,M,147.42,147.42,B,Raw,1
Tony Howard,125,Open,M,154.22,154.22,B,Raw,1
Bob Gray,125+,Open,M,142.88,142.88,B,Raw,1
