  success fail               ,,,,
,,Aug,DEC,Feb
8 captures 13 Aug 2004 - 30 Aug 2007 ,, ,15, 
,,2003,2004,2006
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa Crawls EA Crawl data donated by Alexa Internet. This data is currently not publicly accessible TIMESTAMPS ",,,,
454,,,,
ab,,,,
,,,,
Women,,,,
114 Teen 16-17,,,,
 Johnna Andiorio - 200 wr - 120 wr - 270 ,,,,
123 Am Elite,,,,
Jenny Burkey - 450 - 230 - 300,,,,
123 Pro Open,,,,
Janet Faraone - 315 - 290 wr - 345 ,,,,
148 Teen 18-19,,,,
Nicole Lach - 55 - 170 - 135,,,,
165 Teen 18-19,,,,
Sarah Baird - 235 - 145 - 270,,,,
165 Pro Open,,,,
Elena Seiple - 500 - 285 - 470,,,,
Heather Hulsberg - 535 - 265 - 400,,,,
,,,,
Men,,,,
114 Teen 14-15,,,,
Terrance McAvoy - 255 - 185 wr - 315,,,,
132 Teen 16-17,,,,
Sean Lagravenis - 330 - 160 - 370,,,,
148 Teen 14-15,,,,
Anthony Puglisi - 350 - 220 wr - 375,,,,
148 Teen 16-17,,,,
Charles Rufolo - 265 - 185 - 335,,,,
165 Teen 16-17,,,,
James Manolio - 315 - 190 - 350,,,,
Brian Blazak - 185 - 125 - 265,,,,
165 Am Elite,,,,
Brian Crowe - 700 - 460 - 570,,,,
181 Teen 16-17,,,,
Daniel Wong - 480 - 245 - 510 wr,,,,
181 Teen 16-17,,,,
Mike Barkasi - 500 - 275 - 450,,,,
J.J. Gilly - 410 - 240 - 435,,,,
181 Pro Open,,,,
Brad Vargeson - xxx,,,,
198 Am Masters 55-59,,,,
Paul Kane - 605 - 350 - 505,,,,
220 Am Open,,,,
Jason Seabrook - 625 - 455 - 600,,,,
220 Am Masters 40-45,,,,
Rory King - 510 - 285 - 450,,,,
275 Teen 16-17,,,,
Chris Andrews - 555 - 430 - 555,,,,
---------------------------------------------------,,,,
NazarethBarbell's,,,,
IPA Sanctioned Strength Spectacular,,,,
"Day 1 - May 29, 2004",,,,
"Bethlehem, PA",,,,
,,,,
Back to MeetsPage,,,,
Back to Iron Asylum Homepage,,,,
Scuptured awards supplied by Skullptures by Seeker,,,,
Full Power,,,,
,,,,
Women,,,,
165 Pro Masters 45-49,,,,
 Bonnie Graube - 305 wr,,,,
165 Pro Masters 50-54,,,,
Kelly Felske - 300 wr,,,,
,,,,
Men,,,,
165 Amateur Open/ Masters/Fire-Law,,,,
Bob Legg - 220,,,,
181 Teen 18-19,,,,
Paul Nicholson - 330,,,,
220 Am Teen 18-19,,,,
Ryan DeLong - 425 wr,,,,
220 Am Open,,,,
Ryan DeLong - 425 wr,,,,
220 Pro Open/Masters,,,,
John Ramsey - 500,,,,
------------------------------------------------------,,,,
Bench,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
Back to Strength Spectacular,,,,
  success fail               ,,,,
,,Aug,DEC,Feb
8 captures 14 Jul 2004 - 30 May 2006 ,, ,15, 
,,2003,2004,2006
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa Crawls EA Crawl data donated by Alexa Internet. This data is currently not publicly accessible TIMESTAMPS ",,,,
,,,,
,,,,
,,,,
,,,,
,,,,
454,,,,
ab,,,,
,,,,
Men,,,,
242 Am Open,,,,
Phillip Wylie - 750 wr - 500 - 650,,,,
Jonathan Mayes - 705 - 460 - 575,,,,
,,,,
Dan Wowak - xxx242 Am Submasters,,,,
 Phillip Wylie - 750 wr - 500 - 650,,,,
242 Masters 45-50,,,,
Bruce McIntire - 650 - 550 wr - 600,,,,
242 Pro Open,,,,
Brian Weston - 1000 - 560 - 635,,,,
Sean Donegon - 740 - 480 - 630 ,,,,
Luis Aguilera - 145 - 475 - 525,,,,
275 Am Submaster,,,,
David Linton - 585 - 460 - 525,,,,
Robert Feeney - xxx,,,,
275 Pro Open,,,,
Bob Youngs - 820 - 500 - 695,,,,
Chris Petricari - 800 - 505 - 625,,,,
Mike Stuchiner - 730 - 500 - 620,,,,
308 Pro Open,,,,
Mark Bossowski - 750 - 365 - 600,,,,
,,,,
,,,,
---------------------------------------------------,,,,
NazarethBarbell's,,,,
IPA Sanctioned Strength Spectacular,,,,
"Day 2 - May 30, 2004",,,,
"Bethlehem, PA",,,,
,,,,
Back to MeetsPage,,,,
Back to Iron Asylum Homepage,,,,
Sculptured Awards supplied by,,,,
Skullptures by Seeker,,,,
Full Power,,,,
,,,,
Men,,,,
198 Pro Open,,,,
Jose Cabrera - 500,,,,
242 Am Open,,,,
Floyd Wilkerson - 425,,,,
242 Am Masters 55-59,,,,
 Robert J. Belerby - xxx,,,,
242 Pro Open/Submasters,,,,
Kevin Hahn - 545,,,,
275 Am Open,,,,
Aaron Svera - 475,,,,
308 Am Masters,,,,
John Doherty - 540,,,,
308 Pro Open,,,,
John Hart - 600,,,,
Matt Bash - 425,,,,
,,,,
,,,,
------------------------------------------------------,,,,
,,,,
Bench,,,,
,,,,
,,,,
,,,,
,,,,
Back to Strength Spectacular,,,,
