Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Johnna Andiorio,52,Amateur Teen 16-17,F,90.72,54.43,122.47,267.62,SBD,Multi-ply,1
Jenny Burkey,56,Elite Amateur Open,F,204.12,104.33,136.08,444.52,SBD,Multi-ply,1
Janet Faraone,56,Pro Open,F,142.88,131.54,156.49,430.91,SBD,Multi-ply,1
Nicole Lach,67.5,Amateur Teen 18-19,F,24.95,77.11,61.24,163.29,SBD,Multi-ply,1
Sarah Baird,75,Amateur Teen 18-19,F,106.59,65.77,122.47,294.84,SBD,Multi-ply,1
Elena Seiple,75,Pro Open,F,226.8,129.27,213.19,569.26,SBD,Multi-ply,1
Heather Hulsberg,75,Pro Open,F,242.67,120.2,181.44,544.31,SBD,Multi-ply,2
Terrance McAvoy,52,Amateur Teen 14-15,M,115.67,83.91,142.88,342.46,SBD,Multi-ply,1
Sean Lagravenis,60,Amateur Teen 16-17,M,149.69,72.57,167.83,390.09,SBD,Multi-ply,1
Anthony Puglisi,67.5,Amateur Teen 14-15,M,158.76,99.79,170.1,428.65,SBD,Multi-ply,1
Charles Rufolo,67.5,Amateur Teen 16-17,M,120.2,83.91,151.95,356.07,SBD,Multi-ply,1
James Manolio,75,Amateur Teen 16-17,M,142.88,86.18,158.76,387.82,SBD,Multi-ply,1
Brian Blazak,75,Amateur Teen 16-17,M,83.91,56.7,120.2,260.82,SBD,Multi-ply,2
Brian Crowe,75,Elite Amateur Open,M,317.52,208.65,258.55,784.72,SBD,Multi-ply,1
Daniel Wong,82.5,Amateur Teen 16-17,M,217.72,111.13,231.33,560.19,SBD,Multi-ply,1
Mike Barkasi,82.5,Amateur Teen 16-17,M,226.8,124.74,204.12,555.65,SBD,Multi-ply,2
JJ Gilly,82.5,Amateur Teen 16-17,M,185.97,108.86,197.31,492.15,SBD,Multi-ply,3
Brad Vargason,82.5,Pro Open,M,,,,,SBD,Multi-ply,DQ
Paul Kane,90,Amateur Masters 55-59,M,274.42,158.76,229.06,662.25,SBD,Multi-ply,1
Jason Seabrook,100,Amateur Open,M,283.5,206.38,272.16,762.04,SBD,Multi-ply,1
Rory King,100,Amateur Masters 40-44,M,231.33,129.27,204.12,564.72,SBD,Multi-ply,1
Chris Andrews,125,Amateur Teen 16-17,M,251.74,195.04,251.74,698.53,SBD,Multi-ply,1
Bonnie Graube,75,Pro Masters 45-49,F,,138.35,,138.35,B,Multi-ply,1
Kelly Felske,75,Pro Masters 50-54,F,,136.08,,136.08,B,Multi-ply,1
Bob Legg,75,Amateur Police,M,,99.79,,99.79,B,Multi-ply,1
Bob Legg,75,Amateur Open,M,,99.79,,99.79,B,Multi-ply,1
Bob Legg,75,Amateur Masters,M,,99.79,,99.79,B,Multi-ply,1
Paul Nicholson #1,82.5,Amateur Teen 18-19,M,,149.69,,149.69,B,Multi-ply,1
Ryan DeLong,100,Amateur Teen 18-19,M,,192.78,,192.78,B,Multi-ply,1
Ryan DeLong,100,Amateur Open,M,,192.78,,192.78,B,Multi-ply,1
John Ramsey,100,Pro Masters,M,,226.8,,226.8,B,Multi-ply,1
John Ramsey,100,Pro Open,M,,226.8,,226.8,B,Multi-ply,1
Phillip Wylie,110,Amateur Open,M,340.19,226.8,294.84,861.83,SBD,Multi-ply,1
Jonathan Mayes,110,Amateur Open,M,319.78,208.65,260.82,789.25,SBD,Multi-ply,2
Dan Wowak,110,Amateur Open,M,,,,,SBD,Multi-ply,DQ
Phillip Wylie,110,Amateur Submasters 33-39,M,340.19,226.8,294.84,861.83,SBD,Multi-ply,1
Bruce McIntire,110,Amateur Masters 45-49,M,294.84,249.48,272.16,816.47,SBD,Multi-ply,1
Brian Weston,110,Pro Open,M,453.59,254.01,288.03,995.64,SBD,Multi-ply,1
Sean Donegon,110,Pro Open,M,335.66,217.72,285.76,839.15,SBD,Multi-ply,2
Luis Aguilera,110,Pro Open,M,65.77,215.46,238.14,519.36,SBD,Multi-ply,3
David Linton,125,Amateur Submasters 33-39,M,265.35,208.65,238.14,712.14,SBD,Multi-ply,1
Robert Feeney,125,Amateur Submasters 33-39,M,,,,,SBD,Multi-ply,DQ
Bob Youngs,125,Pro Open,M,371.95,226.8,315.25,913.99,SBD,Multi-ply,1
Chris Petricari,125,Pro Open,M,362.87,229.06,283.5,875.43,SBD,Multi-ply,2
Mike Stuchiner,125,Pro Open,M,331.12,226.8,281.23,839.15,SBD,Multi-ply,3
Mark Bossowski,140,Pro Open,M,340.19,165.56,272.16,777.91,SBD,Multi-ply,1
Jose Cabrera,90,Pro Open,M,,226.8,,226.8,B,Multi-ply,1
Floyd Wilkerson,110,Amateur Open,M,,192.78,,192.78,B,Multi-ply,1
Robert J. Belerby,110,Amateur Masters 55-59,M,,,,,B,Multi-ply,DQ
Kevin Hahn,110,Pro Submasters 33-39,M,,247.21,,247.21,B,Multi-ply,1
Kevin Hahn,110,Pro Open,M,,247.21,,247.21,B,Multi-ply,1
Aaron Svera,125,Amateur Open,M,,215.46,,215.46,B,Multi-ply,1
John Doherty,140,Amateur Masters,M,,244.94,,244.94,B,Multi-ply,1
John Hart #1,140,Pro Open,M,,272.16,,272.16,B,Multi-ply,1
Matt Bash,140,Pro Open,M,,192.78,,192.78,B,Multi-ply,2
