Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Alexandra Guðlaugsdóttir,1993,KFA,71.05,100.0,115.0,127.5,127.5,75.0,82.5,-90.0,82.5,115.0,125.0,132.5,132.5,342.5,Juniors,F,72,Raw,SBD
1,Þuríður Kvaran Guðmundsdóttir,1997,KFA,74.35,77.5,82.5,92.5,92.5,45.0,50.0,55.0,55.0,110.0,115.0,122.5,122.5,270.0,Juniors,F,84,Raw,SBD
1,Aron Ingi Gautason,1995,KFA,70.75,160.0,170.0,182.5,182.5,110.0,117.5,-122.5,117.5,200.0,210.0,-215.0,210.0,510.0,Juniors,M,74,Raw,SBD
1,Dagfinnur Ari Normann,1993,STJ,81.70,205.0,-222.5,-222.5,205.0,155.0,162.5,165.0,165.0,220.5,240.0,247.5,247.5,617.5,Juniors,M,83,Raw,SBD
2,Birkir Örn Jónsson,1995,KFA,82.25,185.0,195.0,-202.5,195.0,105.0,112.5,-117.5,112.5,200.0,210.0,-215.0,210.0,517.5,Juniors,M,83,Raw,SBD
1,Karl Anton Löve,1997,KFA,92.60,200.0,210.0,217.5,217.5,135.0,-145.0,-150.0,135.0,220.0,235.0,-240.0,235.0,587.5,Juniors,M,93,Raw,SBD
2,Hjalti Gunnlaugur Skúlason,1994,STJ,91.00,190.0,202.5,-210.0,202.5,130.0,135.0,-137.5,135.0,215.0,230.0,237.5,237.5,575.0,Juniors,M,93,Raw,SBD
3,Halldór Jens Vilhjálmsson,1996,MAS,91.60,190.0,210.5,-215.0,210.5,120.0,130.0,-135.0,130.0,200.0,220.0,230.0,230.0,570.5,Juniors,M,93,Raw,SBD
1,Ingvi Örn Friðriksson,1994,KFA,102.80,225.0,240.0,250.0,250.0,130.0,140.0,-150.0,140.0,260.0,280.0,-300.0,280.0,670.0,Juniors,M,105,Raw,SBD
2,Þorsteinn Ægir Óttarsson,1995,KFA,102.75,215.0,230.0,240.0,240.0,147.5,157.5,162.5,162.5,230.0,242.5,257.5,257.5,660.0,Juniors,M,105,Raw,SBD
1,Viktor Samúelsson,1993,KFA,120.00,250.0,265.0,275.0,275.0,190.0,200.0,210.0,210.0,270.0,290.0,307.5,307.5,792.5,Juniors,M,120,Raw,SBD
2,Guðmundur Bjarni Björnsson,1996,AKR,115.25,160.0,165.0,175.0,175.0,85.0,92.5,-100.0,92.5,200.0,210.0,-215.0,210.0,477.5,Juniors,M,120,Raw,SBD
1,Þorbergur Guðmundsson,1993,KDH,148.75,220.0,250.0,275.0,275.0,150.0,160.0,170.0,170.0,272.5,292.5,-310.0,292.5,737.5,Juniors,M,120+,Raw,SBD
1,Sóley Margrét Jónsdóttir,2001,KFA,96.60,125.0,133.0,137.5,137.5,60.0,65.0,70.0,70.0,137.5,145.0,160.0,160.0,367.5,Sub-Juniors,F,84+,Raw,SBD
1,Hrannar Ingi Óttarsson,1998,KFA,65.35,130.0,142.5,150.0,150.0,95.0,105.0,-110.0,105.0,170.0,190.0,200.0,200.0,455.0,Sub-Juniors,M,66,Raw,SBD
2,Gabríel Arnarsson,2000,LFH,63.85,100.0,107.5,110.0,110.0,80.0,90.0,-92.5,90.0,-140.0,-140.0,140.0,140.0,340.0,Sub-Juniors,M,66,Raw,SBD
1,Svavar Örn Sigurðsson,1999,AKR,70.45,150.0,160.0,165.0,165.0,115.0,120.0,-122.5,120.0,180.0,192.5,197.5,197.5,482.5,Sub-Juniors,M,74,Raw,SBD
2,Birkir Davíðsson,2000,KDH,72.75,90.0,-105.0,-110.0,90.0,50.0,60.0,-65.0,60.0,115.0,130.0,135.0,135.0,285.0,Sub-Juniors,M,74,Raw,SBD
1,Jón Þór Guðmundsson,2000,KDH,82.00,110.0,125.0,140.0,140.0,50.0,60.0,-65.0,60.0,130.0,-142.5,-142.5,130.0,330.0,Sub-Juniors,M,83,Raw,SBD
1,Halldór Örn Eggertsson,2000,KDH,105.75,110.0,125.0,130.0,130.0,55.0,65.0,72.5,72.5,130.0,-140.0,-150.0,130.0,332.5,Sub-Juniors,M,120,Raw,SBD
1,María Guðsteinsdóttir,1970,ÁRM,70.60,107.5,-115.0,-115.0,107.5,72.5,77.5,-80.5,77.5,142.5,150.0,155.0,155.0,340.0,Masters 1,F,72,Raw,SBD
1,Rósa Birgisdóttir,1974,STO,131.25,145.5,155.0,165.0,165.0,90.0,95.5,-100.0,95.5,170.0,180.5,185.0,185.0,445.5,Masters 1,F,84+,Raw,SBD
1,Bjarki Þór Sigurðsson,1973,AKR,104.75,200.0,215.0,,215.0,130.0,135.0,-140.0,135.0,240.0,260.0,-282.5,260.0,610.0,Masters 1,M,105,Raw,SBD
1,Einar Þór Birgisson,1964,KFA,102.30,150.0,160.0,170.0,170.0,140.0,155.0,162.5,162.5,190.0,205.0,215.0,215.0,547.5,Masters 2,M,105,Raw,SBD
