Overview,,,,,,,,,,
,,,,,,,,,,
13-18_дев,,,,,,,,,,
13_18_Юноши,,,,,,,,,,
19-23_дев,,,,,,,,,,
19_23_Юниоры,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Sheet 1: 13-18_дев,,,,,,,,,,
,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,
Открытое перв-во области по классическому жиму среди спортсменов 2003-1998г.г.р.(13-18 лет); 1997-1993 г.г.р.(19-23 года),,,,,,,,,,
,"г. Челябинск. МБУ ДС ""Торпедо""",,,,,,,,,4/23/2016
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Город/Клуб,Собственный Вес,ЖИМ РЕЗ.,Место,Очки,Wilk's,Тренер(ы)
Девушки (13-18 лет),,,,,,,,,,
весовая категория до 47 кг,,,,,,,,,,
1,Мизинова Татьяна,2003,б/р,Миасс,45.90,32.5,1,12,44.4534563779442,Словцов В.В.
весовая категория до 52 кг,,,,,,,,,,
1,Дмитренко Татьяна,2000,б/р,Коркино,50.10,45,1,12,57.721233712908,Старченков В.В.
весовая категория до 57 кг,,,,,,,,,,
1,Ильина Марина,2001,б/р,Миасс,56.30,60,1,12,70.3012109356828,Словцов В.В.
весовая категория +57 кг,,,,,,,,,,
1,Кирсанова Александра,2001,б/р,Миасс,63.00,65,1,12,69.8072333214259,Словцов В.В.
Судейская бригада на помосте:,,,ст.,Сотников С.Г.. Ванин М.Р.,1к,Челябинск,,,,
,,,бок.,Шепелев В.В.. Новокрещенов А.А.,1к,Челябинск,,,,
,,,бок.,Измоденов К.С.. Пашнин О.В.,1к,Челябинск,,,,
,,,сек.,Иванов А.А.. Иванов С.А.,1к,Челябинск,,,,
,,,,,,,,,,
ВСЕГО УЧАСТНИЦ :,,4,,,,,,,,
,,,,Результаты абсолютного зачета,,,,,,
,,,,Фамилия. имя,вес,Wilk's,,,,
,,,1,Ильина Марина,56.30,70.30,,,,
,,,2,Кирсанова Александра,63.00,69.81,,,,
,,,3,Дмитренко Татьяна,50.10,57.72,,,,
,,,,,,,,,,
,,,,Результаты командного зачета,,,,,,
,,,1,Миасс/Юность,36,,,,,
,,,2,Коркино,12,,,,,
,,,3,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,Главная судейская коллегия,,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,,
,,,2,Иванова А.И.,1К,,,,,
,,,3,Сажаев А.Л.,ВК,,,,,
,,,4,Новокрещенова А.Н.,1 к,,,,,
,,,,,,,,,,
,Главный Судья соревнований (ВК),,,,,,,,Новокрещенов В.А.,
,Главный Секретарь соревнований (1К),,,,,,,,Иванова А.И.,
,,,,,,,,,,
,,,,,,,,,,
Sheet 2: 13_18_Юноши,,,,,,,,,,
,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,
Открытое перв-во области по классическому жиму среди спортсменов 2003-1998г.г.р.(13-18 лет); 1997-1993 г.г.р.(19-23 года),,,,,,,,,,
,"г. Челябинск. МБУ ДС ""Торпедо""",,,,,,,,,4/23/2016
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Город/Клуб,Собственный Вес,ЖИМ РЕЗ.,Место,Очки,Wilk's,Тренер(ы)
Юноши (13-18 лет),,,,,,,,,,
весовая категория 43 кг,,,,,,,,,,
1,Михалищев Андрей,2002,б/р,Миасс,42.30,40,1,12,40.00,Словцов В.В.
2,Горабец Вячеслав,2004,б/р,Варна,33.20,27.5,2,9,27.50,Добряков А.Н.
весовая категория 48 кг,,,,,,,,,,
1,Надыршин Артем,1999,б/р,Карабаш/Олимп,48.00,65,1,12,69.57,Абзаев А.
2,Булатов Роман,2000,б/р,Миасс,45.80,57.5,2,9,64.94,Словцов В.В.
3,Агапов Иван,2003,б/р,Карабаш/Олимп,45.00,40,3,8,46.13,Абзаев А.
весовая категория 53 кг,,,,,,,,,,
1,Овсянников Кирилл,2000,б/р,Миасс,51.70,92.5,1,12,91.32,Словцов В.В.
2,Гончаров Дмитрий,2001,б/р,Коркино/Пересвет,50.12,50,2,9,51.03,Корольченко П.В.. Корольченко В.Ф.
3,Овсянников Павел,2003,б/р,Карабаш/Олимп,52.70,40,3,8,38.71,Абзаев А.
весовая категория 59 кг,,,,,,,,,,
1,Степашов Игорь,1999,б/р,Миасс,55.80,92.5,1,12,84.50,Словцов В.В.
2,Соломонов Михаил,2000,б/р,Карабаш/Олимп,56.00,80,2,9,72.83,Абзаев А.
3,Сойнов Николай,2000,б/р,Варна,55.40,57.5,3,8,52.90,Добряков А.Н.
весовая категория 66 кг,,,,,,,,,,
1,Гибадуллин Евгений,1998,б/р,Коркино/Пересвет,63.50,95,10,12,77.05,Корольченко П.В.. Корольченко В.Ф.
2,Кульнев Владислав,1999,1ю,Варна,60.10,92.5,2,9,78.77,Добряков А.Н.
