Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3BenchKg,TotalKg,Place,Event,Equipment,Sex,Division
Tatyana Mizinova,Татьяна Мизинова,2003,47,45.9,32.5,32.5,1,B,Raw,F,Sub-Juniors
Tatyana Dmitrenko,Татьяна Дмитренко,2000,52,50.1,45,45,1,B,Raw,F,Sub-Juniors
Marina Ilina,Марина Ильина,2001,,56.3,60,60,1,B,Raw,F,Sub-Juniors
Aleksandra Kirsanova,Александра Кирсанова,2001,57+,63,65,65,1,B,Raw,F,Sub-Juniors
Andrey Mikhalishchev,Андрей Михалищев,2002,53,42.3,40,40,1,B,Raw,M,Sub-Juniors
Vyacheslav Gorabets,Вячеслав Горабец,2004,53,33.2,27.5,27.5,2,B,Raw,M,Sub-Juniors
Artem Nadyrshin,Артем Надыршин,1999,53,48,65,65,1,B,Raw,M,Sub-Juniors
Roman Bulatov,Роман Булатов,2000,53,45.8,57.5,57.5,2,B,Raw,M,Sub-Juniors
Ivan Agapov,Иван Агапов,2003,53,45,40,40,3,B,Raw,M,Sub-Juniors
Kirill Ovsyannikov,Кирилл Овсянников,2000,53,51.7,92.5,92.5,1,B,Raw,M,Sub-Juniors
Dmitriy Goncharov,Дмитрий Гончаров,2001,53,50.12,50,50,2,B,Raw,M,Sub-Juniors
Pavel Ovsyannikov,Павел Овсянников,2003,53,52.7,40,40,3,B,Raw,M,Sub-Juniors
Igor Stepashov,Игорь Степашов,1999,59,55.8,92.5,92.5,1,B,Raw,M,Sub-Juniors
Mikhail Solomonov,Михаил Соломонов,2000,59,56,80,80,2,B,Raw,M,Sub-Juniors
Nikolay Soynov,Николай Сойнов,2000,59,55.4,57.5,57.5,3,B,Raw,M,Sub-Juniors
Evgeniy Gibadullin,Евгений Гибадуллин,1998,66,63.5,95,95,10,B,Raw,M,Sub-Juniors
Vladislav Kulnev,Владислав Кульнев,1999,66,60.1,92.5,92.5,2,B,Raw,M,Sub-Juniors
Ivan Dorofeev,Иван Дорофеев,2001,66,63.6,87.5,87.5,3,B,Raw,M,Sub-Juniors
Anton Shesterov,Антон Шестеров,1999,66,64.9,82.5,82.5,4,B,Raw,M,Sub-Juniors
Maksim Zhamaletdinov,Максим Жамалетдинов,2001,66,63.7,72.5,72.5,5,B,Raw,M,Sub-Juniors
Valeriy Tsymbalenko,Валерий Цымбаленко,1998,66,62.6,70,70,6,B,Raw,M,Sub-Juniors
Denis Chernykh,Денис Черных,1999,66,63.5,70,70,7,B,Raw,M,Sub-Juniors
Vladislav Novikov,Владислав Новиков,1998,74,70.5,105,105,1,B,Raw,M,Sub-Juniors
Nikita Abzaev,Никита Абзаев,1998,74,72,105,105,2,B,Raw,M,Sub-Juniors
Vladislav Balandin,Владислав Баландин,1998,74,74,100,100,3,B,Raw,M,Sub-Juniors
Vitaliy Deryshev,Виталий Дерышев,1999,74,73.1,92.5,92.5,4,B,Raw,M,Sub-Juniors
Dmitriy Goritskiy,Дмитрий Горицкий,1998,74,72.1,80,80,5,B,Raw,M,Sub-Juniors
Maksim Zhamaletdinov,Максим Жамалетдинов,2001,74,72.5,80,80,6,B,Raw,M,Sub-Juniors
Aleksandr Vorobev,Александр Воробьев,1998,74,73.4,77.5,77.5,7,B,Raw,M,Sub-Juniors
Daniil Dobryakov,Даниил Добряков,2000,74,71.5,75,75,8,B,Raw,M,Sub-Juniors
Daniil Grachev,Даниил Грачев,2001,74,71.9,60,60,9,B,Raw,M,Sub-Juniors
Nikita Mikhaylov,Никита Михайлов,1999,83,78.2,75,75,1,B,Raw,M,Sub-Juniors
Aleksey Komarov,Алексей Комаров,1999,93+,139.9,105,105,1,B,Raw,M,Sub-Juniors
Denis Shcherbakov,Денис Щербаков,2001,93+,98.8,85,85,2,B,Raw,M,Sub-Juniors
Egor Panyaev,Егор Паняев,2001,120,105.1,62.5,62.5,3,B,Raw,M,Sub-Juniors
Margarita Fomko,Маргарита Фомко,1995,47,46.3,35,35,1,B,Raw,F,Juniors
Svetlana Kumuts,Светлана Кумуц,1995,52,51.7,75,75,1,B,Raw,F,Juniors
Anastasiya Shimanovskaya,Анастасия Шимановская,1997,57+,70.7,65,65,1,B,Raw,F,Juniors
Vlada Popova,Влада Попова,1997,57+,71.1,52.5,52.5,2,B,Raw,F,Juniors
Anastasiya Kolesnikova,Анастасия Колесникова,1987,57+,68,50,50,G,B,Raw,F,Open
Andrey Shcherbinin,Андрей Щербинин,1997,53,51.4,77.5,77.5,1,B,Raw,M,Juniors
Denis Babushkin,Денис Бабушкин,1996,66,65.2,97.5,97.5,1,B,Raw,M,Juniors
Evgeniy Losev,Евгений Лосев,1997,74,71.6,115,115,1,B,Raw,M,Juniors
Kirill Mikhnyuk,Кирилл Михнюк,1994,83,82.8,160,160,1,B,Raw,M,Juniors
Artem Trusov,Артем Трусов,1993,83,81.1,120,120,2,B,Raw,M,Juniors
Aleksandr Evsikov,Александр Евсиков,1997,83,76.6,115,115,3,B,Raw,M,Juniors
Artem Muchkin,Артем Мучкин,1997,83,81.9,115,115,4,B,Raw,M,Juniors
Kirill Chagochkin,Кирилл Чагочкин,1995,83,77.5,90,90,5,B,Raw,M,Juniors
Aleksandr Levin,Александр Левин,1994,93,92.6,190,190,1,B,Raw,M,Juniors
Mikhail Trukhanov,Михаил Труханов,1993,93,91.8,165,165,2,B,Raw,M,Juniors
Vitaliy Akinshin,Виталий Акиньшин,1995,93,86.3,145,145,3,B,Raw,M,Juniors
Andrey Trusov,Андрей Трусов,1993,93,85.4,142.5,142.5,4,B,Raw,M,Juniors
Maksim Kuzmichev,Максим Кузьмичев,1996,93,89.3,130,130,5,B,Raw,M,Juniors
Danil Kultashev,Данил Култашев,1997,105,101.9,160,160,1,B,Raw,M,Juniors
Sergey Saunin,Сергей Саунин,1996,105,103.5,140,140,2,B,Raw,M,Juniors
