Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
S. Hartley,56,Open,M,163.29,113.4,176.9,453.59,SBD,Single-ply,1
T. Curry,56,Open,M,115.67,95.25,167.83,378.75,SBD,Single-ply,2
R. Baker,56,Open,M,108.86,88.45,147.42,344.73,SBD,Single-ply,3
P. Poll,60,Open,M,133.81,92.99,197.31,424.11,SBD,Single-ply,1
M. Sawyer,60,Open,M,145.15,106.59,170.1,421.84,SBD,Single-ply,2
J. Searle,67.5,Open,M,190.51,124.74,215.46,530.7,SBD,Single-ply,1
E. Thornbland,67.5,Open,M,181.44,115.67,219.99,517.1,SBD,Single-ply,2
L. Bjerga,67.5,Open,M,145.15,113.4,226.8,485.34,SBD,Single-ply,3
M. Climstein,67.5,Open,M,145.15,131.54,204.12,480.81,SBD,Single-ply,4
V. Small,67.5,Open,M,149.69,90.72,158.76,399.16,SBD,Single-ply,5
A. Murray,67.5,Open,M,117.93,79.38,181.44,378.75,SBD,Single-ply,6
D. Weber,67.5,Open,M,124.74,81.65,156.49,362.87,SBD,Single-ply,7
E. Llmosas,75,Open,M,226.8,138.35,217.72,582.87,SBD,Single-ply,1
S. Posselli,75,Open,M,172.37,147.42,181.44,501.22,SBD,Single-ply,2
W. Warren,75,Open,M,172.37,111.13,192.78,476.27,SBD,Single-ply,3
M. Stock,75,Open,M,140.61,111.13,190.51,442.25,SBD,Single-ply,4
J. Miller,75,Open,M,131.54,77.11,185.97,394.63,SBD,Single-ply,5
O. Turley,75,Open,M,122.47,99.79,158.76,381.02,SBD,Single-ply,6
S. Anderson,75,Open,M,,113.4,192.78,,SBD,Single-ply,DQ
J. Doyle,82.5,Open,M,192.78,122.47,210.92,526.17,SBD,Single-ply,1
R. Caudill,82.5,Open,M,185.97,113.4,215.46,514.83,SBD,Single-ply,2
D. Armstrong,82.5,Open,M,142.88,113.4,190.51,446.79,SBD,Single-ply,3
C. Drecksel,90,Open,M,217.72,170.1,235.87,623.69,SBD,Single-ply,1
J. Shendow,100,Open,M,269.89,167.83,301.64,739.36,SBD,Single-ply,1
G. Skabelund,100,Open,M,251.74,174.63,,426.38,SB,Single-ply,2
J. White,100,Open,M,181.44,136.08,244.94,562.46,SBD,Single-ply,3
P. Moleni,110,Open,M,226.8,195.04,249.48,671.32,SBD,Single-ply,1
D. Shock,110,Open,M,219.99,161.03,226.8,607.81,SBD,Single-ply,2
T. Kuusela,110+,Open,M,290.3,195.04,303.91,789.25,SBD,Single-ply,1
C. Henderson,110+,Open,M,256.28,156.49,265.35,678.12,SBD,Single-ply,2
