Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Single-ply,Orhan Bilican,M,Open,108,110,320,,,,290,300,910,1
SBD,Single-ply,Johan Kerremans,M,Masters 1,121.5,125,265,,,,190,290,745,1
SBD,Single-ply,Linda Van Riet,F,Open,51,52,105,,,,45,132.5,282.5,1
SBD,Single-ply,Vincent Van De Perre,M,Open,78.8,82.5,250,,,,140,250,640,1
SBD,Single-ply,Niko Van den Brande,M,Open,88,90,240,,,,152.5,245,637.5,1
SBD,Single-ply,Kristof Declercq,M,Open,64.5,67.5,160,,,,115,180,455,1
SBD,Single-ply,Joeri Polfliet,M,Open,97.1,100,192.5,,,,142.5,230,565,1
SBD,Single-ply,Eddy Vrijders,M,Masters 2,76.8,82.5,150,,,,115,200,465,1
SBD,Single-ply,Frankie Verhasselt,M,Juniors,72.4,75,150,,,,100,192.5,442.5,1
SBD,Single-ply,Guy Ballon,M,Open,89.3,90,175,,,,140,220,535,2
SBD,Single-ply,Vincent Heyvaert,M,Sub-Juniors,68.5,75,160,,,,97.5,175,432.5,1
SBD,Single-ply,Hedwig Heyvaert,M,Masters 1,85.1,90,167.5,,,,117.5,190,475,1
SBD,Single-ply,Marc Roelands,M,Masters 2,97.8,100,160,,,,110,200,470,1
SBD,Single-ply,Martin Theyssens,M,Masters 4,87.1,90,135,,,,125,157.5,417.5,1
SBD,Single-ply,Ivan De Mars,M,Open,96.8,100,130,,,,100,170,400,3
SBD,Single-ply,Ricky Devos,M,Juniors,107,110,175,,,,122.5,220,517.5,1
SBD,Single-ply,Gert Verbeke,M,Open,91.2,100,140,,,,100,160,400,2
SBD,Single-ply,Roger Van De Velde,M,Masters 2,73.6,75,220,,,,100,205,525,1
B,Single-ply,Dave Verpoot,M,Open,57.5,60,,90,100,121,121,,121,1
B,Single-ply,Jean-Michel Dewitte,M,Open,59.2,60,,82.5,87.5,-92.5,87.5,,87.5,2
