Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Kelsey Seifferlein,F,SBD,FR-Jr,63,Raw,1999,,MI,59.9,100,102.5,-107.5,102.5,-55,55,-62.5,55,100,102.5,107.5,107.5,265,
1,Amber Stidham,F,SBD,FR-Jr,76,Raw,1998,,MI,74.9,130,142.5,-150,142.5,80,-85,-85,80,170,-175,180,180,402.5,
2,Alicia Kolacki,F,SBD,FR-Jr,76,Raw,1999,,MI,74.4,102.5,110,115,115,55,60,62.5,62.5,137.5,147.5,155,155,332.5,
1,April Johnson,F,SBD,FR-M1a,76,Raw,1979,,MI,70.4,130,-137.5,-137.5,130,70,-72.5,-72.5,70,132.5,140,-147.5,140,340,
1,Brandy Dennis,F,SBD,FR-M1a,84,Raw,1979,,MI,83.3,-80,80,90,90,42.5,47.5,-52.5,47.5,110,120,125,125,262.5,
1,Jessica Kummer,F,SBD,FR-M1b,84+,Raw,1976,,MI,96,-117.5,-122.5,122.5,122.5,55,57.5,60,60,120,127.5,132.5,132.5,315,
1,Cheryl Aretha,F,SBD,FR-M2b,69,Raw,1962,,MI,67.8,50,52.5,55,55,47.5,52.5,-55,52.5,100,105,110,110,217.5,
1,Tammy Remsberg,F,SBD,FR-M3a,69,Raw,1961,,MI,64.1,92.5,102.5,105,105,52.5,57.5,-60,57.5,117.5,122.5,,122.5,285,
1,Kelsey Seifferlein,F,SBD,FR-O,63,Raw,1999,,MI,59.9,100,102.5,-107.5,102.5,-55,55,-62.5,55,100,102.5,107.5,107.5,265,
2,Julianne Cousar,F,SBD,FR-O,63,Raw,1994,,MI,60.2,67.5,70,77.5,77.5,45,50,52.5,52.5,105,115,125,125,255,
1,Heather Augustine,F,SBD,FR-O,69,Raw,1995,,MI,66.7,120,125,127.5,127.5,70,72.5,75,75,147.5,155,-160,155,357.5,
2,Tammy Remsberg,F,SBD,FR-O,69,Raw,1961,,MI,64.1,92.5,102.5,105,105,52.5,57.5,-60,57.5,117.5,122.5,,122.5,285,
3,Iyesha Shelton,F,SBD,FR-O,69,Raw,1994,,MI,63.8,85,-95,-95,85,55,57.5,-62.5,57.5,122.5,-130,132.5,132.5,275,
DQ,Samantha Wallace,F,SBD,FR-O,69,Raw,1993,,MI,68.3,-102.5,-110,-115,,47.5,52.5,-60,52.5,115,122.5,-140,122.5,,
1,Kodi O'Mara,F,SBD,FR-O,76,Raw,1995,,MI,75.5,145,155,160,160,75,80,82.5,82.5,165,172.5,-175,172.5,415,
2,Ashley Hoffman,F,SBD,FR-O,76,Raw,1987,,MI,75,122.5,127.5,137.5,137.5,75,80,82.5,82.5,170,177.5,185,185,405,
3,Amber Stidham,F,SBD,FR-O,76,Raw,1998,,MI,74.9,130,142.5,-150,142.5,80,-85,-85,80,170,-175,180,180,402.5,
4,April Johnson,F,SBD,FR-O,76,Raw,1979,,MI,70.4,130,-137.5,-137.5,130,70,-72.5,-72.5,70,132.5,140,-147.5,140,340,
5,Alicia Kolacki,F,SBD,FR-O,76,Raw,1999,,MI,74.4,102.5,110,115,115,55,60,62.5,62.5,137.5,147.5,155,155,332.5,
6,Bernadette Jones,F,SBD,FR-O,76,Raw,1987,,MI,73.1,110,120,125,125,57.5,62.5,67.5,67.5,115,122.5,132.5,132.5,325,
1,Brandy Dennis,F,SBD,FR-O,84,Raw,1979,,MI,83.3,-80,80,90,90,42.5,47.5,-52.5,47.5,110,120,125,125,262.5,
1,Chloe Darnell,F,SBD,FR-O,84+,Raw,1986,,MI,118.7,140,145,150,150,75,80,-85,80,177.5,185,192.5,192.5,422.5,
2,Amanda Farr,F,SBD,FR-O,84+,Raw,1991,,MI,86.4,117.5,125,130,130,-67.5,70,-72.5,70,150,157.5,167.5,167.5,367.5,
3,Jessica Kummer,F,SBD,FR-O,84+,Raw,1976,,MI,96,-117.5,-122.5,122.5,122.5,55,57.5,60,60,120,127.5,132.5,132.5,315,
1,Rebecca Miracle,F,SBD,FR-Y3,69,Raw,2007,,MI,63.7,70,75,80,80,37.5,40,-42.5,40,82.5,87.5,92.5,92.5,212.5,
1,Elizabeth Michelakis,F,SBD,F-T1,84,Single-ply,2005,Midwest Power,MI,81,75,80,85,85,35,37.5,40,40,90,100,107.5,107.5,232.5,
DQ,Jonathan Suppelsa,M,SBD,M-Jr,120+,Single-ply,2000,,MI,134.7,-225,235,250,250,-130,-137.5,140,140,-245,-265,-265,,,
