Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Age
Ethan Weshinskey,90,Teen,13-19,M,,,122.47,,,122.47,B,Multi-ply,1,
Gunnor Stiles,100,Juniors 20-23,20-23,M,,,213.19,,,213.19,B,Multi-ply,1,
Darris Sparks,82.5,Masters 55-59,55-59,M,,,176.9,,,176.9,B,Multi-ply,1,
Allen Parness,82.5,Masters 65-69,65-69,M,,,65.77,72.57,,65.77,B,Multi-ply,1,
Eric Ruff,110,Police/Fire,,M,,,151.95,,,151.95,B,Multi-ply,1,
Paul Newton,140,Police/Fire 40-44,40-44,M,,,231.33,,,231.33,B,Multi-ply,1,
Dave Neiman,140+,Open,,M,,,276.69,,,276.69,B,Multi-ply,1,
Allen Parness,82.5,Masters 65-69,65-69,M,,,,,102.06,102.06,D,Multi-ply,1,
Kristin Vaziri,60,Juniors 20-23,20-23,F,108.86,115.67,52.16,,102.06,263.08,SBD,Multi-ply,1,
Michael Sepke,44,Teen,13-19,M,108.86,,45.36,52.16,113.4,267.62,SBD,Multi-ply,1,13
Andrew Holloway,90,Teen,13-19,M,156.49,174.63,124.74,,158.76,439.99,SBD,Multi-ply,1,
Barzeen Vaziri,140,Juniors 20-23,20-23,M,362.87,,219.99,,278.96,861.83,SBD,Multi-ply,1,
Jason Robertson,125,Submasters 33-39,33-39,M,326.59,,185.97,,294.84,807.4,SBD,Multi-ply,1,
Tom Carnaghi,90,Masters 45-49,45-49,M,317.52,,154.22,,263.08,734.82,SBD,Multi-ply,1,
Mike Goldman,125,Masters 45-49,45-49,M,340.19,,226.8,,272.16,839.15,SBD,Multi-ply,1,
Allen Parness,82.5,Masters 65-69,65-69,M,102.06,,65.77,72.57,102.06,269.89,SBD,Multi-ply,1,
Ernie Frantz,90,Masters 70-74,70-74,M,254.01,,20.41,,208.65,483.08,SBD,Multi-ply,1,
Steve Winters,125,Police/Fire,,M,158.76,185.97,154.22,167.83,226.8,539.78,SBD,Multi-ply,1,74
Tom Carnaghi,90,Open,,M,317.52,,154.22,,263.08,734.82,SBD,Multi-ply,1,
Steve Wagner,100,Open,,M,344.73,,215.46,,276.69,836.88,SBD,Multi-ply,1,
Brett Adams,125,Open,,M,390.09,,204.12,,290.3,884.51,SBD,Multi-ply,1,
