Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Gianna Ancona,CT,67.5,64.3,,15,110,117.5,125,125,70,75,-77.5,75,130,142.5,151,151,351,SBD,Raw,F,Juniors 13-15,Yes
1,Mia Angelini,CT,67.5,60.3,,22,140,150,-157.5,150,67.5,72.5,-77.5,72.5,175,185,-190,185,407.5,SBD,Raw,F,Juniors 20-23,Yes
1,Angela Gemma,RI,60,59.8,,26,100,105,110,110,62.5,65,67.5,67.5,107.5,115,120,120,297.5,SBD,Raw,F,Open,Yes
2,Andrea Pinckney,CT,60,57.5,,27,87.5,92.5,95,95,55,57.5,60,60,92.5,97.5,102.5,102.5,257.5,SBD,Raw,F,Open,Yes
1,Mia Angelini,CT,67.5,60.3,,22,140,150,-157.5,150,67.5,72.5,-77.5,72.5,175,185,-190,185,407.5,SBD,Raw,F,Open,Yes
2,Sophia Sullivan,MA,67.5,66.9,,25,135,142.5,150,150,72.5,77.5,-82.5,77.5,140,150,155,155,382.5,SBD,Raw,F,Open,Yes
3,Petronila Richards-Hegnauer,RI,67.5,65.3,,27,140,-145,145,145,57.5,62.5,65,65,140,147.5,157.5,157.5,367.5,SBD,Raw,F,Open,Yes
4,Melissa Frank,MA,67.5,66.7,,47,62.5,67.5,72.5,72.5,40,-45,45,45,75,80,90,90,207.5,SBD,Raw,F,Open,Yes
1,Ashlie Uhlman,RI,75,68.7,,34,132.5,-137.5,137.5,137.5,77.5,82.5,85,85,172.5,-182.5,-182.5,172.5,395,SBD,Raw,F,Open,Yes
2,Ariel Costa,MA,75,74.2,,32,125,-132.5,-132.5,125,45,50,-60,50,110,117.5,-137.5,117.5,292.5,SBD,Raw,F,Open,Yes
1,Lawanda Whitaker-Ross,MA,82.5,79.6,,30,-102.5,107.5,115,115,55,60,62.5,62.5,127.5,140,-150,140,317.5,SBD,Raw,F,Open,Yes
1,Nyla Laurie,RI,90,86.2,,11,-30,32.5,37.5,37.5,25,-30,30,30,67.5,75,85,85,152.5,SBD,Raw,F,Open,Yes
1,Rachel Hazard-Chaney,RI,100,95.7,,31,137.5,145,150,150,95,97.5,105,105,172.5,180,-185,180,435,SBD,Raw,F,Open,Yes
2,Virginia Cortez,RI,100,93.8,,27,-95,100,110,110,55,-60,-60,55,107.5,110,115,115,280,SBD,Raw,F,Open,Yes
1,Laura Cox,MA,110,107.9,,39,110,-112.5,-112.5,110,67.5,72.5,77.5,77.5,137.5,145,-152.5,145,332.5,SBD,Raw,F,Open,Yes
DQ,Laura Seger,RI,56,53.3,,36,-90,-92.5,-92.5,,47.5,50,-52.5,50,95,105,-110,105,,SBD,Raw,F,Submasters 35-39,Yes
1,Danielle Gambardella,CT,67.5,65.9,,37,115,125,132.5,132.5,72.5,77.5,-80,77.5,155,170,182.5,182.5,392.5,SBD,Raw,F,Submasters 35-39,Yes
1,Laura Cox,MA,110,107.9,,39,110,-112.5,-112.5,110,67.5,72.5,77.5,77.5,137.5,145,-152.5,145,332.5,SBD,Raw,F,Submasters 35-39,Yes
1,Melissa Frank,MA,67.5,66.7,,47,62.5,67.5,72.5,72.5,40,-45,45,45,75,80,90,90,207.5,SBD,Raw,F,Masters 45-49,Yes
1,Erica Suffoletto,RI,75,74,,46,-95,95,-100,95,55,60,-62.5,60,135,-137.5,-137.5,135,290,SBD,Raw,F,Masters 45-49,Yes
1,Karen Jennison,MA,100,99.2,,61,120,127.5,-135,127.5,70,80,82.5,82.5,147.5,157.5,165,165,375,SBD,Raw,F,Masters 60-64,Yes
1,Araf Abbas,NY,60,57.5,,21,132.5,142.5,148,148,82.5,87.5,92.5,92.5,170,183,192.5,192.5,433,SBD,Raw,M,Juniors 20-23,Yes
1,Tre Bigelow,MA,82.5,81.5,,19,185,192.5,197.5,197.5,120,130,-137.5,130,215,225,230,230,557.5,SBD,Raw,M,Juniors 18-19,Yes
1,Araf Abbas,NY,60,57.5,,21,132.5,142.5,148,148,82.5,87.5,92.5,92.5,170,183,192.5,192.5,433,SBD,Raw,M,Open,Yes
1,Patrick Conroy,NH,67.5,67.3,,28,-172.5,172.5,-182.5,172.5,110,115,-117.5,115,200,212.5,-225,212.5,500,SBD,Raw,M,Open,Yes
DQ,Matthew Thurber,RI,67.5,66.3,,31,-137.5,-142.5,-142.5,,92.5,97.5,100,100,185,197.5,-207.5,197.5,,SBD,Raw,M,Open,Yes
1,Walter Rodas,MA,75,71.1,,29,187.5,197.5,207.5,207.5,120,132.5,137.5,137.5,215,-232.5,-232.5,215,560,SBD,Raw,M,Open,Yes
2,Matt Ingargiola,MA,75,74.9,,30,185,195,205,205,122.5,132.5,-137.5,132.5,195,207.5,-227.5,207.5,545,SBD,Raw,M,Open,Yes
DQ,Corey Saksik,MA,75,74.6,,34,-210,-215,-215,,130,-140,-140,130,270,282.5,-295,282.5,,SBD,Raw,M,Open,Yes
1,Tyler Dutremble,RI,82.5,78.8,,30,67.5,182.5,200,200,67.5,142.5,155,155,67.5,160,182.5,182.5,537.5,SBD,Raw,M,Open,Yes
2,John Amore,RI,82.5,80.4,,38,180,185,192.5,192.5,90,,,90,235,242.5,250,250,532.5,SBD,Raw,M,Open,Yes
