,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Gianna Ancona,CT,67.5kg,64.3,15,110,117.5,125,70,75,-77.5,130,142.5,151,351,372.875,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mia Angelini,CT,67.5kg,60.3,22,140,150,-157.5,67.5,72.5,-77.5,175,185,-190,407.5,450.315,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Angela Gemma,RI,60kg,59.8,26,100,105,110,62.5,65,67.5,107.5,115,120,297.5,330.489,
2,Andrea Pinckney,CT,60kg,57.5,27,87.5,92.5,95,55,57.5,60,92.5,97.5,102.5,257.5,293.341,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Mia Angelini,CT,67.5kg,60.3,22,140,150,-157.5,67.5,72.5,-77.5,175,185,-190,407.5,450.315,
2,Sophia Sullivan,MA,67.5kg,66.9,25,135,142.5,150,72.5,77.5,-82.5,140,150,155,382.5,396.938,
3,Petronila Richards-Hegnauer,RI,67.5kg,65.3,27,140,-145,145,57.5,62.5,65,140,147.5,157.5,367.5,386.829,
4,Melissa Frank,MA,67.5kg,66.7,47,62.5,67.5,72.5,40,-45,45,75,80,90,207.5,215.708,233.396
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ashlie Uhlman,RI,75kg,68.7,34,132.5,-137.5,137.5,77.5,82.5,85,172.5,-182.5,-182.5,395,403.697,
2,Ariel Costa,MA,75kg,74.2,32,125,-132.5,-132.5,45,50,-60,110,117.5,-137.5,292.5,286.515,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Lawanda Whitaker-Ross,MA,82.5kg,79.6,30,-102.5,107.5,115,55,60,62.5,127.5,140,-150,317.5,299.914,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nyla Laurie,RI,90kg,86.2,11,-30,32.5,37.5,25,-30,30,67.5,75,85,152.5,138.634,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
