Place,Name,Sex,Division,BodyweightKg,WeightClassKg,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Jitka Mormanova,F,Open,62.4,63,1982,Kraftsportverein 1959 Langen e.V.,115,120,-125,120,-50,50,52.5,52.5,120,125,-127.5,125,297.5,SBD,Single-ply
1,Nicole Börsch,F,Masters 1,70,72,1976,AC Power Elite Haiger e.V.,120,130,-140,130,100,105,110,110,130,140,150,150,390,SBD,Single-ply
1,Sandra Beyer,F,Open,75.7,84,1988,Fitness-Club Rhein-Main e.V.,190,200,-210,200,102.5,-107.5,107.5,107.5,150,-160,160,160,467.5,SBD,Single-ply
1,Silvia Krüger,F,Open,102.9,84+,1978,Fitness-Club Rhein-Main e.V.,85,105,-122.5,105,85,90,95,95,75,85,95,95,295,SBD,Single-ply
1,Ludwig Werner,M,Masters 4,64.6,66,1938,AC Germania 1900 Aschaffenburg-Schweinheim,90,95,-100,95,65,70,80,80,-130,-130,130,130,305,SBD,Single-ply
1,Elmar Kottusch,M,Masters 2,72.4,74,1962,PSV Blau Gelb Fulda e. V,160,170,172.5,172.5,95,100,102.5,102.5,180,205,-216,205,480,SBD,Single-ply
1,Fabio Tomic,M,Youth A,74.2,83,2002,TSV 1892 Heiligenrode e.V.,165,185,-200,185,110,117.5,127.5,127.5,180,190,200,200,512.5,SBD,Single-ply
1,Patrick Popp,M,Juniors,78.8,83,1997,AC 1888 Marburg e.V.,175,182.5,190,190,125,132.5,-135,132.5,210,-225,225,225,547.5,SBD,Single-ply
2,Frederik Föller,M,Juniors,79.9,83,1998,Kraftsportverein 1959 Langen e.V.,130,140,150,150,90,100,105,105,195,205,215,215,470,SBD,Single-ply
1,Marko Staubach,M,Masters 1,80.3,83,1971,PSV Blau Gelb Fulda e. V,200,-220,220,220,110,115,120,120,220,240,250,250,590,SBD,Single-ply
1,Heiko Krüger,M,Open,82.9,83,1971,Fitness-Club Rhein-Main e.V.,215,235,-260,235,140,147.5,-150,147.5,180,-190,,180,562.5,SBD,Single-ply
3,Theodor Diesner-Mayer,M,Open,85.2,93,1994,Power Gym Wiesbaden e.V.,-170,170,190,190,95,107.5,-112.5,107.5,170,190,200,200,497.5,SBD,Single-ply
2,Daniel Hoffmann,M,Open,89.3,93,1990,Kraftsportverein 1959 Langen e.V.,170,177.5,-182.5,177.5,107.5,112.5,-117.5,112.5,200,210,-220,210,500,SBD,Single-ply
1,Julian Bäckmann,M,Open,92.7,93,1992,AC Germania 1900 Aschaffenburg-Schweinheim,200,210,-220,210,110,115,120,120,210,225,-235,225,555,SBD,Single-ply
2,Steven Nick,M,Open,96,105,1994,Kraftsportverein 1959 Langen e.V.,195,205,212.5,212.5,120,125,130,130,235,245,255,255,597.5,SBD,Single-ply
1,Mike Schollbach,M,Open,103.1,105,1981,TSV 1892 Heiligenrode e.V.,-340,340,,340,230,240,250,250,280,300,310,310,900,SBD,Single-ply
1,Peter Herteux,M,Masters 2,110,120,1968,Kraftsportverein 1959 Langen e.V.,170,180,,180,160,170,180,180,170,190,205,205,565,SBD,Single-ply
1,Amer Ajlouni,M,Open,168,120+,1981,Fitness-Club Rhein-Main e.V.,240,-270,-300,240,200,207.5,-210,207.5,230,-245,-245,230,677.5,SBD,Single-ply
1,Nicole Börsch,F,Masters 1,70,72,1976,AC Power Elite Haiger e.V.,,,,,100,105,110,110,,,,,110,B,Single-ply
1,Sandra Beyer,F,Open,75.7,84,1988,Fitness-Club Rhein-Main e.V.,,,,,102.5,-107.5,107.5,107.5,,,,,107.5,B,Single-ply
1,Silvia Krüger,F,Open,102.9,84+,1978,Fitness-Club Rhein-Main e.V.,,,,,85,90,95,95,,,,,95,B,Single-ply
2,Ludwig Werner,M,Masters 4,64.6,66,1938,AC Germania 1900 Aschaffenburg-Schweinheim,,,,,65,70,80,80,,,,,80,B,Single-ply
1,Dieter Schuck,M,Masters 4,65.3,66,1948,AC Germania 1900 Aschaffenburg-Schweinheim,,,,,105,110,112.5,112.5,,,,,112.5,B,Single-ply
1,Jasper Ottenbacher,M,Open,73,74,1994,AC Siegfried Darmstadt e.V.,,,,,147.5,155,-160,155,,,,,155,B,Single-ply
1,Patrick Popp,M,Juniors,78.8,83,1997,AC 1888 Marburg e.V.,,,,,125,132.5,-135,132.5,,,,,132.5,B,Single-ply
1,Marko Staubach,M,Masters 1,80.3,83,1971,PSV Blau Gelb Fulda e. V,,,,,110,115,120,120,,,,,120,B,Single-ply
1,Heiko Krüger,M,Open,82.9,83,1971,Fitness-Club Rhein-Main e.V.,,,,,140,147.5,-150,147.5,,,,,147.5,B,Single-ply
1,Rudi Hermann,M,Masters 2,90.1,93,1963,AC 1888 Marburg e.V.,,,,,120,130,-140,130,,,,,130,B,Single-ply
1,Nico Kästner,M,Open,91.6,93,1990,AC 1888 Marburg e.V.,,,,,180,185,-187.5,185,,,,,185,B,Single-ply
G,Andreas Pauluth,M,Open,92.6,93,1982,KSV Mainz 08,,,,,190,-195,-195,190,,,,,190,B,Single-ply
1,Jermeno Hermann,M,Youth A,97.7,105,2002,AC 1888 Marburg e.V.,,,,,80,85,90,90,,,,,90,B,Single-ply
1,Peter Herteux,M,Masters 2,110,120,1968,Kraftsportverein 1959 Langen e.V.,,,,,160,170,180,180,,,,,180,B,Single-ply
1,Josef Hermann,M,Masters 4,115,120,1946,AC 1888 Marburg e.V.,,,,,135,140,150,150,,,,,150,B,Single-ply
1,Amer Ajlouni,M,Open,168,120+,1981,Fitness-Club Rhein-Main e.V.,,,,,200,207.5,-210,207.5,,,,,207.5,B,Single-ply
