Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Rodney Barnes,Everman,51.03,172.37,79.38,172.37,424.11,Single-ply,SBD,M
Boys,51.71,2,Jason Nguyen,Oakridge School,49.9,140.61,72.57,145.15,358.34,Single-ply,SBD,M
Boys,51.71,3,Martin Lopez,Maypearl,51.26,136.08,68.04,136.08,340.19,Single-ply,SBD,M
Boys,51.71,4,Justin Lindsey,Kennedale,49.44,136.08,70.31,113.4,319.78,Single-ply,SBD,M
Boys,51.71,5,Javier Garcia #5,Lancaster,51.3,111.13,70.31,129.27,310.71,Single-ply,SBD,M
Boys,51.71,6,JaMarcus Davis,Kennedale,47.17,108.86,61.23,113.4,283.5,Single-ply,SBD,M
Boys,55.79,7,Gavin Sanchez,Hurst Bell,51.89,113.4,58.97,104.33,276.69,Single-ply,SBD,M
Boys,51.71,8,Ethan Ford,Burleson Centennial,50.67,99.79,52.16,120.2,272.16,Single-ply,SBD,M
Boys,51.71,9,Nick De Leon,Lake Worth,49.9,95.25,63.5,111.13,269.89,Single-ply,SBD,M
Boys,51.71,10,Arrington Holiday,Crowley,51.71,95.25,58.97,102.06,256.28,Single-ply,SBD,M
Boys,55.79,11,Cj Pinedo,Lake Worth,51.85,81.65,49.9,120.2,251.74,Single-ply,SBD,M
Boys,51.71,12,Sahir Alibhai,Oakridge School,47.17,86.18,56.7,104.33,247.21,Single-ply,SBD,M
Boys,55.79,13,Jeremy Hibler,Justin Northwest,51.8,81.65,49.9,97.52,229.06,Single-ply,SBD,M
Boys,51.71,14,Garrett McGuire,Cedar Hill,50.03,70.31,43.09,92.99,206.38,Single-ply,SBD,M
Boys,51.71,15,Kolton Ware,Gainesville,50.8,65.77,38.56,81.65,185.97,Single-ply,SBD,M
Boys,55.79,1,Armando Salinas,Chico,54.3,113.4,70.31,138.35,322.05,Single-ply,SBD,M
Boys,55.79,2,Daniel Salinas,Chico,53.07,117.93,65.77,136.08,319.78,Single-ply,SBD,M
Boys,55.79,3,Alejandro Cosio,Fort Worth North Side,52.21,113.4,63.5,127.01,303.91,Single-ply,SBD,M
Boys,55.79,4,Jacob Ochoa,Decatur,54.02,106.59,65.77,124.74,297.1,Single-ply,SBD,M
Boys,55.79,5,Dawson Thompson,Decatur,53.16,79.38,56.7,95.25,231.33,Single-ply,SBD,M
Boys,59.87,1,Ashton Williams,Everman,58.51,185.97,99.79,204.12,489.88,Single-ply,SBD,M
Boys,67.13,2,Shaifq Asmaty,Kennedale,60.06,204.12,108.86,174.63,487.61,Single-ply,SBD,M
Boys,59.87,3,Margarito Lozano,Everman,59.24,163.29,108.86,167.83,439.98,Single-ply,SBD,M
Boys,59.87,4,Christian Nedd,Cedar Hill,59.65,158.76,83.91,176.9,419.57,Single-ply,SBD,M
Boys,59.87,5,Austin Blalock,Burleson Centennial,58.74,147.42,95.25,174.63,417.3,Single-ply,SBD,M
Boys,59.87,6,Chris Hairston,Cedar Hill,59.6,142.88,83.91,172.37,399.16,Single-ply,SBD,M
Boys,59.87,7,Malik Barenes,Arlington Seguin,58.47,147.42,74.84,161.03,383.29,Single-ply,SBD,M
Boys,59.87,8,Alex Samano,Decatur,56.7,138.35,65.77,163.29,367.41,Single-ply,SBD,M
Boys,59.87,9,Zamir Upsher,Keller Timber Creek,59.15,138.35,74.84,149.69,362.87,Single-ply,SBD,M
Boys,59.87,10,Issiah Meening,Chico,59.65,136.08,83.91,124.74,344.73,Single-ply,SBD,M
Boys,59.87,11,Brady North,Chico,59.69,124.74,72.57,138.35,335.66,Single-ply,SBD,M
Boys,59.87,12,Daniel Rodriguez #12,Fort Worth Paschal,58.97,124.74,68.04,129.27,322.05,Single-ply,SBD,M
Boys,59.87,13,Michael Brown #8,Lancaster,57.74,122.47,68.04,124.74,315.25,Single-ply,SBD,M
Boys,59.87,14,Jesus Gam,Decatur,56.65,111.13,70.31,124.74,306.17,Single-ply,SBD,M
Boys,59.87,15,Cesar Saucedo,Gainesville,58.51,120.2,52.16,106.59,278.96,Single-ply,SBD,M
Boys,59.87,16,Talon Sanders,Lake Worth,59.87,92.99,58.97,113.4,265.35,Single-ply,SBD,M
Boys,59.87,17,Alex Gutieerez,Keller Fossil Ridge,58.15,102.06,56.7,90.72,249.48,Single-ply,SBD,M
Boys,59.87,18,Kyle Parks,Fort Worth Western Hills,57.15,86.18,47.63,99.79,233.6,Single-ply,SBD,M
Boys,59.87,DQ,Shang Bou,Fort Worth Paschal,58.06,161.03,,,,Single-ply,SBD,M
Boys,67.13,DQ,Cristian Martinez,Bowie,59.96,142.88,,,,Single-ply,SBD,M
Boys,74.84,1,Kenny Stafford,Everman,67.31,235.87,122.47,217.72,576.06,Single-ply,SBD,M
Boys,67.13,2,Chandler Scott,Everman,60.78,183.7,83.91,188.24,455.86,Single-ply,SBD,M
Boys,67.13,3,Jeffrey Gage,Keller Timber Creek,65.05,158.76,106.59,190.51,455.86,Single-ply,SBD,M
Boys,67.13,4,Marcos Morales,Decatur,66.5,158.76,111.13,181.44,451.32,Single-ply,SBD,M
Boys,67.13,5,Darnell Smith,Hurst Bell,66.72,181.44,97.52,170.1,449.06,Single-ply,SBD,M
Boys,67.13,6,Jayvier Rigmaiden,Burleson Centennial,62.51,172.37,92.99,174.63,439.98,Single-ply,SBD,M
Boys,67.13,7,Alwin Crawford,Northwest Nelson,65.73,167.83,99.79,170.1,437.72,Single-ply,SBD,M
Boys,67.13,8,Casin Santillo,Hurst Bell,66.22,154.22,99.79,181.44,435.45,Single-ply,SBD,M
Boys,67.13,9,Blake Echols,Oakridge School,65.91,151.95,90.72,174.63,417.3,Single-ply,SBD,M
Boys,74.84,10,Creese Redman,Chico,67.27,181.44,81.65,147.42,410.5,Single-ply,SBD,M
Boys,67.13,11,Joseph Musgrove,Justin Northwest,62.6,131.54,106.59,165.56,403.7,Single-ply,SBD,M
Boys,74.84,12,Berrick McBath,Everman,67.22,145.15,83.91,174.63,403.7,Single-ply,SBD,M
Boys,67.13,13,Kamion Bell,Fort Worth Western Hills,67.13,142.88,81.65,170.1,394.63,Single-ply,SBD,M
Boys,67.13,14,Brandon Garza,Decatur,64.91,140.61,88.45,161.03,390.09,Single-ply,SBD,M
