Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Anne-Katrin Friese,F,,,Single-ply,Open,70.8,75,,,,,,,,,105.0,110.0,115.0,115,115,D
1,Kathrin Stoppa,F,,,Single-ply,Open,58,60,,,,,,,,,90,97.5,102.5,102.5,102.5,D
1,Wenke Sandrowsky,M,,,Single-ply,Open,61.6,67.5,,,,,,,,,100,115.0,120.0,120,120,D
1,Janine Kluske,F,,,Single-ply,Open,65.1,67.5,,,,,,,,,80,90,100,100,100,D
1,Maria Bobertag,F,,,Single-ply,Open,74.4,75,,,,,,,,,85,102.5,115.0,115,115,D
1,Sabrina Boy,F,,,Single-ply,Open,51.4,52,,,,,,,,,100,105,110,110,110,D
1,Sven Loch,M,,,Single-ply,Open,58.8,60,,,,,,,,,120.0,130.0,-135,130,130,D
1,Tobias Tetschke,M,,,Single-ply,Open,64.6,67.5,,,,,,,,,110,120,130,130,130,D
1,Long Pham,M,,,Single-ply,Open,65.4,67.5,,,,,,,,,125,130,-135,130,130,D
1,Leon Koschnik,M,,,Single-ply,Open,74.6,75,,,,,,,,,200,220.0,230.0,230,230,D
1,Rob Weber,M,,,Single-ply,Open,69.2,75,,,,,,,,,160,170,180,180,180,D
1,Oliver Mulla,M,,,Single-ply,Open,75,75,,,,,,,,,145,155,-162.6,155,155,D
1,Dieter Wambolt,M,,,Single-ply,Open,73.1,75,,,,,,,,,130,140,150,150,150,D
1,Sebastian Niewisch,M,,,Single-ply,Open,82.3,82.5,,,,,,,,,190,205.0,215.0,215,215,D
1,Martin Lux,M,,,Single-ply,Open,77.9,82.5,,,,,,,,,150,160,170,170,170,D
1,Martin Paulat,M,,,Single-ply,Open,78.5,82.5,,,,,,,,,125,130,135,135,135,D
1,Marcus Peikert,M,,,Single-ply,Open,82.7,90,,,,,,,,,175,185,-195,185,185,D
1,Stefan Boretzki,M,,,Single-ply,Open,86.1,90,,,,,,,,,130,140,150,150,150,D
1,Sören Radtke,M,,,Single-ply,Open,88.8,90,,,,,,,,,150,,,150,150,D
1,Marcus Böttger,M,,,Single-ply,Open,99.7,100,,,,,,,,,200,220.0,231.0,231,231,D
1,Thomas Tetschke,M,,,Single-ply,Open,71.6,75,,,,,,,,,180,190,200,200,200,D
1,Tobias Reichardt,M,,,Single-ply,Open,80,82.5,,,,,,,,,235,255.0,,255,255,D
1,Alex Wambolt,M,,,Single-ply,Open,75.5,82.5,,,,,,,,,150,170,-180,170,170,D
1,Martin Schneider,M,,,Single-ply,Open,85.5,90,,,,,,,,,190,205,215,215,215,D
1,Lars Hülzenbecher,M,,,Single-ply,Open,90.3,100,,,,,,,,,250,265,-275,265,265,D
1,Daniel Friedrich,M,,,Single-ply,Open,93.1,100,,,,,,,,,160,180,200,200,200,D
1,Martin Becker,M,,,Single-ply,Open,100.5,110,,,,,,,,,225,-235,-240,225,225,D
1,Mirko Schwabe,M,,,Single-ply,Open,70.3,75,,,,,,,,,180,205,215,215,215,D
1,Ron Kronschwitz,M,,,Single-ply,Open,78.2,82.5,,,,,,,,,230,240,,240,240,D
1,Daniel Wolke,M,,,Single-ply,Open,76.8,82.5,,,,,,,,,210,220,225,225,225,D
1,Jens Schlieter,M,,,Single-ply,Open,78.9,82.5,,,,,,,,,160,170,185,185,185,D
1,Sven Lade,M,,,Single-ply,Open,88.8,90,,,,,,,,,240,260,280,280,280,D
1,Hajo Balke,M,,,Single-ply,Open,94.3,100,,,,,,,,,310,330.0,345.0,345,345,D
1,Christian Schulz,M,,,Single-ply,Open,97.7,100,,,,,,,,,235,245,252.5,252.5,252.5,D
1,Henning Tiedje,M,,,Single-ply,Open,92.5,100,,,,,,,,,210,220,-230,220,220,D
1,Matthias Krüger,M,,,Single-ply,Open,100.3,110,,,,,,,,,180,200,215,215,215,D
1,Frank Hurraß,M,,,Single-ply,Open,119.6,125,,,,,,,,,250.0,280.0,290.0,290,290,D
1,Roland Asmus,M,,,Single-ply,Open,77.4,82.5,,,,,,,,,220,230,240,240,240,D
1,Olaf Meurer,M,,,Single-ply,Open,86.4,90,,,,,,,,,180,192.5,-202.5,192.5,192.5,D
1,Olaf Schmugge,M,,,Single-ply,Open,129.9,125+,,,,,,,,,230,245.0,-260,245,245,D
1,Eckhard Pelz,M,,,Single-ply,Open,88.8,90,,,,,,,,,165,175,-180,175,175,D
1,Wolfgang Moritz,M,,,Single-ply,Open,98,100,,,,,,,,,185,200,210,210,210,D
1,Rudolf Attelmann,M,,,Single-ply,Open,107.7,110,,,,,,,,,150.0,160.0,165.0,165,165,D
