Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Wilks,Sex,WeightClassKg,Equipment,Event
1,Lui Sirochmanova,1977,54.3,TJ Spartak Chodov,107.5,57.5,117.5,282.5,,340.52,F,,Single-ply,SBD
1,Karel Ruso,1965,66.9,Sokol Nymburk,225.5,RCR,120.0,215.0,560.0,,434.89,M,Single-ply,SBD,
2,Jiri Janecek,1961,67.5,Sokol Nymburk,200.0,140.0,215.0,555.0,,427.90,M,,Single-ply,SBD
3,Radek Pustaj,1971,66.1,TJ Turnov,170.0,125.0,205.0,500.0,,392.1,M,,Single-ply,SBD
4,Jan Weiss,1972,66.2,A.Ml.Boleslav,185.0,120.0,195.0,500.0,,391.6,M,,Single-ply,SBD
1,Dusan Svarcbach,1975,74.4,TJ Banik Most,220.0,127.5,245.0,592.5,,424.58,M,,Single-ply,SBD
2,Jan Huncovsky,1962,74.5,TJ Sokol Melnik,185.0,130.0,210.0,525.0,,375.84,M,,Single-ply,SBD
3,Marcel Rossler,1976,73.7,TJ Slovan Frydlant,185.0,140.0,195.0,520.0,,375.12,M,,Single-ply,SBD
4,Pavel Schauer,1951,72.4,TJ Spartak Chodov,192.5,105.0,190.0,487.5,,356.21,M,,Single-ply,SBD
1,Jaroslav Stepan,1962,81.6,TJ Sp Rokytnice,200.0,160.0,230.0,590.0,,397.89,M,,Single-ply,SBD
2,Karel Rada,1973,80.6,TJ FC Stankov,200.0,130.0,235.0,565.0,,383.91,M,,Single-ply,SBD
3,Jiri Vacek,1976,81.5,FC Wilson Tabor,195.0,135.0,215.0,545.0,,367.82,M,,Single-ply,SBD
1,Tomas Sedlacek,1965,89.5,TJ Sp Rokytnice,260.0,170.0,270.0,700.0,,448.14,M,,Single-ply,SBD
2,Manfred Rohm,1953,88.8,TJ Spartak Chodov,275.0,185.0,235.0,695.0,,446.74,M,,Single-ply,SBD
3,Michal Sekot,1961,88.6,Plzen,230.0,180.0,235.0,645.0,,415.12,M,,Single-ply,SBD
4,Jiri Bohacek,1964,85.2,Leciva Praha,230.0,135.0,235.0,600.0,,394.5,M,,Single-ply,SBD
5,Karel Dolezal,1972,89.6,Sokol Nymburk,220.0,140.0,230.0,590.0,,377.48,M,,Single-ply,SBD
~HART Jan/73,88.6,V&V Studio Cheb,240.0,130.0,270.0,640.0,,411.90,M,,,
1,Zbynek Krejca,1973,97.6,Sokol Nymburk,280.0,200.0,275.0,755.0,,464.09,M,,Single-ply,SBD
2,Jan Pinc,1973,96.8,TJ Tn Lomnice n.L.,240.0,180.0,267.5,687.5,,424.11,M,,Single-ply,SBD
3,Tomas Marik,1975,90.3,TJ Ateso Jablonec,255.0,175.0,255.0,685.0,,436.55,M,,Single-ply,SBD
4,Jiri Filo,1974,95.3,TJ Slovan Frydlant,240.0,175.0,260.0,675.0,,419.24,M,,Single-ply,SBD
5,Jiri Uher,1969,96.2,BYMACO Bystrec,265.0,155.0,230.0,650.0,,402.09,M,,Single-ply,SBD
6,Michal Urbanek,1972,92.1,Sokol Klatovy,210.0,172.5,260.0,642.5,,405.48,M,,Single-ply,SBD
7,Jiri Michalek,1972,97.4,TJ Ateso Jablonec,215.0,165.0,225.0,605.0,,372.19,M,,Single-ply,SBD
8,Vratislav Brozek,1973,94.0,TJ So Cejetice,187.5,157.5,232.5,577.5,,360.93,M,,Single-ply,SBD
9,Stefan Zvada,1953,95.3,TJ Sokol Melnik,202.5,125.0,250.0,577.5,,358.68,M,,Single-ply,SBD
1,Zoltan Kanat,1962,100.3,TJ Spartak Chodov,275.0,180.0,270.0,725.0,,440.72,M,,Single-ply,SBD
2,Martin Urban,1968,100.1,Sokol Nymburk,250.0,150.0,285.0,685.0,,416.68,M,,Single-ply,SBD
1,Cenek Hosnedl,1974,110.9,Plzen,270.0,215.0,270.0,755.0,,443.18,M,,Single-ply,SBD
2,Jiri Lacina,1969,119.4,Sokol Domazlice,232.5,177.5,257.5,667.5,,384.21,M,,Single-ply,SBD
1,Miroslav Vacek,1967,125.1,Sokol Nymburk,280.0,185.0,280.0,745.0,,424.50,M,125+,Single-ply,SBD
2,Bohumil Vana,1951,125.1,FC Wilson Tabor,240.0,220.0,240.0,700.0,,398.86,M,125+,Single-ply,SBD
3,Jindric Berounsky,1977,125.6,FC Wilson Tabor,240.0,187.5,225.0,652.5,,371.46,M,125+,Single-ply,SBD
4,Josef Vohralik,1971,126.3,AC Caslav,210.0,150.0,240.0,600.0,,341.22,M,125+,Single-ply,SBD
