Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Brooks Guzman,Weslaco East,49.71,145.15,74.84,165.56,385.55,Single-ply,SBD,M
Boys,55.79,2,Rolando Gonzalez,PSJA Southwest,51.8,147.42,102.06,136.08,385.55,Single-ply,SBD,M
Boys,51.71,3,Anthony Garcia,Weslaco,45.27,90.72,61.23,120.2,272.16,Single-ply,SBD,M
Boys,51.71,DQ,Juan Dominquez,PSJA North,49.26,99.79,,,,Single-ply,SBD,M
Boys,55.79,1,Angel Flores #2,Weslaco East,54.43,151.95,92.99,183.7,428.64,Single-ply,SBD,M
Boys,55.79,2,Carlos Jaimez,PSJA,54.98,129.27,77.11,163.29,369.68,Single-ply,SBD,M
Boys,55.79,3,Kevin Sierra,PSJA Southwest,54.79,115.67,74.84,138.35,328.85,Single-ply,SBD,M
Boys,55.79,DQ,Mauro Vargas,La Joya Juarez-Lincoln,54.7,122.47,,,,Single-ply,SBD,M
Boys,59.87,1,Eric Gaona,PSJA Memorial,58.6,179.17,79.38,170.1,428.64,Single-ply,SBD,M
Boys,59.87,2,Marcus Lopez,La Joya Palmview,58.97,129.27,92.99,165.56,387.82,Single-ply,SBD,M
Boys,59.87,3,Tommy Jasso,Weslaco,59.69,145.15,79.38,163.29,387.82,Single-ply,SBD,M
Boys,59.87,4,Juan Melchor,La Joya Palmview,59.69,142.88,74.84,145.15,362.87,Single-ply,SBD,M
Boys,59.87,5,Jesse Garza,Rio Grande City,59.87,77.11,61.23,129.27,267.62,Single-ply,SBD,M
Boys,67.13,1,Joshua Garcia,Weslaco,65.14,183.7,104.33,208.65,496.68,Single-ply,SBD,M
Boys,67.13,2,Jorge Cantu,PSJA Southwest,63.87,188.24,122.47,176.9,487.61,Single-ply,SBD,M
Boys,67.13,3,Jerry Pena,Rio Grande City,66.68,204.12,99.79,183.7,487.61,Single-ply,SBD,M
Boys,67.13,4,Jose Morales,PSJA Memorial,66.5,154.22,113.4,176.9,444.52,Single-ply,SBD,M
Boys,67.13,5,Marco Chavez,PSJA Memorial,65.41,158.76,97.52,172.37,428.64,Single-ply,SBD,M
Boys,67.13,6,Jorge Ramos,Weslaco,65.77,154.22,102.06,165.56,421.84,Single-ply,SBD,M
Boys,67.13,7,Jesse Rodriguez,PSJA Memorial,64.77,161.03,106.59,140.61,408.23,Single-ply,SBD,M
Boys,67.13,8,Allen Rojas,Rio Grande City Grulla,65.32,145.15,95.25,147.42,387.82,Single-ply,SBD,M
Boys,67.13,9,Javier Ramos,PSJA,63.68,133.81,90.72,158.76,383.29,Single-ply,SBD,M
Boys,67.13,10,Edson Carvajal,La Joya Juarez-Lincoln,65.68,120.2,92.99,140.61,353.8,Single-ply,SBD,M
Boys,74.84,11,Gilbert Rodriguez,PSJA North,67.36,136.08,68.04,149.69,353.8,Single-ply,SBD,M
Boys,67.13,12,Jose Landa,PSJA,60.24,142.88,72.57,124.74,340.19,Single-ply,SBD,M
Boys,67.13,13,Eduardo Gonzalez,La Joya Juarez-Lincoln,65.68,97.52,63.5,106.59,267.62,Single-ply,SBD,M
Boys,74.84,1,Eddie Garza,PSJA Southwest,73.57,192.78,108.86,206.38,508.02,Single-ply,SBD,M
Boys,74.84,2,Felix Tirado,Weslaco,73.12,181.44,120.2,204.12,505.76,Single-ply,SBD,M
Boys,74.84,3,Aaron Estevanes,Weslaco,70.58,190.51,99.79,206.38,496.68,Single-ply,SBD,M
Boys,74.84,4,Mario Silva,PSJA Memorial,73.94,185.97,108.86,195.04,489.88,Single-ply,SBD,M
Boys,74.84,5,Alex Santisesteban,La Joya,69.76,170.1,113.4,195.04,478.54,Single-ply,SBD,M
Boys,74.84,6,Austin Segura,Rio Grande City,74.84,181.44,108.86,181.44,471.74,Single-ply,SBD,M
Boys,74.84,7,Emilio Tamez,Weslaco East,69.13,158.76,102.06,201.85,462.66,Single-ply,SBD,M
Boys,74.84,8,Issac Vela,PSJA,71.76,167.83,122.47,172.37,462.66,Single-ply,SBD,M
Boys,74.84,9,Joe Gonzalez,La Joya Juarez-Lincoln,73.75,167.83,95.25,190.51,453.59,Single-ply,SBD,M
Boys,82.1,10,Jerry Reyna,La Joya Juarez-Lincoln,75.02,165.56,106.59,181.44,453.59,Single-ply,SBD,M
Boys,74.84,11,Isreal Estrada,PSJA North,71.58,149.69,104.33,151.95,405.97,Single-ply,SBD,M
Boys,74.84,12,Damasio Pena,PSJA Memorial,72.03,138.35,97.52,,235.87,Single-ply,SB,M
Boys,74.84,DQ,Sérgio Silva,La Joya Palmview,73.84,,,,,Single-ply,SB,M
Boys,82.1,1,Ram Mendoza,Weslaco East,80.74,226.8,142.88,215.46,585.13,Single-ply,SBD,M
Boys,82.1,2,Bryan Sanchez,Weslaco East,80.2,208.65,147.42,219.99,576.06,Single-ply,SBD,M
Boys,82.1,3,Adan Cantu,Rio Grande City Grulla,79.29,229.06,127.01,208.65,564.72,Single-ply,SBD,M
Boys,82.1,4,Lorenzo Hoerta,PSJA Southwest,79.83,238.14,127.01,199.58,564.72,Single-ply,SBD,M
Boys,82.1,5,Gilbert Trevino,Weslaco,81.37,215.46,129.27,213.19,557.92,Single-ply,SBD,M
Boys,82.1,6,Tony Villarreal,PSJA North,81.1,204.12,115.67,204.12,523.9,Single-ply,SBD,M
Boys,82.1,7,Brandon Garza,Rio Grande City,81.19,190.51,113.4,204.12,508.02,Single-ply,SBD,M
Boys,82.1,8,Omar Lozano,PSJA Memorial,79.38,179.17,115.67,188.24,483.08,Single-ply,SBD,M
Boys,89.81,9,Javier Galvan,Weslaco,82.33,176.9,106.59,195.04,478.54,Single-ply,SBD,M
Boys,82.1,10,Ray Villarreal,Mission Veterans Memorial,79.47,161.03,117.93,185.97,464.93,Single-ply,SBD,M
Boys,82.1,11,Jacob Hernandez,PSJA Memorial,77.02,165.56,120.2,170.1,455.86,Single-ply,SBD,M
Boys,82.1,12,Hugo Cabrera,Mission Veterans Memorial,81.37,151.95,106.59,181.44,439.98,Single-ply,SBD,M
Boys,82.1,13,Robert Hernandez,La Joya Juarez-Lincoln,78.83,145.15,102.06,190.51,437.72,Single-ply,SBD,M
Boys,82.1,DQ,Jose Bernal,La Joya Palmview,78.02,,,,,Single-ply,SBD,M
Boys,89.81,1,Ryan Navarro,Weslaco East,89.45,231.33,129.27,231.33,591.94,Single-ply,SBD,M
