Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,A. Joseph Mahler,,M,1964,60,USA,IA,Raw,M60-64T,87,90,-150,-150,150,150,,97.5,-105,-105,97.5,,170,-190,-190,170,,417.5,SBD
1,Aaron Boschult,,M,1984,41,USA,NE,Raw,M40-44,88.2,90,205,217.5,230,230,,152.5,165,172.5,172.5,,237.5,260,272.5,272.5,,675,SBD
1,Allison Little,,F,1997,27,USA,IA,Raw,OpenT,75.7,82.5,87.5,97.5,100,100,,57.5,62.5,65,65,,122.5,130,-137.5,130,,295,SBD
1,Amber Frame,,F,1990,35,USA,MO,Raw,OpenT,97.8,100,160,167.5,172.5,172.5,,85.5,-88,-88,85.5,,185,-200,-200,185,,443,SBD
1,Amber Frame,,F,1990,35,USA,MO,Raw,S35-39T,97.8,100,160,167.5,172.5,172.5,,85.5,-88,-88,85.5,,185,-200,-200,185,,443,SBD
1,Ashton Worthan,,M,1988,36,USA,IL,Raw,S35-39,94.8,100,190,205,215,215,,145,155,-165,155,,227.5,-247.5,-247.5,227.5,,597.5,SBD
1,Austin Castillo,,M,2006,18,USA,IA,Raw,J18-19T,122,125,225,237.5,242.5,242.5,,120,130,140,140,,170,192.5,200,200,,582.5,SBD
2,Benjamin Green,,M,2006,18,USA,IN,Raw,J18-19T,83.6,90,72.5,,,72.5,,115,120,125,125,,210,217.5,227.5,227.5,,425,SBD
1,Bradley Richardson #2,,M,2002,22,USA,MS,Raw,J20-23T,133.9,140,190,200,210,210,,130,137.5,145,145,,227.5,240,250,250,,605,SBD
G,Brandon Traster,,M,2000,25,USA,OH,Raw,OpenT,76.2,82.5,147.5,160,165,165,,97.5,102.5,110,110,,180,-192.5,192.5,192.5,,467.5,SBD
1,Cael OBrien,,M,2007,17,USA,IA,Raw,J16-17T,72.6,75,170,175,180,180,,100,-107.5,110,110,,-177.5,190,195,195,,485,SBD
1,Carson Becker,,M,2009,15,USA,IL,Raw,J13-15T,58.3,60,102.5,115,120,120,,42.5,55,-57.5,55,,130,150,152.5,152.5,,327.5,SBD
2,Carter Doss,,M,2003,21,USA,MO,Raw,J20-23T,78.4,82.5,142.5,147.5,-160,147.5,,95,102.5,107.5,107.5,,182.5,192.5,-200,192.5,,447.5,SBD
1,Christopher Peterson,,M,1986,39,USA,SD,Raw,Open,121.6,125,260,270,280,280,,187.5,-197.5,197.5,197.5,,290,300,-305,300,,777.5,SBD
1,Christopher Peterson,,M,1986,39,USA,SD,Raw,S35-39,121.6,125,260,270,280,280,,187.5,-197.5,197.5,197.5,,290,300,-305,300,,777.5,SBD
1,Colby Goetten,,M,2010,14,USA,IL,Raw,J13-15T,53.7,56,82.5,100,107.5,107.5,,50,-67.5,70,70,,102.5,117.5,125,125,,302.5,SBD
1,Colton Gavaza,,M,2005,19,USA,IL,Raw,J18-19T,86.3,90,205,-220,-220,205,,115,122.5,-130,122.5,,267.5,280,-300,280,,607.5,SBD
1,Cooper Wilson,,M,2010,14,USA,IL,Raw,J13-15T,65.6,67.5,105,110,117.5,117.5,,60,70,72.5,72.5,,125,137.5,150.5,150.5,,340.5,SBD
1,Daniel Cheskis,,M,1984,40,USA,IL,Raw,M40-44,135.2,140,165,177.5,,177.5,,150,157.5,,157.5,,210,-232.5,-247.5,210,,545,SBD
1,Daniel Linhares,,M,1981,43,USA,IA,Raw,M40-44T,77.2,82.5,125,130,137.5,137.5,,77.5,90,92.5,92.5,,137.5,142.5,145,145,,375,SBD
1,Dillon Hallemann,,M,1998,26,USA,IL,Raw,OpenT,99.1,100,170,177.5,190,190,,120,130,-137.5,130,,250,265,-277.5,265,,585,SBD
DQ,Dorothy Brostrand,,F,1987,37,USA,MO,Raw,Open,116.2,125,-125,-125,-125,,,97.5,102.5,-107.5,102.5,,145,155,-175,155,,,SBD
1,Emily Poirier,,F,1994,30,USA,OH,Raw,OpenT,88.3,90,122.5,132.5,137.5,137.5,,77.5,82.5,87.5,87.5,,140,152.5,162.5,162.5,,387.5,SBD
1,Erik D. Mains,,M,1974,51,USA,IL,Raw,M50-54,119.3,125,,,,,,147.5,160,170,170,,,,,,,170,B
1,Erik D. Mains,,M,1974,51,USA,IL,Raw,M50-54,119.3,125,,,,,,,,,,,225,240,250,250,,250,D
1,Erik D. Mains,,M,1974,51,USA,IL,Raw,M50-54,119.3,125,,,,,,147.5,160,170,170,,225,240,250,250,,420,BD
1,Ethan Mueller,,M,2003,21,USA,IL,Raw,J20-23T,103,110,190,215,225,225,,110,125,-132.5,125,,227.5,-255,-255,227.5,,577.5,SBD
1,Franky Val,,M,2003,21,USA,IL,Raw,J20-23T,80,82.5,200,210,215,215,,112.5,120,-125,120,,225,-232.5,-232.5,225,,560,SBD
1,Geoffrey Cagle,,M,2000,24,USA,IL,Raw,OpenT,109.1,110,220,250,-260,250,,175,-190,-190,175,,265,287.5,-300,287.5,,712.5,SBD
1,Grant Argyilan,,M,1998,26,USA,IL,Raw,OpenT,89.6,90,217.5,227.5,238,238,,145,-155,-155,145,,240,255,-278,255,,638,SBD
2,Hannah Giere,,F,1986,38,USA,IN,Raw,OpenT,95.5,100,160,170,180,180,,75,80,82.5,82.5,,155,167.5,175,175,,437.5,SBD
2,Hannah Giere,,F,1986,38,USA,IN,Raw,S35-39T,95.5,100,160,170,180,180,,75,80,82.5,82.5,,155,167.5,175,175,,437.5,SBD
1,Hunter Hastings,,M,2005,19,USA,MO,Raw,J18-19T,80.5,82.5,211,222.5,230,230,,125,137.5,-147.5,137.5,,215.5,232.5,-247.5,232.5,,600,SBD
