Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Noah Hernandez,Lake Worth,49.44,106.59,54.43,113.4,274.42,Single-ply,SBD,M
Boys,51.71,2,Jose Gonzalez #2,Hillsboro,48.17,61.23,49.9,86.18,197.31,Single-ply,SBD,M
Boys,51.71,DQ,Javen Lopez,Lake Worth,49.62,,,,,Single-ply,SBD,M
Boys,55.79,1,Brady Macaulay,Everman,55.25,136.08,79.38,170.1,385.55,Single-ply,SBD,M
Boys,55.79,DQ,Martin Palomino,Lake Worth,55.79,,,,,Single-ply,SBD,M
Boys,59.87,1,Rodrigo Hernandez,Hillsboro,59.51,129.27,86.18,158.76,374.21,Single-ply,SBD,M
Boys,59.87,2,Jonathan Lopez,Hillsboro,56.15,113.4,54.43,106.59,274.42,Single-ply,SBD,M
Boys,67.13,1,Rytwann Lee,Everman,64.95,142.88,86.18,188.24,417.3,Single-ply,SBD,M
Boys,67.13,2,Edgar Aguirre,Everman,63.05,142.88,92.99,174.63,410.5,Single-ply,SBD,M
Boys,67.13,3,Osvaldo Atunez,Hillsboro,64.5,142.88,95.25,138.35,376.48,Single-ply,SBD,M
Boys,67.13,4,Kenneth Gutierrez,Everman,60.96,102.06,61.23,142.88,306.17,Single-ply,SBD,M
Boys,67.13,5,Mason Ryan,Lake Worth,61.69,102.06,63.5,127.01,292.57,Single-ply,SBD,M
Boys,67.13,6,Aaziah Flores,Everman,66.04,74.84,52.16,102.06,229.06,Single-ply,SBD,M
Boys,74.84,1,Juan DeLeon,Everman,73.75,170.1,102.06,204.12,476.27,Single-ply,SBD,M
Boys,74.84,2,Ezekial Dutton,Lake Worth,67.59,108.86,65.77,120.2,294.84,Single-ply,SBD,M
Boys,74.84,3,Abjose Robles,Everman,73.75,97.52,52.16,102.06,251.74,Single-ply,SBD,M
Boys,74.84,DQ,Emmanuel Paredes,Lake Worth,70.76,,,,,Single-ply,SBD,M
Boys,82.1,1,Brian Aguilar,Everman,79.83,226.8,108.86,226.8,562.45,Single-ply,SBD,M
Boys,82.1,2,Jessie Sambrano,Lake Worth,77.11,147.42,79.38,156.49,383.29,Single-ply,SBD,M
Boys,82.1,3,Nick Gonzalez,Hillsboro,75.3,129.27,95.25,124.74,349.27,Single-ply,SBD,M
