Name,WeightClassKg,Division,AgeRange,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Andrea Sortwell,60,Open,,F,,102.06,70.31,154.22,326.59,SBD,Single-ply,1
C. Dickson,52,Open,,F,,81.65,47.63,95.25,224.53,SBD,Single-ply,1
N. Minkoff,56,Open,,F,,58.97,40.82,102.06,201.85,SBD,Single-ply,1
R. Machiz,52,Open,,F,,68.04,36.29,86.18,190.51,SBD,Single-ply,2
Glynnis Bierria-Ramirez,48,Open,,F,,102.06,,,,SBD,Single-ply,DQ
L. Miller,48,Open,,F,,79.38,,,,SBD,Single-ply,DQ
R. Martinez,67.5,Teen,14-19,M,,229.06,151.95,235.87,616.89,SBD,Single-ply,1
Bode Zietz,75,Teen,14-19,M,,217.72,108.86,249.48,576.06,SBD,Single-ply,1
Steve Lower,82.5,Teen,14-19,M,,233.6,172.37,235.87,641.83,SBD,Single-ply,1
Chris Vaughn,82.5,Teen,14-19,M,,195.04,127.01,222.26,544.31,SBD,Single-ply,2
Rich Donivan,82.5,Teen,14-19,M,,197.31,113.4,213.19,523.9,SBD,Single-ply,3
R. Bittle,82.5,Teen,14-19,M,,158.76,117.93,199.58,476.27,SBD,Single-ply,5
B. Himmelman,82.5,Teen,14-19,M,,172.37,104.33,213.19,489.88,SBD,Single-ply,4
E. Jackson,90,Teen,14-19,M,,188.24,142.88,240.4,571.53,SBD,Single-ply,1
T. Binggold,90,Teen,14-19,M,,167.83,163.29,195.04,526.17,SBD,Single-ply,2
J. Smith #53,90,Teen,14-19,M,,165.56,111.13,199.58,476.27,SBD,Single-ply,3
C. Grajeda,100,Teen,14-19,M,,247.21,142.88,238.14,628.23,SBD,Single-ply,2
Ken Smith #8,100,Teen,14-19,M,,226.8,158.76,249.48,635.03,SBD,Single-ply,1
D. Wills,100,Teen,14-19,M,,181.44,142.88,204.12,528.44,SBD,Single-ply,3
J. Anderson,100,Teen,14-19,M,,170.1,113.4,226.8,510.29,SBD,Single-ply,4
Chris McMahill,100,Teen,14-19,M,,204.12,,,,SBD,Single-ply,DQ
G. Bennett,125,Teen,14-19,M,,226.8,117.93,,,SBD,Single-ply,DQ
Bob Pieper,125+,Teen,14-19,M,,226.8,117.93,244.94,589.67,SBD,Single-ply,1
Gene Sousa,90,Masters,40-999,M,42,238.14,149.69,240.4,628.23,SBD,Single-ply,1
Jimmy Blake,90,Masters,40-999,M,46,195.04,129.27,254.01,578.33,SBD,Single-ply,2
Jack Kress,90,Masters,40-999,M,53,172.37,127.01,183.71,483.08,SBD,Single-ply,3
J. Nunez,60,Open,,M,,163.29,138.35,199.58,501.22,SBD,Single-ply,1
D. Huelen,60,Open,,M,,145.15,97.52,170.1,412.77,SBD,Single-ply,2
Ken Aragon,60,Open,,M,,113.4,108.86,183.71,405.97,SBD,Single-ply,3
Tom Koveleskie,67.5,Open,,M,,229.06,151.95,235.87,616.89,SBD,Single-ply,1
B. Allen,67.5,Open,,M,,176.9,106.59,215.46,498.95,SBD,Single-ply,2
T. Cenich,67.5,Open,,M,,179.17,129.27,181.44,489.88,SBD,Single-ply,3
