Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
K. Ford,,Open,F,,,,,370,SBD,Single-ply,1
M. Soto,,Open,F,,,,,277.5,SBD,Single-ply,2
G. Tomko,,Open,F,,,,,250,SBD,Single-ply,3
Amy Weisberger,,Open,F,,,,,220,SBD,Single-ply,4
C. Poka,,Open,F,,,,,,SBD,Single-ply,DQ
R. Bartley,,Teen 18-19,F,,,,,325,SBD,Single-ply,1
A. Knoch,,Teen 16-17,M,83.01,,,,532.5,SBD,Single-ply,1
P. Miller,,Teen 16-17,M,73.48,,,,482.5,SBD,Single-ply,2
D. Wiles,,Teen 16-17,M,55.79,,,,367.5,SBD,Single-ply,3
K. Halter,,Teen 16-17,M,75.3,,,,467.5,SBD,Single-ply,4
K. Iser,,Teen 16-17,M,71.67,,,,435.5,SBD,Single-ply,5
C. Garcia,,Teen 18-19,M,68.95,,,,507.5,SBD,Single-ply,1
S. Harman,,Teen 18-19,M,89.81,,,,612.5,SBD,Single-ply,2
Halbert,,Teen 18-19,M,82.1,,,,537.5,SBD,Single-ply,3
J. Fehstemaker,,Teen 18-19,M,,,,,,SBD,Single-ply,DQ
M. Hogan,,Teen 18-19,M,,,,,,SBD,Single-ply,DQ
C. Lee,,Masters,M,,,,,477.5,SBD,Single-ply,1
B. Rogers,,Masters,M,,,,,772.5,SBD,Single-ply,2
Gary Burch,,Masters,M,,,,,802.5,SBD,Single-ply,3
D. Fry,,Masters,M,,,,,517.5,SBD,Single-ply,4
Joe Mattia,,Masters,M,,,,,522.5,SBD,Single-ply,5
D. Keeling,,Masters,M,,,,,492.5,SBD,Single-ply,6
L. Smith,,Masters,M,,,,,517.5,SBD,Single-ply,7
R. Kline,,Masters,M,,,,,,SBD,Single-ply,DQ
B. Sidebottom,,Masters,M,,,,,,SBD,Single-ply,DQ
D. Torres,67.5,Open,M,,,,,522.5,SBD,Single-ply,1
D. Noebe,67.5,Open,M,,,,,452.5,SBD,Single-ply,2
B. Killian,67.5,Open,M,,,,,430,SBD,Single-ply,3
P. De La Garza,67.5,Open,M,,,,,,SBD,Single-ply,DQ
Jon Smoker,75,Open,M,,,,,645,SBD,Single-ply,1
J. Deitrich,75,Open,M,,,,,644.5,SBD,Single-ply,2
E. Ennis,75,Open,M,,,,,630,SBD,Single-ply,3
B. Frant,75,Open,M,,,,,627.5,SBD,Single-ply,4
R. Babel,75,Open,M,,,,,615,SBD,Single-ply,5
F. Hatfield,75,Open,M,,,,,535,SBD,Single-ply,6
J. Lawrence,75,Open,M,,,,,502.5,SBD,Single-ply,7
K. Lillick,75,Open,M,,,,,490,SBD,Single-ply,8
J. Fenstemaker,75,Open,M,,,,,,SBD,Single-ply,DQ
M. Hogan,75,Open,M,,,,,,SBD,Single-ply,DQ
Jamie Schupbach,82.5,Open,M,,,,,692.5,SBD,Single-ply,1
D. Deubner,82.5,Open,M,,,,,665,SBD,Single-ply,2
M. Martz,82.5,Open,M,,,,,590,SBD,Single-ply,3
S. Morgan,82.5,Open,M,,,,,570,SBD,Single-ply,4
B. Cailor,82.5,Open,M,,,,,552.5,SBD,Single-ply,5
F. Bonfhovanhi,82.5,Open,M,,,,,457.5,SBD,Single-ply,6
M. Mottice,82.5,Open,M,,,,,422.5,SBD,Single-ply,7
C. Wells,82.5,Open,M,,,,,415,SBD,Single-ply,8
J. Leslie,82.5,Open,M,,,,,370,SBD,Single-ply,9
Kenny Patterson,82.5,Open,M,,,,,365,SBD,Single-ply,10
Brian Billman,90,Open,M,,,,,737.5,SBD,Single-ply,1
L. Gagnon,90,Open,M,,,,,702.5,SBD,Single-ply,2
L. Newman,90,Open,M,,,,,687.5,SBD,Single-ply,3
Kevin Organisciak,90,Open,M,,,,,680,SBD,Single-ply,4
T. Biskupich,90,Open,M,,,,,670,SBD,Single-ply,5
T. Brock,90,Open,M,,,,,627.5,SBD,Single-ply,6
B. Lorimer,90,Open,M,,,,,592.5,SBD,Single-ply,7
P. Forchione,90,Open,M,,,,,582.5,SBD,Single-ply,8
W. Lombardi,90,Open,M,,,,,570,SBD,Single-ply,9
D. Fry,90,Open,M,,,,,567.5,SBD,Single-ply,10
T. Hardesty,100,Open,M,,,,,735,SBD,Single-ply,1
K. Townsend,100,Open,M,,,,,692.5,SBD,Single-ply,2
J. Brunner,100,Open,M,,,,,627.5,SBD,Single-ply,3
J. Hurst,100,Open,M,,,,,625,SBD,Single-ply,4
M. Camboni,100,Open,M,,,,,615,SBD,Single-ply,5
L. Edwards,100,Open,M,,,,,610,SBD,Single-ply,6
L. Darrow,100,Open,M,,,,,592.5,SBD,Single-ply,7
G. Pockett,100,Open,M,,,,,552.5,SBD,Single-ply,8
B. Sidebottom,100,Open,M,,,,,,SBD,Single-ply,DQ
R. Kline,100,Open,M,,,,,,SBD,Single-ply,DQ
N. Bowman,110,Open,M,,,,,820,SBD,Single-ply,2
Tim Van Horn,110,Open,M,,,,,817.5,SBD,Single-ply,3
T. Kunkel,110,Open,M,,,,,787.5,SBD,Single-ply,1
R. Castle,110,Open,M,,,,,772.5,SBD,Single-ply,4
B. Rogers,110,Open,M,,,,,772.5,SBD,Single-ply,5
M. Rice,110,Open,M,,,,,752.5,SBD,Single-ply,6
R. Walker,110,Open,M,,,,,740,SBD,Single-ply,7
M. Ohara,110,Open,M,,,,,710,SBD,Single-ply,8
B. Haben,110,Open,M,,,,,662.5,SBD,Single-ply,9
M. Hershberger,110,Open,M,,,,,645,SBD,Single-ply,10
P. Robbins,110,Open,M,,,,,645,SBD,Single-ply,11
R. Wesdlowski,110,Open,M,,,,,,SBD,Single-ply,DQ
Mike Meza,110,Open,M,,,,,,SBD,Single-ply,DQ
D. Barho,125,Open,M,,,,,867.5,SBD,Single-ply,1
Gary Burch,125,Open,M,,,,,802.5,SBD,Single-ply,2
D. Bailey,125,Open,M,,,,,777.5,SBD,Single-ply,3
S. Schmittle,125,Open,M,,,,,777.5,SBD,Single-ply,4
John Ketchum,125+,Open,M,,,,,955,SBD,Single-ply,1
