Retour,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU,PLAINE DES PALMISTES,,,Ligue,La REUNION,,,Compétition,,,Régionale,,,,,,Date,12/22/2019,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
35000,H.C. Sainte Marie,F,1988,31,SENIOR,BOYER,Judith,101.2,+84 Kg,21,105,115,115,45,50,55,137.5,147.5,150,315,1,rég.,rég.,452.09,FA,
29734,Club les 2 ptits nanos,F,1977,42,MASTER 1,GRONDIN,Graziella,61.7,63 Kg,19,70,75,75,32.5,35,37.5,90,95,105,217.5,1,rég.,rég.,373.226,FA,
24308,Team La Fournaise Lifter,F,1967,52,MASTER 2,BENARD,Christine,55.4,57 Kg,15,55,60,65,42.5,45,47.5,80,82.5,85,195,1,rég.,dépt.,346.695,FA,
2328,Team La Fournaise Lifter,F,1959,60,MASTER 3,BLONDAN,Daisy,66.7,72 Kg,18,90,95,95,70,72.5,75,125,130,132.5,297.5,1,nat.,rég.,499.831,FA,
33636,Club de Force de L'Ouest,M,2003,16,SUBJUNIOR,ECOUDA,M'Rick,58.6,59 Kg,17,95,105,105,55,60,60,115,120,130,285,1,rég.,rég.,324.76,FA,
20408,H.C. Sainte Marie,M,2002,17,SUBJUNIOR,POUNOUSSAMY,Christan,83,83 Kg,13,185,195,205,100,110,120,200,210,220,545,1,Col. Fr,rég.,534.0456,FA,
28375,Les 2 ptits nanos,M,2002,17,SUBJUNIOR,ROUGET,Tizziano,87,93 Kg,9,150,160,160,80,100,100,170,180,185,425,1,0,0,384.472,FA,
33553,H.C. Sainte Marie,M,1997,22,JUNIOR,ANGO,Benjamin,80.9,83 Kg,4,180,185,185,125,130,132.5,210,210,220,532.5,1,rég.,rég.,529.3467,FA,
20077,Club de Force de L'Ouest,M,1998,21,JUNIOR,CHANE-FO,Dimitri,80.5,83 Kg,10,120,130,135,55,60,67.5,160,170,180,365,2,rég.,dépt.,337.4461,FA,
28376,Les 2 ptits nanos,M,2001,18,JUNIOR,ROUGET,Louchiano,114.4,120 Kg,3,180,200,200,110,120,130,200,220,220,490,1,rég.,rég.,381.4032,FA,
35283,Club de Force de L'Ouest,M,1994,25,SENIOR,MOUNOUSSAMY,Joël,58.8,59 Kg,27,105,112.5,117.5,87.5,90,95,135,145,152.5,347.5,1,rég.,rég.,413.3342,FA,
4383,Team La Fournaise Lifter,M,1987,32,SENIOR,DEJONCKHEERE,Rémy,83,83 Kg,25,200,215,220,115,120,125,245,265,267.5,610,1,rég.,rég.,607.8509,FA,
17931,Team La Fournaise Lifter,M,1993,26,SENIOR,BEGUE,Gabriel,90.8,93 Kg,20,220,230,240,180,190,200,250,260,270,690,1,nat.,nat.,658.407,FA,
33635,Club de Force de L'Ouest,M,1982,37,SENIOR,ECOUDA,Claude-François,104.3,105 Kg,5,155,160,170,87.5,90,95,210,220,227.5,480,1,rég.,rég.,394.2559,FA,
4562,H.C. Sainte Marie,M,1969,50,MASTER 2,MONIQUE,Jean-Hugues,80.6,83 Kg,11,180,190,,120,127.5,132.5,210,227.5,230,552.5,1,nat.,rég.,553.8672,FA,
4377,H.C. Sainte Marie,M,1970,49,MASTER 2,GAZE,Georges,93,93 Kg,1,170,175,180,110,115,117.5,170,185,190,487.5,1,nat.,rég.,433.2177,FA,
33398,H.C. Sainte Marie,M,1950,69,MASTER 4,BOYER,Claude,87,93 Kg,26,100,110,110,75,80,85,100,110,115,305,1,rég.,dépt.,251.984,FA,
33713,POWER TAN ROUGE,M,1984,35,SENIOR,HYPPOLITE 'HM',Cédric,64.4,66 Kg,14,110,120,120,65,70,70,160,170,180,345,HM,rég.,rég.,377.7065,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
390,H.C. Sainte Marie,M,1974,45,MASTER 1,FRUMENCE,Sylvain,89.8,93 Kg,16,170,180,190,170,175,180,170,180,190,540,1,rég.,rég.,442.5825,PL,
261,Power Tan Rouge,M,1953,66,MASTER 3,CUVELIER,Alain,64,66 Kg,2,120,120,120,90,,,170,,,0,0,0,0,0,PL,
,,,,,,,,,,,,,,,,,,,,,0,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,0,,,,,
,,,,,,AUBERVAL Danielle,,AUBERVAL Georges,,,,CHANE-FO Jean-Hugues,,,,VENDOMELE Jean-Julio,,,,,,,,,,
