Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Judith Boyer,Seniors,Raw,SBD,,1988,31,F,101.2,84+,105,-115,115,115,45,50,-55,50,137.5,147.5,150,150,315
1,Graziella Grondin,Masters 1,Raw,SBD,,1977,42,F,61.7,63,70,-75,75,75,32.5,35,37.5,37.5,90,95,105,105,217.5
1,Christine Benard,Masters 2,Raw,SBD,,1967,52,F,55.4,57,55,60,65,65,42.5,45,-47.5,45,80,82.5,85,85,195
1,Daisy Blondan,Masters 3,Raw,SBD,,1959,60,F,66.7,72,90,-95,95,95,70,72.5,-75,72.5,125,130,-132.5,130,297.5
1,M'Rick Ecouda,Sub-Juniors,Raw,SBD,,2003,16,M,58.6,59,95,-105,105,105,55,-60,60,60,115,120,-130,120,285
1,Christan Pounoussamy,Sub-Juniors,Raw,SBD,,2002,17,M,83,83,185,195,205,205,100,110,120,120,200,210,220,220,545
1,Tizziano Rouget,Sub-Juniors,Raw,SBD,,2002,17,M,87,93,150,-160,160,160,80,-100,-100,80,170,180,185,185,425
1,Benjamin Ango,Juniors,Raw,SBD,,1997,22,M,80.9,83,180,-185,-185,180,125,130,132.5,132.5,-210,210,220,220,532.5
2,Dimitri Chane-Fo,Juniors,Raw,SBD,,1998,21,M,80.5,83,120,130,135,135,55,60,-67.5,60,160,170,-180,170,365
1,Louchiano Rouget,Juniors,Raw,SBD,,2001,18,M,114.4,120,180,-200,-200,180,110,-120,-130,110,200,-220,-220,200,490
1,Joël Mounoussamy,Seniors,Raw,SBD,,1994,25,M,58.8,59,105,112.5,-117.5,112.5,87.5,90,-95,90,135,145,-152.5,145,347.5
1,Rémy Dejonckheere,Seniors,Raw,SBD,,1987,32,M,83,83,200,215,220,220,115,120,125,125,245,265,-267.5,265,610
1,Gabriel Begue,Seniors,Raw,SBD,,1993,26,M,90.8,93,220,230,240,240,180,190,-200,190,-250,260,-270,260,690
1,Claude-François Ecouda,Seniors,Raw,SBD,,1982,37,M,104.3,105,155,160,170,170,87.5,90,-95,90,210,220,-227.5,220,480
1,Jean-Hugues Monique,Masters 2,Raw,SBD,,1969,50,M,80.6,83,180,190,,190,120,127.5,132.5,132.5,210,227.5,230,230,552.5
1,Georges Gaze,Masters 2,Raw,SBD,,1970,49,M,93,93,170,175,180,180,110,115,117.5,117.5,170,185,190,190,487.5
1,Claude Boyer,Masters 4,Raw,SBD,,1950,69,M,87,93,-100,-110,110,110,75,80,85,85,100,110,-115,110,305
G,Jean-Cédric Hyppolite,Seniors,Raw,SBD,,1984,35,M,64.4,66,110,-120,-120,110,65,-70,-70,65,160,170,-180,170,345
1,Sylvain Frumence,Masters 1,Single-ply,SBD,,1974,45,M,89.8,93,170,180,-190,180,170,175,180,180,170,180,-190,180,540
DQ,Alain Cuvelier,Masters 3,Single-ply,SBD,,1953,66,M,64,66,-120,-120,-120,,90,,,90,170,,,170,
