31/05/2025,,Muscle Hut Last Chance Nats Qualifier,,,,,,,,,,,,,,,,,Muscle Hut - Sunsine Coast,,,,,
Place,Name,Sex,Age,Equip,BWT,Wt Cls,Squat  1,Squat  2,Squat  3,Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Points,Event
1,Jessica Frew,F,20,Wraps,67.35,67.5,100,-112.5,117.5,,117.5,50,57.5,62.5,,62.5,110,120,-140,,120,300,270.54,SBD
2,Katie Wilson,F,71,Wraps,80.1,82.5,80,-90,92.5,-102.5,92.5,55,-61,-61,,55,140,145,150,-155,150,297.5,238.55,SBD
3,Leanne Williams,F,68,Wraps,67.2,67.5,-75,80,-90,,80,50,-55,-55,,50,120,127.5,132.5,140,132.5,262.5,237.11,SBD
4,Avery Briere,F,15,Wraps,66.1,67.5,-75,80,85,,85,37.5,-42.5,-42.5,,37.5,75,82.5,90,,90,212.5,194.31,SBD
,,,,,,,,,,,,,,,,,,,,,,,,
1,Sandra Zammit,F,52,Sleeves,95,100,80,90,105,,105,50,55,60,,60,100,110,130,,130,295,215.82,SBD
2,Sapphira Schroeder,F,11,Sleeves,60.7,67.5,65,70,-75,,70,27.5,30,32.5,,32.5,70,77.5,-85,,77.5,180,175.70,SBD
,,,,,,,,,,,,,,,,,,,,,,,,
1,Maureen Wicks,F,50,Bare,82.05,82.5,105,112.5,115,,115,70,75,77.5,80,77.5,120,130,137.5,143.5,137.5,330,260.80,SBD
2,Hannah Joy Aitken,F,13,Bare,43.8,44,60,65,70,-72,70,32.5,37.5,-40,,37.5,75,85,90,-92.5,90,197.5,250.32,SBD
3,Shayni Gartlan,F,14,Bare,56,56,60,70,80,,80,40,45,-51,,45,90,100,107.5,110,107.5,232.5,241.98,SBD
,,,,,,,,,,,,,,,,,,,,,,,,
1,Josh Brown,M,42,Wraps,109.2,110,300,325,-340,,325,180,195,205,,205,275,300,-325,,300,830,467.80,SBD
2,Jack Lehfeldt,M,29,Wraps,94.8,100,240,265,280,,280,150,162.5,-170,,162.5,300,310,-320,,310,752.5,448.11,SBD
3,Steve Fetu,M,41,Wraps,146,SHW,240,-250,255,,255,165,180,-185,,180,300,310,320,,320,755,397.25,SBD
4,Pete Hodgson,M,44,Wraps,98.5,100,230,-240,240,,240,150,160,-170,,160,-250,260,270,280,270,670,391.97,SBD
5,Matthew Simmons,M,43,Wraps,82,82.5,-205,205,220,,220,105,112.5,-117.5,,112.5,245,260,267.5,,267.5,600,388.27,SBD
6,Ethan Wallis,M,23,Wraps,96.9,100,200,-220,-220,,200,110,120,130,,130,235,255,270,,270,600,353.60,SBD
7,Michael Trentin,M,42,Wraps,82.1,82.5,150,160,167.5,,167.5,130,135,137.5,,137.5,195,205,,,205,510,329.77,SBD
8,Malik Brown,M,19,Wraps,85.1,90,175,195,-210,,195,100,110,-120,,110,175,195,215,,215,520,328.71,SBD
9,Cooper Brown,M,23,Wraps,98.9,100,180,,,,180,120,,,,120,180,,,,180,480,280.32,SBD
10,Michael Walker,M,50,Wraps,145.6,SHW,150,160,170,,170,122.5,127.5,130,,130,160,172.5,185,,185,485,255.34,SBD
11,Matt Rollo,M,39,Wraps,94,100,110,120,127.5,,127.5,60,70,75,,75,115,130,140,,140,342.5,204.81,SBD
,,,,,,,,,,,,,,,,,,,,,,,,
1,Jamie Corcoran,M,37,Sleeves,99,100,250,-270,270,,270,155,165,-172.5,,165,-270,270,290,,290,725,423.22,SBD
2,Ethan Bartram,M,29,Sleeves,89.6,90,220,-235,237.5,,237.5,147.5,-152.5,152.5,,152.5,280,295,-307.5,,295,685,420.15,SBD
3,Brad Drummond,M,47,Sleeves,109.2,110,-225,225,235,,235,165,175,180,,180,250,260,-270,,260,675,380.44,SBD
4,Jerome Tongalea,M,39,Sleeves,150,SHW,240,270,-280,,270,180,190,-195,,190,260,-290,-290,,260,720,376.67,SBD
5,Jonathan Nelson,M,43,Sleeves,111.8,125,165,185,200,,200,110,125,132.5,,132.5,220,242.5,250,,250,582.5,326.21,SBD
6,Harrison Brewster,M,24,Sleeves,100.8,110,150,157.5,-162.5,,157.5,90,97.5,105,,105,190,205,215,,215,477.5,276.65,SBD
,,,,,,,,,,,,,,,,,,,,,,,,
1,Jack Welch,M,32,Bare,134,140,225,250,270,,270,140,150,160,,160,290,310,320,,320,750,402.32,SBD
