Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Jessica Frew,F,20,Wraps,FO-RP,67.35,67.5,100,-112.5,117.5,,117.5,50,57.5,62.5,,62.5,110,120,-140,,120,300,SBD,
2,Katie Wilson,F,71,Wraps,FO-RP,80.1,82.5,80,-90,92.5,-102.5,92.5,55,-61,-61,,55,140,145,150,-155,150,297.5,SBD,
3,Leanne Williams,F,68,Wraps,FO-RP,67.2,67.5,-75,80,-90,,80,50,-55,-55,,50,120,127.5,132.5,140,132.5,262.5,SBD,
4,Avery Briere,F,15,Wraps,FO-RP,66.1,67.5,-75,80,85,,85,37.5,-42.5,-42.5,,37.5,75,82.5,90,,90,212.5,SBD,
1,Sandra Zammit,F,52,Sleeves,FO-R,95,100,80,90,105,,105,50,55,60,,60,100,110,130,,130,295,SBD,
2,Sapphira Schroeder,F,11,Sleeves,FO-R,60.7,67.5,65,70,-75,,70,27.5,30,32.5,,32.5,70,77.5,-85,,77.5,180,SBD,
1,Maureen Wicks,F,50,Bare,FO-BK,82.05,82.5,105,112.5,115,,115,70,75,77.5,80,77.5,120,130,137.5,143.5,137.5,330,SBD,
2,Hannah-Joy Aitken,F,13,Bare,FO-BK,43.8,44,60,65,70,-72,70,32.5,37.5,-40,,37.5,75,85,90,-92.5,90,197.5,SBD,
3,Shayni Gartlan,F,14,Bare,FO-BK,56,56,60,70,80,,80,40,45,-51,,45,90,100,107.5,110,107.5,232.5,SBD,
1,Josh Brown #2,M,42,Wraps,MO-RP,109.2,110,300,325,-340,,325,180,195,205,,205,275,300,-325,,300,830,SBD,
2,Jack Lehfeldt,M,29,Wraps,MO-RP,94.8,100,240,265,280,,280,150,162.5,-170,,162.5,300,310,-320,,310,752.5,SBD,
3,Steve Fetu,M,41,Wraps,MO-RP,146,140+,240,-250,255,,255,165,180,-185,,180,300,310,320,,320,755,SBD,
4,Pete Hodgson,M,44,Wraps,MO-RP,98.5,100,230,-240,240,,240,150,160,-170,,160,-250,260,270,280,270,670,SBD,
