Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Caroline Razma,,F,2006,18,USA,CA,Raw,FR-Jr,46.60,47,77.5,-85.0,90.0,90.0,40.0,45.0,-47.5,45.0,115.0,120.0,-125.0,120.0,255.0,SBD
1,Salma Perez,,F,2004,20,USA,CA,Raw,FR-Jr,68.50,69,97.5,102.5,110.0,110.0,55.0,60.0,-62.5,60.0,130.0,137.5,142.5,142.5,312.5,SBD
2,Francine Soliz,,F,2003,21,USA,CA,Raw,FR-Jr,68.60,69,92.5,-100.0,102.5,102.5,60.0,62.5,65.0,65.0,120.0,125.0,130.0,130.0,297.5,SBD
1,Megan Ekrami,,F,2005,19,USA,CA,Raw,FR-Jr,91.40,84+,92.5,100.0,102.5,102.5,50.0,-55.0,-55.0,50.0,140.0,152.5,162.5,162.5,315.0,SBD
1,Elena Gutierrez,,F,1981,43,USA,CA,Raw,FR-M1,67.90,69,25.0,,,25.0,25.0,,,25.0,70.0,,,70.0,120.0,SBD
1,Leah Lutz,,F,1975,49,USA,CA,Raw,FR-M2,74.40,76,140.0,147.5,-150.0,147.5,77.5,85.0,-87.5,85.0,150.0,160.0,-167.5,160.0,392.5,SBD
1,Stephanie Winters,,F,1969,55,USA,NV,Raw,FR-M2,77.50,84,115.0,130.0,140.0,140.0,50.0,-52.5,-52.5,50.0,75.0,100.0,105.0,105.0,295.0,SBD
1,Mia Fortuno,,F,2000,24,USA,CA,Raw,FR-O,67.00,69,145.0,152.5,160.0,160.0,75.0,80.0,82.5,82.5,150.0,160.0,170.0,170.0,412.5,SBD
2,Kimberly De Santiago,,F,1994,30,USA,CA,Raw,FR-O,67.30,69,70.0,80.0,87.5,87.5,35.0,40.0,42.5,42.5,80.0,90.0,102.5,102.5,232.5,SBD
1,Leah Lutz,,F,1975,49,USA,CA,Raw,FR-O,74.40,76,140.0,147.5,-150.0,147.5,77.5,85.0,-87.5,85.0,150.0,160.0,-167.5,160.0,392.5,SBD
DQ,Reem Farhat,,F,1998,26,USA,CA,Raw,FR-O,74.60,76,-85.0,92.5,105.0,105.0,-35.0,-45.0,-45.0,,-102.5,102.5,115.0,115.0,,SBD
1,Stephanie Winters,,F,1969,55,USA,NV,Raw,FR-O,77.50,84,115.0,130.0,140.0,140.0,50.0,-52.5,-52.5,50.0,75.0,100.0,105.0,105.0,295.0,SBD
1,Jasmin Ashby,,F,1997,27,USA,CA,Raw,FR-O,87.70,84+,130.0,140.0,147.5,147.5,62.5,67.5,70.0,70.0,110.0,120.0,127.5,127.5,345.0,SBD
2,Julisa Garcia,,F,1999,25,USA,CA,Raw,FR-O,86.90,84+,100.0,110.0,125.0,125.0,55.0,62.5,-67.5,62.5,100.0,110.0,125.0,125.0,312.5,SBD
1,Enzo Vickroy,,M,2006,18,USA,CA,Raw,MR-Jr,65.00,66,150.0,160.0,167.5,167.5,100.0,107.5,-112.5,107.5,165.0,177.5,-185.0,177.5,452.5,SBD
1,Leonardo Zafra,,M,2003,21,USA,CA,Raw,MR-Jr,73.30,74,155.0,170.0,175.0,175.0,105.0,110.0,-112.5,110.0,192.5,200.0,215.0,215.0,500.0,SBD
2,Joseph Saelee,,M,2002,22,USA,CA,Raw,MR-Jr,72.50,74,140.0,155.0,165.0,165.0,97.5,102.5,107.5,107.5,175.0,185.0,192.5,192.5,465.0,SBD
3,Alexis Castro #1,,M,2004,20,USA,CA,Raw,MR-Jr,68.60,74,132.5,142.5,-150.0,142.5,90.0,95.0,100.0,100.0,-162.5,162.5,177.5,177.5,420.0,SBD
1,Diego Velazquez,,M,2002,22,USA,CA,Raw,MR-Jr,79.90,83,140.0,145.0,155.0,155.0,-102.5,102.5,107.5,107.5,157.5,175.0,185.0,185.0,447.5,SBD
2,Jose Garcia #32,,M,2004,20,USA,CA,Raw,MR-Jr,81.60,83,155.0,-165.0,167.5,167.5,82.5,90.0,-97.5,90.0,175.0,185.0,187.5,187.5,445.0,SBD
