Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Brianna Brudney,Lampasas,43.54,74.84,36.29,83.91,195.04,Single-ply,SBD,F
Girls,44.23,2,Kenzie Lewis,Robinson,44.09,54.43,22.68,63.5,140.61,Single-ply,SBD,F
Girls,47.85,1,Maci Holcomb,Lampasas,47.08,68.04,34.02,77.11,179.17,Single-ply,SBD,F
Girls,51.94,1,Jessica Eastham,Robinson,49.8,90.72,47.63,111.13,249.48,Single-ply,SBD,F
Girls,51.94,2,Vanessa Martinez #2,Brady,48.99,72.57,40.82,92.99,206.38,Single-ply,SBD,F
Girls,56.02,1,Leilani Flores,Lampasas,53.07,90.72,45.36,88.45,224.53,Single-ply,SBD,F
Girls,56.02,2,Traci Madden,Lampasas,53.07,68.04,38.56,68.04,174.63,Single-ply,SBD,F
Girls,56.02,3,Hannah Dean #1,Liberty Hill,54.43,68.04,31.75,74.84,174.63,Single-ply,SBD,F
Girls,60.1,1,Victoria Bell #2,Burnet,59.96,102.06,52.16,104.33,258.55,Single-ply,SBD,F
Girls,60.1,2,Felicia Perez,Llano,57.42,104.33,47.63,95.25,247.21,Single-ply,SBD,F
Girls,60.1,3,Kayla Ledezma,Brady,59.69,97.52,47.63,102.06,247.21,Single-ply,SBD,F
Girls,60.1,4,Presli Peters,Lampasas,57.61,81.65,36.29,95.25,213.19,Single-ply,SBD,F
Girls,60.1,5,Jillian Lobstein,Brady,56.61,74.84,47.63,88.45,210.92,Single-ply,SBD,F
Girls,60.1,6,Mia Rodriguez,Robinson,59.15,81.65,31.75,95.25,208.65,Single-ply,SBD,F
Girls,60.1,7,Serena Farries,Liberty Hill,57.79,81.65,31.75,86.18,199.58,Single-ply,SBD,F
Girls,60.1,8,Mariela Torres,Burnet,57.97,74.84,40.82,81.65,197.31,Single-ply,SBD,F
Girls,60.1,9,Lucie Havlicka,Robinson,58.69,54.43,31.75,68.04,154.22,Single-ply,SBD,F
Girls,60.1,10,Montana Hallmark,Lampasas,58.15,79.38,,,79.38,Single-ply,S,F
Girls,67.36,1,Gabby Martinez #1,Lampasas,66.22,124.74,61.23,129.27,315.25,Single-ply,SBD,F
Girls,67.36,2,Meredith Moore,Llano,62.6,102.06,47.63,106.59,256.28,Single-ply,SBD,F
Girls,67.36,3,Audrey Reese,Lampasas,62.69,95.25,45.36,115.67,256.28,Single-ply,SBD,F
Girls,67.36,4,Tuesday Brown,Lampasas,63.41,83.91,45.36,108.86,238.14,Single-ply,SBD,F
Girls,67.36,5,Elizabeth Montes,Liberty Hill,62.14,92.99,40.82,97.52,231.33,Single-ply,SBD,F
Girls,67.36,6,Jasmine Atchison,Brady,62.23,68.04,40.82,77.11,185.97,Single-ply,SBD,F
Girls,67.36,7,Kirsten Draper,Liberty Hill,60.78,68.04,38.56,68.04,174.63,Single-ply,SBD,F
Girls,75.07,1,Shelby Kilpatrick,Robinson,73.66,140.61,52.16,140.61,333.39,Single-ply,SBD,F
Girls,75.07,2,Ariana Wilkinson,Lampasas,70.94,108.86,58.97,120.2,288.03,Single-ply,SBD,F
Girls,75.07,3,Brenda Delgado,Robinson,70.58,111.13,49.9,120.2,281.23,Single-ply,SBD,F
Girls,75.07,4,Kim Baker,Robinson,71.67,99.79,45.36,122.47,267.62,Single-ply,SBD,F
Girls,75.07,5,Amie Hernandez,Lampasas,69.85,79.38,52.16,108.86,240.4,Single-ply,SBD,F
Girls,75.07,6,Brynn Wittenburg,Lampasas,73.03,86.18,49.9,99.79,235.87,Single-ply,SBD,F
Girls,75.07,7,Mariela Suarez,Lampasas,68.49,86.18,38.56,104.33,229.06,Single-ply,SBD,F
Girls,75.07,8,Claudia Avila #2,Brady,75.02,65.77,38.56,81.65,185.97,Single-ply,SBD,F
Girls,82.33,1,Sara Estes,Brady,79.11,117.93,61.23,136.08,315.25,Single-ply,SBD,F
Girls,82.33,2,Jeralyn Bunting,Lampasas,80.29,108.86,40.82,115.67,265.35,Single-ply,SBD,F
Girls,82.33,3,Victoria Clayton,Lampasas,79.74,92.99,40.82,124.74,258.55,Single-ply,SBD,F
Girls,82.33,4,Kristin Cox,Liberty Hill,80.1,108.86,47.63,90.72,247.21,Single-ply,SBD,F
Girls,82.33,5,Lupe Campos,Robinson,78.93,72.57,40.82,86.18,199.58,Single-ply,SBD,F
Girls,90.04,1,Amanda Mena,Liberty Hill,87.45,97.52,43.09,115.67,256.28,Single-ply,SBD,F
Girls,90.04,2,Kailey Bow,Burnet,89.9,58.97,34.02,86.18,179.17,Single-ply,SBD,F
Girls,90.04,DQ,Haily Frosch,Robinson,88.54,,,,,Single-ply,SBD,F
Girls,100.02,1,Elsa Romero,Liberty Hill,96.98,120.2,61.23,108.86,290.3,Single-ply,SBD,F
Girls,100.02,2,Hailee Dossey,Robinson,91.63,99.79,65.77,111.13,276.69,Single-ply,SBD,F
Girls,100.02,3,Araceli Torres,Burnet,97.34,104.33,45.36,106.59,256.28,Single-ply,SBD,F
Girls,100.02+,1,Desiree Vajgrt,Burnet,113.94,149.69,72.57,147.42,369.68,Single-ply,SBD,F
Girls,100.02+,2,Paige Hale,Lampasas,110.4,142.88,63.5,147.42,353.8,Single-ply,SBD,F
Girls,100.02+,3,Sylvia Pina,Robinson,110.13,117.93,45.36,113.4,276.69,Single-ply,SBD,F
Girls,100.02+,4,Dannie McMillan,Lampasas,103.87,102.06,47.63,88.45,238.14,Single-ply,SBD,F
